Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459358128.286342,30.03.16,10:15:28.286,0,106,115,194, 1310, 0, 37, -122
1459358128.341397,30.03.16,10:15:28.341,0,0,125,165, 1310, 0, 37, -122
1459358128.398454,30.03.16,10:15:28.398,0,0,125,165, 1310, 0, 37, -122
1459358128.453487,30.03.16,10:15:28.453,0,0,65,0, 1310, 0, 37, -122
1459358128.488200,30.03.16,10:15:28.488,64,0,65,0, 1311, 0, 37, -122
1459358128.546518,30.03.16,10:15:28.547,100,104,86,209, 1312, 0, 37, -122
1459358128.606535,30.03.16,10:15:28.607,66,104,86,209, 1313, 0, 37, -122
1459358128.638283,30.03.16,10:15:28.638,0,62,171,209, 1313, 0, 37, -122
1459358128.697650,30.03.16,10:15:28.698,0,62,171,209, 1313, 0, 37, -122
1459358128.763265,30.03.16,10:15:28.763,0,0,211,255, 1313, 0, 37, -122
1459358128.801585,30.03.16,10:15:28.802,0,0,211,255, 1313, 0, 37, -122
1459358128.847033,30.03.16,10:15:28.847,0,126,211,255, 1313, 0, 37, -122
1459358128.905721,30.03.16,10:15:28.906,0,126,211,255, 1313, 0, 37, -122
1459358128.947861,30.03.16,10:15:28.948,0,48,133,226, 1313, 0, 37, -122
1459358128.997833,30.03.16,10:15:28.998,0,48,133,226, 1313, 0, 37, -122
1459358129.044782,30.03.16,10:15:29.045,0,0,22,135, 1313, 0, 37, -122
1459358129.086329,30.03.16,10:15:29.086,0,0,22,135, 1313, 0, 37, -122
1459358129.150680,30.03.16,10:15:29.151,50,61,206,189, 1314, 0, 37, -122
1459358129.183733,30.03.16,10:15:29.184,100,61,206,189, 1315, 0, 37, -122
1459358129.236004,30.03.16,10:15:29.236,25,146,95,227, 1316, 0, 37, -122
1459358129.296800,30.03.16,10:15:29.297,0,146,95,227, 1316, 0, 37, -122
1459358129.361392,30.03.16,10:15:29.361,0,146,185,227, 1316, 0, 37, -122
1459358129.396970,30.03.16,10:15:29.397,0,68,185,227, 1316, 0, 37, -122
1459358129.448289,30.03.16,10:15:29.448,0,68,185,255, 1316, 0, 37, -122
1459358129.482094,30.03.16,10:15:29.482,0,98,205,255, 1316, 0, 37, -122
1459358129.536239,30.03.16,10:15:29.536,0,98,205,255, 1316, 0, 37, -122
1459358129.598067,30.03.16,10:15:29.598,0,56,154,214, 1316, 0, 37, -122
1459358129.654703,30.03.16,10:15:29.655,0,56,154,214, 1316, 0, 37, -122
1459358129.686750,30.03.16,10:15:29.687,0,0,99,85, 1316, 0, 37, -122
1459358129.748293,30.03.16,10:15:29.748,0,0,99,85, 1316, 0, 37, -122
1459358129.783198,30.03.16,10:15:29.783,100,0,1,255, 1317, 0, 37, -122
1459358129.836542,30.03.16,10:15:29.837,100,0,1,255, 1318, 0, 37, -122
1459358129.899768,30.03.16,10:15:29.900,0,118,111,242, 1318, 0, 37, -122
1459358129.934587,30.03.16,10:15:29.935,0,118,111,242, 1318, 0, 37, -122
1459358129.985908,30.03.16,10:15:29.986,0,78,135,217, 1318, 0, 37, -122
1459358130.061027,30.03.16,10:15:30.061,0,78,135,217, 1318, 0, 37, -122
1459358130.095746,30.03.16,10:15:30.096,0,105,197,255, 1318, 0, 37, -122
1459358130.136142,30.03.16,10:15:30.136,0,105,197,255, 1318, 0, 37, -122
1459358130.196912,30.03.16,10:15:30.197,0,124,123,176, 1318, 0, 37, -122
1459358130.227883,30.03.16,10:15:30.228,0,124,123,176, 1318, 0, 37, -122
1459358130.286465,30.03.16,10:15:30.286,0,0,123,156, 1318, 0, 37, -122
1459358130.347678,30.03.16,10:15:30.348,0,0,123,156, 1318, 0, 37, -122
1459358130.384829,30.03.16,10:15:30.385,22,0,64,0, 1318, 0, 37, -122
1459358130.436605,30.03.16,10:15:30.437,100,0,64,0, 1319, 0, 37, -122
1459358130.497636,30.03.16,10:15:30.498,82,120,168,241, 1320, 0, 37, -122
1459358130.552681,30.03.16,10:15:30.553,0,120,168,241, 1320, 0, 37, -122
1459358130.586218,30.03.16,10:15:30.586,0,9,131,227, 1320, 0, 37, -122
1459358130.650692,30.03.16,10:15:30.651,0,9,131,227, 1320, 0, 37, -122
1459358130.684703,30.03.16,10:15:30.685,0,0,254,255, 1320, 0, 37, -122
1459358130.736415,30.03.16,10:15:30.736,0,0,254,255, 1320, 0, 37, -122
1459358130.796702,30.03.16,10:15:30.797,0,137,202,225, 1320, 0, 37, -122
1459358130.851405,30.03.16,10:15:30.851,0,137,202,225, 1320, 0, 37, -122
1459358130.886363,30.03.16,10:15:30.886,0,28,112,225, 1320, 0, 37, -122
1459358130.947742,30.03.16,10:15:30.948,0,28,112,225, 1320, 0, 37, -122
1459358131.008099,30.03.16,10:15:31.008,0,0,15,0, 1320, 0, 37, -122
1459358131.043029,30.03.16,10:15:31.043,84,0,15,0, 1321, 0, 37, -122
1459358131.096293,30.03.16,10:15:31.096,100,98,105,178, 1322, 0, 37, -122
1459358131.151125,30.03.16,10:15:31.151,0,98,105,178, 1322, 0, 37, -122
1459358131.186152,30.03.16,10:15:31.186,0,142,153,215, 1322, 0, 37, -122
1459358131.247620,30.03.16,10:15:31.248,0,142,153,215, 1322, 0, 37, -122
1459358131.302999,30.03.16,10:15:31.303,0,0,180,255, 1322, 0, 37, -122
1459358131.335942,30.03.16,10:15:31.336,0,0,180,255, 1322, 0, 37, -122
1459358131.396854,30.03.16,10:15:31.397,0,84,220,255, 1322, 0, 37, -122
1459358131.451583,30.03.16,10:15:31.452,0,84,220,255, 1322, 0, 37, -122
1459358131.486576,30.03.16,10:15:31.487,0,60,171,220, 1322, 0, 37, -122
1459358131.547519,30.03.16,10:15:31.548,0,60,171,220, 1322, 0, 37, -122
1459358131.605150,30.03.16,10:15:31.605,0,0,48,0, 1322, 0, 37, -122
1459358131.638903,30.03.16,10:15:31.639,0,0,48,0, 1322, 0, 37, -122
1459358131.696309,30.03.16,10:15:31.696,100,255,1,67, 1323, 0, 37, -122
1459358131.751557,30.03.16,10:15:31.752,100,255,1,67, 1324, 0, 37, -122
1459358131.809077,30.03.16,10:15:31.809,0,146,126,245, 1324, 0, 37, -122
1459358131.847754,30.03.16,10:15:31.848,0,146,126,245, 1324, 0, 37, -122
1459358131.905912,30.03.16,10:15:31.906,0,22,168,235, 1324, 0, 37, -122
1459358131.968556,30.03.16,10:15:31.969,0,22,168,235, 1324, 0, 37, -122
1459358132.002209,30.03.16,10:15:32.002,0,111,185,255, 1324, 0, 37, -122
1459358132.033266,30.03.16,10:15:32.033,0,111,185,255, 1324, 0, 37, -122
1459358132.091298,30.03.16,10:15:32.091,0,95,134,180, 1324, 0, 37, -122
1459358132.147068,30.03.16,10:15:32.147,0,95,134,180, 1324, 0, 37, -122
1459358132.199749,30.03.16,10:15:32.200,0,0,134,121, 1324, 0, 37, -122
1459358132.236796,30.03.16,10:15:32.237,0,0,134,121, 1324, 0, 37, -122
1459358132.327937,30.03.16,10:15:32.328,0,0,256,0, 1324, 0, 37, -122
1459358132.358753,30.03.16,10:15:32.359,97,0,256,0, 1325, 0, 37, -122
1459358132.387445,30.03.16,10:15:32.387,49,109,146,245, 1326, 0, 37, -122
1459358132.447486,30.03.16,10:15:32.447,0,109,146,245, 1326, 0, 37, -122
1459358132.502538,30.03.16,10:15:32.503,0,73,250,212, 1326, 0, 37, -122
1459358132.536158,30.03.16,10:15:32.536,0,73,250,212, 1326, 0, 37, -122
1459358132.598320,30.03.16,10:15:32.598,0,53,213,255, 1326, 0, 37, -122
1459358132.632927,30.03.16,10:15:32.633,0,53,213,255, 1326, 0, 37, -122
1459358132.686355,30.03.16,10:15:32.686,0,138,168,189, 1326, 0, 37, -122
1459358132.746388,30.03.16,10:15:32.746,0,138,168,189, 1326, 0, 37, -122
1459358132.800408,30.03.16,10:15:32.800,0,7,106,179, 1326, 0, 37, -122
1459358132.836682,30.03.16,10:15:32.837,0,7,106,179, 1326, 0, 37, -122
1459358132.896937,30.03.16,10:15:32.897,0,0,12,0, 1326, 0, 37, -122
1459358132.930384,30.03.16,10:15:32.930,71,0,12,0, 1327, 0, 37, -122
1459358132.986257,30.03.16,10:15:32.986,100,107,53,203, 1328, 0, 37, -122
1459358133.048652,30.03.16,10:15:33.049,53,107,53,203, 1329, 0, 37, -122
1459358133.105511,30.03.16,10:15:33.106,0,90,143,224, 1329, 0, 37, -122
1459358133.137497,30.03.16,10:15:33.137,0,90,143,224, 1329, 0, 37, -122
1459358133.197332,30.03.16,10:15:33.197,0,0,212,255, 1329, 0, 37, -122
1459358133.233609,30.03.16,10:15:33.234,0,0,212,255, 1329, 0, 37, -122
1459358133.290091,30.03.16,10:15:33.290,0,124,253,255, 1329, 0, 37, -122
1459358133.346658,30.03.16,10:15:33.347,0,124,253,255, 1329, 0, 37, -122
1459358133.400387,30.03.16,10:15:33.400,0,48,140,213, 1329, 0, 37, -122
1459358133.436610,30.03.16,10:15:33.437,0,48,140,213, 1329, 0, 37, -122
1459358133.496346,30.03.16,10:15:33.496,0,0,50,0, 1329, 0, 37, -122
1459358133.558528,30.03.16,10:15:33.559,0,0,50,0, 1329, 0, 37, -122
1459358133.589681,30.03.16,10:15:33.590,100,116,140,251, 1330, 0, 37, -122
1459358133.647764,30.03.16,10:15:33.648,100,116,140,251, 1331, 0, 37, -122
1459358133.706127,30.03.16,10:15:33.706,0,159,113,239, 1331, 0, 37, -122
1459358133.762371,30.03.16,10:15:33.762,0,159,113,239, 1331, 0, 37, -122
1459358133.797233,30.03.16,10:15:33.797,0,122,140,172, 1331, 0, 37, -122
1459358133.852901,30.03.16,10:15:33.853,0,122,140,172, 1331, 0, 37, -122
1459358133.913707,30.03.16,10:15:33.914,0,80,200,255, 1331, 0, 37, -122
1459358133.946946,30.03.16,10:15:33.947,0,80,200,255, 1331, 0, 37, -122
1459358134.002574,30.03.16,10:15:34.003,0,80,159,194, 1331, 0, 37, -122
1459358134.065730,30.03.16,10:15:34.066,0,80,159,194, 1331, 0, 37, -122
1459358134.122807,30.03.16,10:15:34.123,0,0,110,73, 1331, 0, 37, -122
1459358134.152043,30.03.16,10:15:34.152,0,0,110,73, 1331, 0, 37, -122
1459358134.212625,30.03.16,10:15:34.213,0,255,1,255, 1331, 0, 37, -122
1459358134.247179,30.03.16,10:15:34.247,100,255,1,255, 1332, 0, 37, -122
1459358134.278748,30.03.16,10:15:34.279,97,103,109,233, 1333, 0, 37, -122
1459358134.336140,30.03.16,10:15:34.336,0,103,109,233, 1333, 0, 37, -122
1459358134.396452,30.03.16,10:15:34.396,0,2,95,208, 1333, 0, 37, -122
1459358134.454092,30.03.16,10:15:34.454,0,2,95,208, 1333, 0, 37, -122
1459358134.515038,30.03.16,10:15:34.515,0,80,183,255, 1333, 0, 37, -122
1459358134.547941,30.03.16,10:15:34.548,0,80,183,255, 1333, 0, 37, -122
1459358134.581821,30.03.16,10:15:34.582,0,109,131,173, 1333, 0, 37, -122
1459358134.636315,30.03.16,10:15:34.636,0,109,131,173, 1333, 0, 37, -122
1459358134.696303,30.03.16,10:15:34.696,0,0,131,135, 1333, 0, 37, -122
1459358134.751130,30.03.16,10:15:34.751,0,0,131,135, 1333, 0, 37, -122
1459358134.787086,30.03.16,10:15:34.787,0,0,256,154, 1333, 0, 37, -122
1459358134.847291,30.03.16,10:15:34.847,80,0,256,154, 1334, 0, 37, -122
1459358134.904836,30.03.16,10:15:34.905,100,103,139,219, 1335, 0, 37, -122
1459358134.936760,30.03.16,10:15:34.937,61,103,139,219, 1336, 0, 37, -122
1459358134.997913,30.03.16,10:15:34.998,0,0,139,232, 1336, 0, 37, -122
1459358135.086746,30.03.16,10:15:35.087,0,0,139,232, 1336, 0, 37, -122
1459358135.117983,30.03.16,10:15:35.118,0,0,139,232, 1336, 0, 37, -122
1459358135.150881,30.03.16,10:15:35.151,0,0,219,255, 1336, 0, 37, -122
1459358135.184743,30.03.16,10:15:35.185,0,0,219,255, 1336, 0, 37, -122
1459358135.241591,30.03.16,10:15:35.242,0,147,195,215, 1336, 0, 37, -122
1459358135.297846,30.03.16,10:15:35.298,0,147,195,215, 1336, 0, 37, -122
1459358135.351390,30.03.16,10:15:35.351,0,0,102,204, 1336, 0, 37, -122
1459358135.386286,30.03.16,10:15:35.386,0,0,102,204, 1336, 0, 37, -122
1459358135.447004,30.03.16,10:15:35.447,0,0,18,0, 1336, 0, 37, -122
1459358135.505251,30.03.16,10:15:35.505,100,0,18,0, 1337, 0, 37, -122
1459358135.560688,30.03.16,10:15:35.561,100,67,80,172, 1338, 0, 37, -122
1459358135.597228,30.03.16,10:15:35.597,0,67,80,172, 1338, 0, 37, -122
1459358135.651031,30.03.16,10:15:35.651,0,132,133,210, 1338, 0, 37, -122
1459358135.686999,30.03.16,10:15:35.687,0,132,133,210, 1338, 0, 37, -122
1459358135.747081,30.03.16,10:15:35.747,0,0,188,255, 1338, 0, 37, -122
1459358135.806177,30.03.16,10:15:35.806,0,0,188,255, 1338, 0, 37, -122
1459358135.859141,30.03.16,10:15:35.859,0,65,222,255, 1338, 0, 37, -122
1459358135.896822,30.03.16,10:15:35.897,0,65,222,255, 1338, 0, 37, -122
1459358135.952668,30.03.16,10:15:35.953,0,65,179,213, 1338, 0, 37, -122
1459358135.986512,30.03.16,10:15:35.987,0,65,179,213, 1338, 0, 37, -122
1459358136.046119,30.03.16,10:15:36.046,0,0,53,0, 1338, 0, 37, -122
1459358136.082150,30.03.16,10:15:36.082,0,0,53,0, 1338, 0, 37, -122
1459358136.140791,30.03.16,10:15:36.141,100,0,256,121, 1339, 0, 37, -122
1459358136.198251,30.03.16,10:15:36.198,100,0,256,121, 1340, 0, 37, -122
1459358136.251480,30.03.16,10:15:36.251,0,135,128,248, 1340, 0, 37, -122
1459358136.287323,30.03.16,10:15:36.287,0,135,128,248, 1340, 0, 37, -122
1459358136.376607,30.03.16,10:15:36.377,0,0,122,233, 1340, 0, 37, -122
1459358136.409790,30.03.16,10:15:36.410,0,0,122,233, 1340, 0, 37, -122
1459358136.444452,30.03.16,10:15:36.444,0,100,186,255, 1340, 0, 37, -122
1459358136.496819,30.03.16,10:15:36.497,0,100,186,255, 1340, 0, 37, -122
1459358136.550065,30.03.16,10:15:36.550,0,100,133,179, 1340, 0, 37, -122
1459358136.586983,30.03.16,10:15:36.587,0,100,133,179, 1340, 0, 37, -122
1459358136.646629,30.03.16,10:15:36.647,0,0,133,105, 1340, 0, 37, -122
1459358136.703810,30.03.16,10:15:36.704,0,0,133,105, 1340, 0, 37, -122
1459358136.762624,30.03.16,10:15:36.763,46,0,256,105, 1341, 0, 37, -122
1459358136.798408,30.03.16,10:15:36.798,100,0,256,105, 1342, 0, 37, -122
1459358136.841063,30.03.16,10:15:36.841,91,109,132,214, 1343, 0, 37, -122
1459358136.886664,30.03.16,10:15:36.887,0,109,132,214, 1343, 0, 37, -122
1459358136.946268,30.03.16,10:15:36.946,0,0,192,227, 1343, 0, 37, -122
1459358136.983025,30.03.16,10:15:36.983,0,0,192,227, 1343, 0, 37, -122
1459358137.038328,30.03.16,10:15:37.038,0,0,202,255, 1343, 0, 37, -122
1459358137.097370,30.03.16,10:15:37.097,0,0,202,255, 1343, 0, 37, -122
1459358137.157815,30.03.16,10:15:37.158,0,139,210,227, 1343, 0, 37, -122
1459358137.186142,30.03.16,10:15:37.186,0,139,210,227, 1343, 0, 37, -122
1459358137.246140,30.03.16,10:15:37.246,0,0,110,190, 1343, 0, 37, -122
1459358137.301456,30.03.16,10:15:37.301,0,0,110,190, 1343, 0, 37, -122
1459358137.366114,30.03.16,10:15:37.366,0,0,37,0, 1343, 0, 37, -122
1459358137.421376,30.03.16,10:15:37.421,92,0,37,0, 1344, 0, 37, -122
1459358137.451331,30.03.16,10:15:37.451,100,64,65,179, 1345, 0, 37, -122
1459358137.506466,30.03.16,10:15:37.506,68,64,65,179, 1346, 0, 37, -122
1459358137.546362,30.03.16,10:15:37.546,0,131,151,232, 1346, 0, 37, -122
1459358137.599887,30.03.16,10:15:37.600,0,131,151,232, 1346, 0, 37, -122
1459358137.654125,30.03.16,10:15:37.654,0,0,131,255, 1346, 0, 37, -122
1459358137.697190,30.03.16,10:15:37.697,0,0,131,255, 1346, 0, 37, -122
1459358137.731500,30.03.16,10:15:37.732,0,72,220,255, 1346, 0, 37, -122
1459358137.791219,30.03.16,10:15:37.791,0,72,220,255, 1346, 0, 37, -122
1459358137.847356,30.03.16,10:15:37.847,0,62,161,209, 1346, 0, 37, -122
1459358137.906787,30.03.16,10:15:37.907,0,62,161,209, 1346, 0, 37, -122
1459358137.937754,30.03.16,10:15:37.938,0,0,80,209, 1346, 0, 37, -122
1459358137.997665,30.03.16,10:15:37.998,0,0,80,209, 1346, 0, 37, -122
1459358138.033774,30.03.16,10:15:38.034,93,147,24,174, 1347, 0, 37, -122
1459358138.091376,30.03.16,10:15:38.091,100,147,24,174, 1348, 0, 37, -122
1459358138.146844,30.03.16,10:15:38.147,0,120,102,234, 1348, 0, 37, -122
1459358138.182241,30.03.16,10:15:38.182,0,120,102,234, 1348, 0, 37, -122
1459358138.240381,30.03.16,10:15:38.240,0,74,201,213, 1348, 0, 37, -122
1459358138.298297,30.03.16,10:15:38.298,0,74,201,213, 1348, 0, 37, -122
1459358138.331534,30.03.16,10:15:38.332,0,92,163,255, 1348, 0, 37, -122
1459358138.390493,30.03.16,10:15:38.390,0,92,163,255, 1348, 0, 37, -122
1459358138.447780,30.03.16,10:15:38.448,0,105,135,181, 1348, 0, 37, -122
1459358138.506272,30.03.16,10:15:38.506,0,105,135,181, 1348, 0, 37, -122
1459358138.561422,30.03.16,10:15:38.561,0,0,114,181, 1348, 0, 37, -122
1459358138.596975,30.03.16,10:15:38.597,0,0,114,181, 1348, 0, 37, -122
1459358138.659100,30.03.16,10:15:38.659,0,0,256,255, 1348, 0, 37, -122
1459358138.689558,30.03.16,10:15:38.690,100,0,256,255, 1349, 0, 37, -122
1459358138.746685,30.03.16,10:15:38.747,100,100,77,204, 1350, 0, 37, -122
1459358138.802303,30.03.16,10:15:38.802,0,100,77,204, 1350, 0, 37, -122
1459358138.857964,30.03.16,10:15:38.858,0,38,154,193, 1350, 0, 37, -122
1459358138.896877,30.03.16,10:15:38.897,0,38,154,193, 1350, 0, 37, -122
1459358138.956728,30.03.16,10:15:38.957,0,3,183,255, 1350, 0, 37, -122
1459358139.014419,30.03.16,10:15:39.014,0,3,183,255, 1350, 0, 37, -122
1459358139.046482,30.03.16,10:15:39.046,0,156,210,218, 1350, 0, 37, -122
1459358139.106215,30.03.16,10:15:39.106,0,156,210,218, 1350, 0, 37, -122
1459358139.159803,30.03.16,10:15:39.160,0,0,103,218, 1350, 0, 37, -122
1459358139.197006,30.03.16,10:15:39.197,0,0,103,218, 1350, 0, 37, -122
1459358139.256733,30.03.16,10:15:39.257,0,0,24,0, 1350, 0, 37, -122
1459358139.293083,30.03.16,10:15:39.293,56,0,24,0, 1351, 0, 37, -122
1459358139.347243,30.03.16,10:15:39.347,100,59,38,157, 1352, 0, 37, -122
1459358139.406174,30.03.16,10:15:39.406,100,59,38,157, 1353, 0, 37, -122
1459358139.459541,30.03.16,10:15:39.460,0,124,136,157, 1353, 0, 37, -122
1459358139.498295,30.03.16,10:15:39.498,0,124,136,157, 1353, 0, 37, -122
1459358139.557153,30.03.16,10:15:39.557,0,0,154,255, 1353, 0, 37, -122
1459358139.618636,30.03.16,10:15:39.619,0,0,154,255, 1353, 0, 37, -122
1459358139.650262,30.03.16,10:15:39.650,0,56,225,255, 1353, 0, 37, -122
1459358139.706569,30.03.16,10:15:39.707,0,56,225,255, 1353, 0, 37, -122
1459358139.759105,30.03.16,10:15:39.759,0,56,170,205, 1353, 0, 37, -122
1459358139.796240,30.03.16,10:15:39.796,0,56,170,205, 1353, 0, 37, -122
1459358139.856451,30.03.16,10:15:39.856,0,0,89,12, 1353, 0, 37, -122
1459358139.911225,30.03.16,10:15:39.911,0,0,89,12, 1353, 0, 37, -122
1459358139.946819,30.03.16,10:15:39.947,42,0,1,0, 1354, 0, 37, -122
1459358140.006428,30.03.16,10:15:40.006,100,0,1,0, 1355, 0, 37, -122
1459358140.065409,30.03.16,10:15:40.065,81,124,161,0, 1356, 0, 37, -122
1459358140.096482,30.03.16,10:15:40.096,0,124,161,0, 1356, 0, 37, -122
1459358140.156709,30.03.16,10:15:40.157,0,0,129,234, 1356, 0, 37, -122
1459358140.217858,30.03.16,10:15:40.218,0,0,129,234, 1356, 0, 37, -122
1459358140.277770,30.03.16,10:15:40.278,0,106,181,255, 1356, 0, 37, -122
1459358140.308015,30.03.16,10:15:40.308,0,106,181,255, 1356, 0, 37, -122
1459358140.337611,30.03.16,10:15:40.338,0,106,132,188, 1356, 0, 37, -122
1459358140.396862,30.03.16,10:15:40.397,0,106,132,188, 1356, 0, 37, -122
1459358140.456132,30.03.16,10:15:40.456,0,0,132,97, 1356, 0, 37, -122
1459358140.508595,30.03.16,10:15:40.509,0,0,132,97, 1356, 0, 37, -122
1459358140.547344,30.03.16,10:15:40.547,0,0,256,121, 1356, 0, 37, -122
1459358140.608078,30.03.16,10:15:40.608,98,0,256,121, 1357, 0, 37, -122
1459358140.639362,30.03.16,10:15:40.639,100,104,110,121, 1358, 0, 37, -122
1459358140.697077,30.03.16,10:15:40.697,58,104,110,121, 1359, 0, 37, -122
1459358140.756049,30.03.16,10:15:40.756,0,104,186,227, 1359, 0, 37, -122
1459358140.808979,30.03.16,10:15:40.809,0,3,186,227, 1359, 0, 37, -122
1459358140.847575,30.03.16,10:15:40.848,0,3,186,227, 1359, 0, 37, -122
1459358140.909744,30.03.16,10:15:40.910,0,13,200,255, 1359, 0, 37, -122
1459358140.942298,30.03.16,10:15:40.942,0,13,200,255, 1359, 0, 37, -122
1459358140.996391,30.03.16,10:15:40.996,0,148,213,211, 1359, 0, 37, -122
1459358141.056007,30.03.16,10:15:41.056,0,148,213,211, 1359, 0, 37, -122
1459358141.114108,30.03.16,10:15:41.114,0,0,118,211, 1359, 0, 37, -122
1459358141.147766,30.03.16,10:15:41.148,0,0,118,211, 1359, 0, 37, -122
1459358141.237987,30.03.16,10:15:41.238,0,0,7,0, 1359, 0, 37, -122
1459358141.267473,30.03.16,10:15:41.267,100,0,7,0, 1360, 0, 37, -122
1459358141.326205,30.03.16,10:15:41.326,100,60,51,163, 1361, 0, 37, -122
1459358141.380215,30.03.16,10:15:41.380,0,60,51,163, 1361, 0, 37, -122
1459358141.409239,30.03.16,10:15:41.409,0,139,147,163, 1361, 0, 37, -122
1459358141.446699,30.03.16,10:15:41.447,0,139,147,163, 1361, 0, 37, -122
1459358141.539655,30.03.16,10:15:41.540,0,0,139,255, 1361, 0, 37, -122
1459358141.543323,30.03.16,10:15:41.543,0,0,139,255, 1361, 0, 37, -122
1459358141.602801,30.03.16,10:15:41.603,0,72,220,255, 1361, 0, 37, -122
1459358141.657097,30.03.16,10:15:41.657,0,72,220,255, 1361, 0, 37, -122
1459358141.709032,30.03.16,10:15:41.709,0,61,166,209, 1361, 0, 37, -122
1459358141.746627,30.03.16,10:15:41.747,0,61,166,209, 1361, 0, 37, -122
1459358141.806031,30.03.16,10:15:41.806,0,0,81,11, 1361, 0, 37, -122
1459358141.863871,30.03.16,10:15:41.864,0,0,81,11, 1361, 0, 37, -122
1459358141.896778,30.03.16,10:15:41.897,100,0,11,203, 1362, 0, 37, -122
1459358141.956468,30.03.16,10:15:41.956,100,0,11,203, 1363, 0, 37, -122
1459358142.010508,30.03.16,10:15:42.011,0,147,133,253, 1363, 0, 37, -122
1459358142.047168,30.03.16,10:15:42.047,0,147,133,253, 1363, 0, 37, -122
1459358142.105907,30.03.16,10:15:42.106,0,46,163,234, 1363, 0, 37, -122
1459358142.178107,30.03.16,10:15:42.178,0,46,163,234, 1363, 0, 37, -122
1459358142.211687,30.03.16,10:15:42.212,0,84,179,255, 1363, 0, 37, -122
1459358142.257782,30.03.16,10:15:42.258,0,84,179,255, 1363, 0, 37, -122
1459358142.309938,30.03.16,10:15:42.310,0,96,122,181, 1363, 0, 37, -122
1459358142.346682,30.03.16,10:15:42.347,0,96,122,181, 1363, 0, 37, -122
1459358142.406301,30.03.16,10:15:42.406,0,0,128,116, 1363, 0, 37, -122
1459358142.461466,30.03.16,10:15:42.461,0,0,128,116, 1363, 0, 37, -122
1459358142.497444,30.03.16,10:15:42.497,66,0,256,250, 1364, 0, 37, -122
1459358142.556489,30.03.16,10:15:42.556,100,0,256,250, 1365, 0, 37, -122
1459358142.613376,30.03.16,10:15:42.613,92,109,151,228, 1366, 0, 37, -122
1459358142.646496,30.03.16,10:15:42.646,0,109,151,228, 1366, 0, 37, -122
1459358142.706451,30.03.16,10:15:42.706,0,0,201,228, 1366, 0, 37, -122
1459358142.763385,30.03.16,10:15:42.763,0,0,201,228, 1366, 0, 37, -122
1459358142.796323,30.03.16,10:15:42.796,0,11,201,255, 1366, 0, 37, -122
1459358142.858581,30.03.16,10:15:42.859,0,11,201,255, 1366, 0, 37, -122
1459358142.886862,30.03.16,10:15:42.887,0,144,201,211, 1366, 0, 37, -122
1459358142.946542,30.03.16,10:15:42.947,0,144,201,211, 1366, 0, 37, -122
1459358143.006245,30.03.16,10:15:43.006,0,0,121,199, 1366, 0, 37, -122
1459358143.063076,30.03.16,10:15:43.063,0,0,121,199, 1366, 0, 37, -122
1459358143.095887,30.03.16,10:15:43.096,0,0,20,0, 1366, 0, 37, -122
1459358143.157087,30.03.16,10:15:43.157,100,0,20,0, 1367, 0, 37, -122
1459358143.212516,30.03.16,10:15:43.213,100,68,90,174, 1368, 0, 37, -122
1459358143.246110,30.03.16,10:15:43.246,74,68,90,174, 1369, 0, 37, -122
1459358143.330947,30.03.16,10:15:43.331,0,131,154,220, 1369, 0, 37, -122
1459358143.358414,30.03.16,10:15:43.358,0,131,154,220, 1369, 0, 37, -122
1459358143.396272,30.03.16,10:15:43.396,0,0,187,255, 1369, 0, 37, -122
1459358143.456391,30.03.16,10:15:43.456,0,0,187,255, 1369, 0, 37, -122
1459358143.512691,30.03.16,10:15:43.513,0,67,229,255, 1369, 0, 37, -122
1459358143.546100,30.03.16,10:15:43.546,0,67,229,255, 1369, 0, 37, -122
1459358143.606060,30.03.16,10:15:43.606,0,57,170,209, 1369, 0, 37, -122
1459358143.660189,30.03.16,10:15:43.660,0,57,170,209, 1369, 0, 37, -122
1459358143.696170,30.03.16,10:15:43.696,0,0,91,8, 1369, 0, 37, -122
1459358143.756952,30.03.16,10:15:43.757,0,0,91,8, 1369, 0, 37, -122
1459358143.812560,30.03.16,10:15:43.813,67,255,17,104, 1370, 0, 37, -122
1459358143.846782,30.03.16,10:15:43.847,87,255,17,104, 1371, 0, 37, -122
1459358143.906080,30.03.16,10:15:43.906,0,143,114,238, 1371, 0, 37, -122
1459358143.961913,30.03.16,10:15:43.962,0,143,114,238, 1371, 0, 37, -122
1459358143.996078,30.03.16,10:15:43.996,0,67,198,225, 1371, 0, 37, -122
1459358144.056397,30.03.16,10:15:44.056,0,67,198,225, 1371, 0, 37, -122
1459358144.093955,30.03.16,10:15:44.094,0,95,198,255, 1371, 0, 37, -122
1459358144.146543,30.03.16,10:15:44.147,0,95,198,255, 1371, 0, 37, -122
1459358144.206392,30.03.16,10:15:44.206,0,85,145,200, 1371, 0, 37, -122
1459358144.256703,30.03.16,10:15:44.257,0,85,145,200, 1371, 0, 37, -122
1459358144.326667,30.03.16,10:15:44.327,0,0,59,104, 1371, 0, 37, -122
1459358144.380215,30.03.16,10:15:44.380,0,0,59,104, 1371, 0, 37, -122
1459358144.411215,30.03.16,10:15:44.411,20,255,1,131, 1371, 0, 37, -122
1459358144.446102,30.03.16,10:15:44.446,100,255,1,131, 1372, 0, 37, -122
