Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1457710541.141480, 11.03.16,07:35:41.141, 0,61,137,178
1457710541.231818, 11.03.16,07:35:41.232, 0,96,169,255
1457710541.321645, 11.03.16,07:35:41.322, 0,167,175,215
1457710541.442066, 11.03.16,07:35:41.442, 100,36,200,230
1457710541.566333, 11.03.16,07:35:41.566, 100,0,132,0
1457710541.609664, 11.03.16,07:35:41.610, 0,0,195,105
1457710541.755095, 11.03.16,07:35:41.755, 0,93,169,198
1457710541.874963, 11.03.16,07:35:41.875, 0,80,148,168
1457710541.925896, 11.03.16,07:35:41.926, 0,118,176,255
1457710542.042891, 11.03.16,07:35:42.043, 0,136,167,194
1457710542.132081, 11.03.16,07:35:42.132, 100,10,177,230
1457710542.224834, 11.03.16,07:35:42.225, 100,0,177,0
1457710542.343351, 11.03.16,07:35:42.343, 0,39,211,161
1457710542.432720, 11.03.16,07:35:42.433, 0,77,170,202
1457710542.523621, 11.03.16,07:35:42.524, 0,40,149,154
1457710542.641878, 11.03.16,07:35:42.642, 0,92,249,255
1457710542.730786, 11.03.16,07:35:42.731, 0,133,176,202
1457710542.822589, 11.03.16,07:35:42.823, 100,0,176,251
1457710542.945254, 11.03.16,07:35:42.945, 83,0,143,0
1457710543.036146, 11.03.16,07:35:43.036, 0,34,143,151
1457710543.151443, 11.03.16,07:35:43.151, 0,114,156,211
1457710543.242725, 11.03.16,07:35:43.243, 0,40,179,211
1457710543.361669, 11.03.16,07:35:43.362, 0,89,246,255
1457710543.451997, 11.03.16,07:35:43.452, 0,101,171,190
1457710543.547730, 11.03.16,07:35:43.548, 100,0,197,190
1457710543.633689, 11.03.16,07:35:43.634, 0,0,73,157
1457710543.751672, 11.03.16,07:35:43.752, 0,76,175,210
1457710543.841897, 11.03.16,07:35:43.842, 0,113,110,210
1457710543.934266, 11.03.16,07:35:43.934, 0,38,207,234
1457710544.032768, 11.03.16,07:35:44.033, 0,131,172,243
1457710544.141336, 11.03.16,07:35:44.141, 0,93,172,188
1457710544.234126, 11.03.16,07:35:44.234, 100,0,139,128
1457710544.354541, 11.03.16,07:35:44.355, 0,255,256,255
1457710544.442491, 11.03.16,07:35:44.442, 0,84,136,255
1457710544.532809, 11.03.16,07:35:44.533, 0,109,157,255
1457710544.682338, 11.03.16,07:35:44.682, 0,27,207,234
1457710544.723357, 11.03.16,07:35:44.723, 0,150,186,234
1457710544.832359, 11.03.16,07:35:44.832, 0,80,178,186
1457710544.952758, 11.03.16,07:35:44.953, 100,0,99,60
1457710545.048795, 11.03.16,07:35:45.049, 0,0,196,255
1457710545.133834, 11.03.16,07:35:45.134, 0,79,138,179
1457710545.266022, 11.03.16,07:35:45.266, 0,79,146,191
1457710545.344415, 11.03.16,07:35:45.344, 0,136,234,191
1457710545.432241, 11.03.16,07:35:45.432, 0,148,169,198
1457710545.556963, 11.03.16,07:35:45.557, 0,51,143,211
1457710545.673247, 11.03.16,07:35:45.673, 100,0,173,211
1457710545.718408, 11.03.16,07:35:45.718, 0,0,256,133
1457710545.826155, 11.03.16,07:35:45.826, 0,97,171,208
1457710545.946906, 11.03.16,07:35:45.947, 0,41,171,159
1457710546.012616, 11.03.16,07:35:46.013, 0,71,236,255
1457710546.152415, 11.03.16,07:35:46.152, 0,127,176,182
1457710546.242899, 11.03.16,07:35:46.243, 100,0,163,190
1457710546.334369, 11.03.16,07:35:46.334, 76,0,184,0
1457710546.452450, 11.03.16,07:35:46.452, 0,0,35,154
1457710546.542778, 11.03.16,07:35:46.543, 0,115,116,218
1457710546.632013, 11.03.16,07:35:46.632, 0,51,224,218
1457710546.753593, 11.03.16,07:35:46.754, 0,118,187,255
1457710546.841790, 11.03.16,07:35:46.842, 0,102,169,178
1457710546.934234, 11.03.16,07:35:46.934, 100,0,192,152
1457710547.053485, 11.03.16,07:35:47.053, 0,249,235,255
1457710547.157714, 11.03.16,07:35:47.158, 0,60,144,190
1457710547.234578, 11.03.16,07:35:47.235, 0,68,160,196
1457710547.354147, 11.03.16,07:35:47.354, 0,52,221,247
1457710547.442868, 11.03.16,07:35:47.443, 0,149,200,220
1457710547.533417, 11.03.16,07:35:47.533, 0,60,180,208
1457710547.654905, 11.03.16,07:35:47.655, 100,0,154,7
1457710547.804754, 11.03.16,07:35:47.805, 0,187,54,167
1457710547.813922, 11.03.16,07:35:47.814, 0,91,173,182
1457710547.952200, 11.03.16,07:35:47.952, 0,48,138,173
1457710548.045431, 11.03.16,07:35:48.045, 0,103,181,255
1457710548.134317, 11.03.16,07:35:48.134, 0,134,167,194
1457710548.253827, 11.03.16,07:35:48.254, 0,30,185,211
1457710548.343198, 11.03.16,07:35:48.343, 100,0,149,0
1457710548.434946, 11.03.16,07:35:48.435, 0,0,214,98
1457710548.552650, 11.03.16,07:35:48.553, 0,78,161,203
1457710548.672740, 11.03.16,07:35:48.673, 0,38,161,162
1457710548.743049, 11.03.16,07:35:48.743, 0,97,234,255
1457710548.872697, 11.03.16,07:35:48.873, 0,132,173,193
1457710548.950671, 11.03.16,07:35:48.951, 0,0,185,225
1457710549.034623, 11.03.16,07:35:49.035, 100,0,159,0
1457710549.156787, 11.03.16,07:35:49.157, 0,116,124,199
1457710549.242800, 11.03.16,07:35:49.243, 0,77,181,199
1457710549.363493, 11.03.16,07:35:49.363, 0,33,181,178
1457710549.452183, 11.03.16,07:35:49.452, 0,89,252,178
1457710549.541863, 11.03.16,07:35:49.542, 0,119,170,186
1457710549.665883, 11.03.16,07:35:49.666, 100,0,193,218
1457710549.755270, 11.03.16,07:35:49.755, 100,0,64,107
1457710549.843360, 11.03.16,07:35:49.843, 0,58,133,193
1457710549.963299, 11.03.16,07:35:49.963, 0,134,113,225
1457710550.038833, 11.03.16,07:35:50.039, 0,57,237,216
1457710550.116941, 11.03.16,07:35:50.117, 0,140,185,255
1457710550.262744, 11.03.16,07:35:50.263, 0,83,176,192
1457710550.354323, 11.03.16,07:35:50.354, 100,0,125,192
1457710550.444891, 11.03.16,07:35:50.445, 0,0,1,241
1457710550.570236, 11.03.16,07:35:50.570, 0,68,127,188
1457710550.653982, 11.03.16,07:35:50.654, 0,68,144,188
1457710550.803055, 11.03.16,07:35:50.803, 0,88,213,252
1457710550.844507, 11.03.16,07:35:50.845, 0,146,192,215
1457710550.954792, 11.03.16,07:35:50.955, 0,55,181,215
1457710551.018845, 11.03.16,07:35:51.019, 100,0,196,0
1457710551.162762, 11.03.16,07:35:51.163, 0,212,5,169
1457710551.253959, 11.03.16,07:35:51.254, 0,99,158,169
1457710551.342418, 11.03.16,07:35:51.342, 0,33,171,161
1457710551.461415, 11.03.16,07:35:51.461, 0,67,186,255
1457710551.552169, 11.03.16,07:35:51.552, 0,143,160,195
1457710551.642673, 11.03.16,07:35:51.643, 0,0,148,241
1457710551.762358, 11.03.16,07:35:51.762, 100,0,183,0
1457710551.914523, 11.03.16,07:35:51.915, 0,18,89,0
1457710551.956716, 11.03.16,07:35:51.957, 0,114,124,228
1457710552.061771, 11.03.16,07:35:52.062, 0,71,199,212
1457710552.152327, 11.03.16,07:35:52.152, 0,102,237,255
1457710552.241650, 11.03.16,07:35:52.242, 0,88,178,181
1457710552.338405, 11.03.16,07:35:52.338, 100,0,198,181
1457710552.458423, 11.03.16,07:35:52.458, 100,209,247,255
1457710552.543599, 11.03.16,07:35:52.544, 0,91,162,221
1457710552.664214, 11.03.16,07:35:52.664, 0,128,144,213
1457710552.751459, 11.03.16,07:35:52.751, 0,29,194,224
1457710552.825456, 11.03.16,07:35:52.825, 0,128,158,238
1457710552.967294, 11.03.16,07:35:52.967, 0,82,165,195
1457710553.032603, 11.03.16,07:35:53.033, 100,0,144,98
1457710553.174981, 11.03.16,07:35:53.175, 88,0,1,204
1457710553.264201, 11.03.16,07:35:53.264, 0,85,138,175
1457710553.355246, 11.03.16,07:35:53.355, 0,72,148,186
1457710553.443403, 11.03.16,07:35:53.443, 0,65,256,255
1457710553.563076, 11.03.16,07:35:53.563, 0,159,196,229
1457710553.653242, 11.03.16,07:35:53.653, 0,41,185,223
1457710553.742645, 11.03.16,07:35:53.743, 100,0,147,0
1457710553.865127, 11.03.16,07:35:53.865, 0,249,132,255
1457710553.952912, 11.03.16,07:35:53.953, 0,101,166,197
1457710554.054675, 11.03.16,07:35:54.055, 0,68,127,175
1457710554.150267, 11.03.16,07:35:54.150, 0,93,127,255
1457710554.253341, 11.03.16,07:35:54.253, 0,134,167,195
1457710554.343107, 11.03.16,07:35:54.343, 0,7,177,204
1457710554.463313, 11.03.16,07:35:54.463, 100,0,168,0
1457710554.554170, 11.03.16,07:35:54.554, 0,107,158,197
1457710554.672226, 11.03.16,07:35:54.672, 0,73,166,197
1457710554.761663, 11.03.16,07:35:54.762, 0,32,145,162
1457710554.826770, 11.03.16,07:35:54.827, 0,93,214,255
1457710554.941676, 11.03.16,07:35:54.942, 0,118,180,197
1457710555.065982, 11.03.16,07:35:55.066, 0,118,180,243
1457710555.155719, 11.03.16,07:35:55.156, 100,0,180,43
1457710555.243650, 11.03.16,07:35:55.244, 0,54,135,43
1457710555.364742, 11.03.16,07:35:55.365, 0,46,128,174
1457710555.482567, 11.03.16,07:35:55.483, 0,83,178,208
1457710555.523077, 11.03.16,07:35:55.523, 0,31,211,219
1457710555.664181, 11.03.16,07:35:55.664, 0,98,229,255
1457710555.752800, 11.03.16,07:35:55.753, 0,98,165,188
1457710555.852673, 11.03.16,07:35:55.853, 100,0,165,176
1457710555.965273, 11.03.16,07:35:55.965, 0,255,256,255
1457710556.053904, 11.03.16,07:35:56.054, 0,76,137,204
1457710556.118029, 11.03.16,07:35:56.118, 0,120,137,204
1457710556.262340, 11.03.16,07:35:56.262, 0,13,219,241
1457710556.352575, 11.03.16,07:35:56.353, 0,160,176,241
1457710556.443222, 11.03.16,07:35:56.443, 100,62,176,213
1457710556.565044, 11.03.16,07:35:56.565, 94,0,147,11
1457710556.652986, 11.03.16,07:35:56.653, 0,0,256,255
1457710556.742409, 11.03.16,07:35:56.742, 0,63,122,171
1457710556.862491, 11.03.16,07:35:56.862, 0,91,144,188
1457710556.952443, 11.03.16,07:35:56.952, 0,91,237,255
1457710557.044388, 11.03.16,07:35:57.044, 0,169,183,222
1457710557.164143, 11.03.16,07:35:57.164, 100,26,183,236
1457710557.254363, 11.03.16,07:35:57.254, 0,0,123,0
1457710557.342604, 11.03.16,07:35:57.343, 0,0,256,106
1457710557.463597, 11.03.16,07:35:57.464, 0,93,167,204
1457710557.564721, 11.03.16,07:35:57.565, 0,45,161,148
1457710557.649338, 11.03.16,07:35:57.649, 0,111,245,255
1457710557.762503, 11.03.16,07:35:57.763, 0,130,168,191
1457710557.853814, 11.03.16,07:35:57.854, 100,0,168,233
1457710557.974447, 11.03.16,07:35:57.974, 0,0,191,0
1457710558.064443, 11.03.16,07:35:58.064, 0,38,132,0
1457710558.156567, 11.03.16,07:35:58.157, 0,97,169,209
1457710558.302368, 11.03.16,07:35:58.302, 0,57,256,209
1457710558.342462, 11.03.16,07:35:58.342, 0,118,200,209
1457710558.452647, 11.03.16,07:35:58.453, 0,106,172,188
1457710558.573219, 11.03.16,07:35:58.573, 100,0,197,188
1457710558.664193, 11.03.16,07:35:58.664, 0,97,150,188
1457710558.752331, 11.03.16,07:35:58.752, 0,111,192,225
1457710558.872974, 11.03.16,07:35:58.873, 0,121,147,225
1457710559.024422, 11.03.16,07:35:59.024, 0,39,208,225
1457710559.064391, 11.03.16,07:35:59.064, 0,139,176,255
1457710559.173869, 11.03.16,07:35:59.174, 0,79,169,198
1457710559.273452, 11.03.16,07:35:59.273, 100,0,137,198
1457710559.354622, 11.03.16,07:35:59.355, 0,0,256,246
1457710559.475657, 11.03.16,07:35:59.476, 0,69,127,174
1457710559.565226, 11.03.16,07:35:59.565, 0,89,127,192
1457710559.653212, 11.03.16,07:35:59.653, 0,21,244,251
1457710559.772821, 11.03.16,07:35:59.773, 0,161,185,218
1457710559.845926, 11.03.16,07:35:59.846, 100,46,170,226
1457710559.957220, 11.03.16,07:35:59.957, 100,0,170,0
1457710560.104534, 11.03.16,07:36:00.105, 0,205,1,201
1457710560.149204, 11.03.16,07:36:00.149, 0,90,159,190
1457710560.252717, 11.03.16,07:36:00.253, 0,90,135,181
1457710560.373062, 11.03.16,07:36:00.373, 0,0,166,255
1457710560.463978, 11.03.16,07:36:00.464, 0,141,185,204
1457710560.552958, 11.03.16,07:36:00.553, 100,25,175,233
1457710560.647000, 11.03.16,07:36:00.647, 81,0,141,0
1457710560.761810, 11.03.16,07:36:00.762, 0,0,228,109
1457710560.887080, 11.03.16,07:36:00.887, 0,92,161,207
1457710560.987151, 11.03.16,07:36:00.987, 0,65,161,176
1457710561.066270, 11.03.16,07:36:01.066, 0,65,189,255
1457710561.159016, 11.03.16,07:36:01.159, 0,136,166,189
1457710561.274974, 11.03.16,07:36:01.275, 100,0,159,225
1457710561.363751, 11.03.16,07:36:01.364, 77,0,191,0
1457710561.458391, 11.03.16,07:36:01.458, 0,113,153,200
1457710561.572065, 11.03.16,07:36:01.572, 0,68,170,193
1457710561.662636, 11.03.16,07:36:01.663, 0,20,146,170
1457710561.737664, 11.03.16,07:36:01.738, 0,84,218,255
1457710561.873185, 11.03.16,07:36:01.873, 0,131,163,181
1457710561.968297, 11.03.16,07:36:01.968, 100,0,191,224
1457710562.085297, 11.03.16,07:36:02.085, 0,0,229,149
1457710562.172264, 11.03.16,07:36:02.172, 0,22,116,149
1457710562.261869, 11.03.16,07:36:02.262, 0,84,157,202
1457710562.384095, 11.03.16,07:36:02.384, 0,16,208,202
1457710562.455242, 11.03.16,07:36:02.455, 0,115,196,202
1457710562.592853, 11.03.16,07:36:02.593, 0,87,174,195
1457710562.685703, 11.03.16,07:36:02.686, 100,0,174,164
1457710562.774725, 11.03.16,07:36:02.775, 0,255,256,164
1457710562.900959, 11.03.16,07:36:02.901, 0,67,153,189
1457710562.991257, 11.03.16,07:36:02.991, 0,107,153,217
1457710563.074803, 11.03.16,07:36:03.075, 0,13,244,217
1457710563.163164, 11.03.16,07:36:03.163, 0,152,176,242
1457710563.283751, 11.03.16,07:36:03.284, 0,43,176,223
1457710563.373695, 11.03.16,07:36:03.374, 100,0,144,56
1457710563.465901, 11.03.16,07:36:03.466, 0,0,1,88
1457710563.583329, 11.03.16,07:36:03.583, 0,45,136,156
1457710563.673656, 11.03.16,07:36:03.674, 0,19,126,156
1457710563.762736, 11.03.16,07:36:03.763, 0,0,158,255
1457710563.884076, 11.03.16,07:36:03.884, 0,175,170,200
1457710563.973226, 11.03.16,07:36:03.973, 100,25,152,241
1457710564.066939, 11.03.16,07:36:04.067, 48,0,146,0
1457710564.182373, 11.03.16,07:36:04.182, 0,163,146,253
1457710564.273254, 11.03.16,07:36:04.273, 0,96,146,210
1457710564.362395, 11.03.16,07:36:04.362, 0,71,183,192
1457710564.482720, 11.03.16,07:36:04.483, 0,82,256,255
1457710564.603663, 11.03.16,07:36:04.604, 0,94,170,188
1457710564.657526, 11.03.16,07:36:04.658, 100,0,206,197
1457710564.784063, 11.03.16,07:36:04.784, 0,0,147,52
1457710564.876640, 11.03.16,07:36:04.877, 0,16,109,162
1457710564.964958, 11.03.16,07:36:04.965, 0,108,115,206
1457710565.085691, 11.03.16,07:36:05.086, 0,56,208,213
1457710565.171925, 11.03.16,07:36:05.172, 0,116,192,255
1457710565.264555, 11.03.16,07:36:05.265, 0,108,165,177
1457710565.386268, 11.03.16,07:36:05.386, 100,0,180,153
1457710565.535202, 11.03.16,07:36:05.535, 0,40,17,255
1457710565.544162, 11.03.16,07:36:05.544, 0,69,138,184
1457710565.683555, 11.03.16,07:36:05.684, 0,98,164,197
1457710565.772113, 11.03.16,07:36:05.772, 0,13,211,249
1457710565.862538, 11.03.16,07:36:05.863, 0,158,182,219
1457710565.984464, 11.03.16,07:36:05.984, 0,64,171,203
1457710566.072595, 11.03.16,07:36:06.073, 100,0,142,0
1457710566.163470, 11.03.16,07:36:06.163, 0,0,256,231
1457710566.282447, 11.03.16,07:36:06.282, 0,56,116,158
1457710566.371811, 11.03.16,07:36:06.372, 0,73,145,193
1457710566.468171, 11.03.16,07:36:06.468, 0,100,235,255
1457710566.589205, 11.03.16,07:36:06.589, 0,163,178,216
1457710566.671961, 11.03.16,07:36:06.672, 0,32,187,223
1457710566.763015, 11.03.16,07:36:06.763, 100,0,162,0
1457710566.886793, 11.03.16,07:36:06.887, 0,218,1,193
1457710566.947850, 11.03.16,07:36:06.948, 0,86,142,193
1457710567.067233, 11.03.16,07:36:07.067, 0,128,160,206
1457710567.211933, 11.03.16,07:36:07.212, 0,88,219,255
1457710567.253276, 11.03.16,07:36:07.253, 0,157,171,211
1457710567.393600, 11.03.16,07:36:07.394, 0,44,180,221
1457710567.485784, 11.03.16,07:36:07.486, 100,0,152,221
1457710567.573904, 11.03.16,07:36:07.574, 0,255,172,246
1457710567.693007, 11.03.16,07:36:07.693, 0,93,161,204
1457710567.783616, 11.03.16,07:36:07.784, 0,86,131,204
1457710567.902120, 11.03.16,07:36:07.902, 0,147,256,255
1457710567.994071, 11.03.16,07:36:07.994, 0,147,184,200
1457710568.114292, 11.03.16,07:36:08.114, 0,39,184,200
1457710568.156855, 11.03.16,07:36:08.157, 100,0,155,0
1457710568.295035, 11.03.16,07:36:08.295, 0,0,229,91
1457710568.382571, 11.03.16,07:36:08.383, 0,101,156,91
1457710568.474150, 11.03.16,07:36:08.474, 0,39,124,157
1457710568.596081, 11.03.16,07:36:08.596, 0,77,252,255
1457710568.687739, 11.03.16,07:36:08.688, 0,115,172,255
1457710568.772332, 11.03.16,07:36:08.772, 77,0,172,236
1457710568.893241, 11.03.16,07:36:08.893, 100,0,190,0
1457710568.984113, 11.03.16,07:36:08.984, 0,116,175,0
1457710569.075971, 11.03.16,07:36:09.076, 0,104,137,213
1457710569.192159, 11.03.16,07:36:09.192, 0,24,146,183
1457710569.285094, 11.03.16,07:36:09.285, 0,43,235,183
1457710569.373088, 11.03.16,07:36:09.373, 0,112,198,190
1457710569.493413, 11.03.16,07:36:09.493, 53,0,177,234
1457710569.585055, 11.03.16,07:36:09.585, 100,0,157,0
1457710569.647904, 11.03.16,07:36:09.648, 0,71,138,162
1457710569.792357, 11.03.16,07:36:09.792, 0,110,138,220
1457710569.913701, 11.03.16,07:36:09.914, 0,42,204,220
1457710569.956454, 11.03.16,07:36:09.956, 0,95,248,255
1457710570.094735, 11.03.16,07:36:10.095, 0,117,183,190
1457710570.184894, 11.03.16,07:36:10.185, 100,0,169,234
1457710570.275921, 11.03.16,07:36:10.276, 100,0,148,15
1457710570.394903, 11.03.16,07:36:10.395, 0,0,118,162
1457710570.484603, 11.03.16,07:36:10.485, 0,99,150,204
1457710570.573242, 11.03.16,07:36:10.573, 0,9,171,187
1457710570.692614, 11.03.16,07:36:10.693, 0,103,227,255
1457710570.791773, 11.03.16,07:36:10.792, 0,103,159,182
1457710570.899929, 11.03.16,07:36:10.900, 100,0,172,173
