Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459467631.069563,31.03.16,16:40:31.070,0,0,237,219, 1924, 0, 37, -122
1459467631.102756,31.03.16,16:40:31.103,0,98,253,219, 1924, 0, 37, -122
1459467631.157458,31.03.16,16:40:31.157,0,147,185,202, 1924, 0, 37, -122
1459467631.209171,31.03.16,16:40:31.209,0,85,153,202, 1924, 0, 37, -122
1459467631.246487,31.03.16,16:40:31.246,0,20,131,202, 1924, 0, 37, -122
1459467631.306253,31.03.16,16:40:31.306,0,0,131,93, 1924, 0, 37, -122
1459467631.361824,31.03.16,16:40:31.362,0,0,1,0, 1924, 0, 37, -122
1459467631.396928,31.03.16,16:40:31.397,7,0,256,255, 1924, 0, 37, -122
1459467631.457055,31.03.16,16:40:31.457,100,88,207,173, 1925, 0, 37, -122
1459467631.546383,31.03.16,16:40:31.546,100,88,96,197, 1926, 0, 37, -122
1459467631.579149,31.03.16,16:40:31.579,49,122,96,197, 1927, 0, 37, -122
1459467631.630582,31.03.16,16:40:31.631,0,21,193,223, 1927, 0, 37, -122
1459467631.659093,31.03.16,16:40:31.659,0,65,185,223, 1927, 0, 37, -122
1459467631.696347,31.03.16,16:40:31.696,0,0,191,255, 1927, 0, 37, -122
1459467631.785759,31.03.16,16:40:31.786,0,98,250,255, 1927, 0, 37, -122
1459467631.813730,31.03.16,16:40:31.814,0,125,195,255, 1927, 0, 37, -122
1459467631.845914,31.03.16,16:40:31.846,0,96,163,183, 1927, 0, 37, -122
1459467631.911386,31.03.16,16:40:31.911,0,53,149,195, 1927, 0, 37, -122
1459467631.942798,31.03.16,16:40:31.943,0,0,136,195, 1927, 0, 37, -122
1459467631.996342,31.03.16,16:40:31.996,0,0,65,0, 1927, 0, 37, -122
1459467632.086920,31.03.16,16:40:32.087,0,0,256,6, 1927, 0, 37, -122
1459467632.118532,31.03.16,16:40:32.119,69,168,137,6, 1928, 0, 37, -122
1459467632.148521,31.03.16,16:40:32.149,100,114,183,218, 1929, 0, 37, -122
1459467632.207547,31.03.16,16:40:32.208,71,114,99,225, 1930, 0, 37, -122
1459467632.261374,31.03.16,16:40:32.261,0,94,133,225, 1930, 0, 37, -122
1459467632.297051,31.03.16,16:40:32.297,0,67,133,185, 1930, 0, 37, -122
1459467632.356907,31.03.16,16:40:32.357,0,0,152,224, 1930, 0, 37, -122
1459467632.394241,31.03.16,16:40:32.394,0,76,224,224, 1930, 0, 37, -122
1459467632.476602,31.03.16,16:40:32.477,0,96,193,245, 1930, 0, 37, -122
1459467632.531594,31.03.16,16:40:32.532,0,88,137,187, 1930, 0, 37, -122
1459467632.561189,31.03.16,16:40:32.561,0,82,157,187, 1930, 0, 37, -122
1459467632.596771,31.03.16,16:40:32.597,0,0,135,122, 1930, 0, 37, -122
1459467632.656170,31.03.16,16:40:32.656,0,0,104,35, 1930, 0, 37, -122
1459467632.716371,31.03.16,16:40:32.716,0,0,256,0, 1930, 0, 37, -122
1459467632.752133,31.03.16,16:40:32.752,74,149,1,185, 1931, 0, 37, -122
1459467632.835938,31.03.16,16:40:32.836,100,93,147,205, 1932, 0, 37, -122
1459467632.865399,31.03.16,16:40:32.865,74,127,132,205, 1933, 0, 37, -122
1459467632.917402,31.03.16,16:40:32.917,0,137,160,193, 1933, 0, 37, -122
1459467632.956507,31.03.16,16:40:32.957,0,122,168,169, 1933, 0, 37, -122
1459467633.016487,31.03.16,16:40:33.016,0,0,168,255, 1933, 0, 37, -122
1459467633.080033,31.03.16,16:40:33.080,0,43,205,255, 1933, 0, 37, -122
1459467633.113050,31.03.16,16:40:33.113,0,92,249,235, 1933, 0, 37, -122
1459467633.147185,31.03.16,16:40:33.147,0,118,145,235, 1933, 0, 37, -122
1459467633.197310,31.03.16,16:40:33.197,0,46,127,171, 1933, 0, 37, -122
1459467633.256665,31.03.16,16:40:33.257,0,0,137,157, 1933, 0, 37, -122
1459467633.312430,31.03.16,16:40:33.312,0,0,115,66, 1933, 0, 37, -122
1459467633.345726,31.03.16,16:40:33.346,0,0,41,0, 1933, 0, 37, -122
1459467633.412842,31.03.16,16:40:33.413,3,234,1,255, 1933, 0, 37, -122
1459467633.441724,31.03.16,16:40:33.442,100,75,39,255, 1934, 0, 37, -122
1459467633.497427,31.03.16,16:40:33.497,98,102,131,228, 1935, 0, 37, -122
1459467633.557402,31.03.16,16:40:33.557,0,144,122,204, 1935, 0, 37, -122
1459467633.611341,31.03.16,16:40:33.611,0,0,166,204, 1935, 0, 37, -122
1459467633.676793,31.03.16,16:40:33.677,0,59,149,239, 1935, 0, 37, -122
1459467633.740770,31.03.16,16:40:33.741,0,0,212,255, 1935, 0, 37, -122
1459467633.746822,31.03.16,16:40:33.747,0,94,239,255, 1935, 0, 37, -122
1459467633.800418,31.03.16,16:40:33.800,0,146,186,200, 1935, 0, 37, -122
1459467633.857929,31.03.16,16:40:33.858,0,93,165,181, 1935, 0, 37, -122
1459467633.911759,31.03.16,16:40:33.912,0,42,126,181, 1935, 0, 37, -122
1459467633.946175,31.03.16,16:40:33.946,0,0,111,60, 1935, 0, 37, -122
1459467634.006833,31.03.16,16:40:34.007,0,0,23,0, 1935, 0, 37, -122
1459467634.074260,31.03.16,16:40:34.074,30,206,256,219, 1936, 0, 37, -122
1459467634.126627,31.03.16,16:40:34.127,100,88,64,188, 1937, 0, 37, -122
1459467634.186117,31.03.16,16:40:34.186,100,114,125,229, 1938, 0, 37, -122
1459467634.217148,31.03.16,16:40:34.217,41,114,112,202, 1939, 0, 37, -122
1459467634.271290,31.03.16,16:40:34.271,0,0,182,219, 1939, 0, 37, -122
1459467634.306475,31.03.16,16:40:34.306,0,82,158,209, 1939, 0, 37, -122
1459467634.370687,31.03.16,16:40:34.371,0,3,194,255, 1939, 0, 37, -122
1459467634.403758,31.03.16,16:40:34.404,0,101,245,255, 1939, 0, 37, -122
1459467634.486486,31.03.16,16:40:34.486,0,136,212,232, 1939, 0, 37, -122
1459467634.515163,31.03.16,16:40:34.515,0,95,156,185, 1939, 0, 37, -122
1459467634.569738,31.03.16,16:40:34.570,0,41,142,214, 1939, 0, 37, -122
1459467634.606405,31.03.16,16:40:34.606,0,0,118,92, 1939, 0, 37, -122
1459467634.660325,31.03.16,16:40:34.660,0,0,34,0, 1939, 0, 37, -122
1459467634.731075,31.03.16,16:40:34.731,23,255,1,255, 1939, 0, 37, -122
1459467634.759347,31.03.16,16:40:34.759,100,52,158,195, 1940, 0, 37, -122
1459467634.791667,31.03.16,16:40:34.792,100,106,167,230, 1941, 0, 37, -122
1459467634.846025,31.03.16,16:40:34.846,51,135,100,211, 1942, 0, 37, -122
1459467634.906810,31.03.16,16:40:34.907,0,1,210,195, 1942, 0, 37, -122
1459467634.964698,31.03.16,16:40:34.965,0,63,164,201, 1942, 0, 37, -122
1459467635.028067,31.03.16,16:40:35.028,0,0,210,255, 1942, 0, 37, -122
1459467635.064333,31.03.16,16:40:35.064,0,94,228,255, 1942, 0, 37, -122
1459467635.097172,31.03.16,16:40:35.097,0,155,192,208, 1942, 0, 37, -122
1459467635.146548,31.03.16,16:40:35.147,0,86,144,187, 1942, 0, 37, -122
1459467635.206609,31.03.16,16:40:35.207,0,17,130,198, 1942, 0, 37, -122
1459467635.261775,31.03.16,16:40:35.262,0,0,140,97, 1942, 0, 37, -122
1459467635.297916,31.03.16,16:40:35.298,0,0,13,0, 1942, 0, 37, -122
1459467635.356681,31.03.16,16:40:35.357,0,255,1,128, 1942, 0, 37, -122
1459467635.416203,31.03.16,16:40:35.416,100,93,130,193, 1943, 0, 37, -122
1459467635.469853,31.03.16,16:40:35.470,100,93,130,210, 1944, 0, 37, -122
1459467635.506469,31.03.16,16:40:35.506,49,126,124,210, 1945, 0, 37, -122
1459467635.559675,31.03.16,16:40:35.560,0,0,124,227, 1945, 0, 37, -122
1459467635.597040,31.03.16,16:40:35.597,0,48,168,227, 1945, 0, 37, -122
1459467635.657635,31.03.16,16:40:35.658,0,0,218,255, 1945, 0, 37, -122
1459467635.695551,31.03.16,16:40:35.696,0,90,243,255, 1945, 0, 37, -122
1459467635.745857,31.03.16,16:40:35.746,0,157,205,209, 1945, 0, 37, -122
1459467635.807244,31.03.16,16:40:35.807,0,87,140,183, 1945, 0, 37, -122
1459467635.862143,31.03.16,16:40:35.862,0,27,130,198, 1945, 0, 37, -122
1459467635.897278,31.03.16,16:40:35.897,0,0,130,111, 1945, 0, 37, -122
1459467635.956289,31.03.16,16:40:35.956,0,0,13,0, 1945, 0, 37, -122
1459467635.990171,31.03.16,16:40:35.990,0,0,256,255, 1945, 0, 37, -122
1459467636.046513,31.03.16,16:40:36.047,100,96,203,195, 1946, 0, 37, -122
1459467636.136800,31.03.16,16:40:36.137,100,84,105,195, 1947, 0, 37, -122
1459467636.198330,31.03.16,16:40:36.198,70,125,96,214, 1948, 0, 37, -122
1459467636.227570,31.03.16,16:40:36.228,0,26,152,214, 1948, 0, 37, -122
1459467636.256985,31.03.16,16:40:36.257,0,46,175,224, 1948, 0, 37, -122
1459467636.311584,31.03.16,16:40:36.312,0,0,194,255, 1948, 0, 37, -122
1459467636.347435,31.03.16,16:40:36.347,0,106,237,255, 1948, 0, 37, -122
1459467636.406687,31.03.16,16:40:36.407,0,126,207,222, 1948, 0, 37, -122
1459467636.465838,31.03.16,16:40:36.466,0,85,157,182, 1948, 0, 37, -122
1459467636.520585,31.03.16,16:40:36.521,0,52,157,207, 1948, 0, 37, -122
1459467636.556462,31.03.16,16:40:36.556,0,0,129,89, 1948, 0, 37, -122
1459467636.613442,31.03.16,16:40:36.613,0,0,59,0, 1948, 0, 37, -122
1459467636.647282,31.03.16,16:40:36.647,0,255,1,0, 1948, 0, 37, -122
1459467636.707089,31.03.16,16:40:36.707,100,84,142,204, 1949, 0, 37, -122
1459467636.763897,31.03.16,16:40:36.764,100,104,189,242, 1950, 0, 37, -122
1459467636.796247,31.03.16,16:40:36.796,48,133,117,219, 1951, 0, 37, -122
1459467636.856215,31.03.16,16:40:36.856,0,103,159,206, 1951, 0, 37, -122
1459467636.911888,31.03.16,16:40:36.912,0,59,159,206, 1951, 0, 37, -122
1459467636.948894,31.03.16,16:40:36.949,0,0,167,255, 1951, 0, 37, -122
1459467637.007883,31.03.16,16:40:37.008,0,94,221,255, 1951, 0, 37, -122
1459467637.066820,31.03.16,16:40:37.067,0,103,201,248, 1951, 0, 37, -122
1459467637.127751,31.03.16,16:40:37.128,0,78,140,179, 1951, 0, 37, -122
1459467637.181506,31.03.16,16:40:37.182,0,78,171,191, 1951, 0, 37, -122
1459467637.210675,31.03.16,16:40:37.211,0,0,148,109, 1951, 0, 37, -122
1459467637.247228,31.03.16,16:40:37.247,0,0,98,19, 1951, 0, 37, -122
1459467637.307009,31.03.16,16:40:37.307,0,192,1,154, 1951, 0, 37, -122
1459467637.340370,31.03.16,16:40:37.340,100,153,194,241, 1952, 0, 37, -122
1459467637.396115,31.03.16,16:40:37.396,100,106,159,226, 1953, 0, 37, -122
1459467637.457020,31.03.16,16:40:37.457,83,114,108,219, 1954, 0, 37, -122
1459467637.517366,31.03.16,16:40:37.517,0,1,152,219, 1954, 0, 37, -122
1459467637.547221,31.03.16,16:40:37.547,0,52,163,211, 1954, 0, 37, -122
1459467637.606537,31.03.16,16:40:37.607,0,0,219,255, 1954, 0, 37, -122
1459467637.667832,31.03.16,16:40:37.668,0,80,219,255, 1954, 0, 37, -122
1459467637.699399,31.03.16,16:40:37.699,0,155,198,211, 1954, 0, 37, -122
1459467637.757157,31.03.16,16:40:37.757,0,93,137,188, 1954, 0, 37, -122
1459467637.814816,31.03.16,16:40:37.815,0,32,137,222, 1954, 0, 37, -122
1459467637.847183,31.03.16,16:40:37.847,0,0,137,128, 1954, 0, 37, -122
1459467637.906029,31.03.16,16:40:37.906,0,0,40,0, 1954, 0, 37, -122
1459467637.967889,31.03.16,16:40:37.968,10,255,1,61, 1954, 0, 37, -122
1459467637.998349,31.03.16,16:40:37.998,100,140,191,174, 1955, 0, 37, -122
1459467638.056704,31.03.16,16:40:38.057,100,100,120,214, 1956, 0, 37, -122
1459467638.090825,31.03.16,16:40:38.091,48,125,120,233, 1957, 0, 37, -122
1459467638.148251,31.03.16,16:40:38.148,0,0,149,213, 1957, 0, 37, -122
1459467638.206708,31.03.16,16:40:38.207,0,79,174,199, 1957, 0, 37, -122
1459467638.263449,31.03.16,16:40:38.263,0,0,203,255, 1957, 0, 37, -122
1459467638.297399,31.03.16,16:40:38.297,0,97,203,255, 1957, 0, 37, -122
1459467638.386600,31.03.16,16:40:38.387,0,165,203,203, 1957, 0, 37, -122
1459467638.416204,31.03.16,16:40:38.416,0,94,138,177, 1957, 0, 37, -122
1459467638.470293,31.03.16,16:40:38.470,0,32,138,196, 1957, 0, 37, -122
1459467638.507023,31.03.16,16:40:38.507,0,0,138,106, 1957, 0, 37, -122
1459467638.562050,31.03.16,16:40:38.562,0,0,23,0, 1957, 0, 37, -122
1459467638.598446,31.03.16,16:40:38.598,10,248,1,220, 1957, 0, 37, -122
1459467638.657270,31.03.16,16:40:38.657,100,95,69,192, 1958, 0, 37, -122
1459467638.714269,31.03.16,16:40:38.714,100,88,107,204, 1959, 0, 37, -122
1459467638.747063,31.03.16,16:40:38.747,80,135,122,211, 1960, 0, 37, -122
1459467638.806187,31.03.16,16:40:38.806,0,61,175,211, 1960, 0, 37, -122
1459467638.861088,31.03.16,16:40:38.861,0,61,198,220, 1960, 0, 37, -122
1459467638.898593,31.03.16,16:40:38.899,0,0,208,255, 1960, 0, 37, -122
1459467638.964485,31.03.16,16:40:38.964,0,95,247,255, 1960, 0, 37, -122
1459467638.993837,31.03.16,16:40:38.994,0,149,208,218, 1960, 0, 37, -122
1459467639.076998,31.03.16,16:40:39.077,0,92,163,188, 1960, 0, 37, -122
1459467639.134984,31.03.16,16:40:39.135,0,40,143,213, 1960, 0, 37, -122
1459467639.164793,31.03.16,16:40:39.165,0,0,136,139, 1960, 0, 37, -122
1459467639.197691,31.03.16,16:40:39.198,0,0,49,0, 1960, 0, 37, -122
1459467639.256585,31.03.16,16:40:39.257,51,0,1,255, 1961, 0, 37, -122
1459467639.313454,31.03.16,16:40:39.313,100,106,146,199, 1962, 0, 37, -122
1459467639.347831,31.03.16,16:40:39.348,100,96,113,208, 1963, 0, 37, -122
1459467639.407282,31.03.16,16:40:39.407,55,122,113,208, 1964, 0, 37, -122
1459467639.461755,31.03.16,16:40:39.462,0,44,188,195, 1964, 0, 37, -122
1459467639.497711,31.03.16,16:40:39.498,0,65,188,210, 1964, 0, 37, -122
1459467639.556087,31.03.16,16:40:39.556,0,0,210,255, 1964, 0, 37, -122
1459467639.612771,31.03.16,16:40:39.613,0,90,253,255, 1964, 0, 37, -122
1459467639.647150,31.03.16,16:40:39.647,0,139,199,231, 1964, 0, 37, -122
1459467639.706745,31.03.16,16:40:39.707,0,85,156,187, 1964, 0, 37, -122
1459467639.761745,31.03.16,16:40:39.762,0,29,156,216, 1964, 0, 37, -122
1459467639.796821,31.03.16,16:40:39.797,0,0,113,76, 1964, 0, 37, -122
1459467639.856442,31.03.16,16:40:39.856,0,0,1,0, 1964, 0, 37, -122
1459467639.912585,31.03.16,16:40:39.913,0,255,1,0, 1964, 0, 37, -122
1459467639.946899,31.03.16,16:40:39.947,100,90,128,202, 1965, 0, 37, -122
1459467640.006677,31.03.16,16:40:40.007,100,104,128,219, 1966, 0, 37, -122
1459467640.064854,31.03.16,16:40:40.065,64,126,128,231, 1967, 0, 37, -122
1459467640.096525,31.03.16,16:40:40.097,0,0,128,163, 1967, 0, 37, -122
1459467640.156879,31.03.16,16:40:40.157,0,34,159,208, 1967, 0, 37, -122
1459467640.213966,31.03.16,16:40:40.214,0,0,215,255, 1967, 0, 37, -122
1459467640.247974,31.03.16,16:40:40.248,0,94,221,255, 1967, 0, 37, -122
1459467640.306248,31.03.16,16:40:40.306,0,115,192,229, 1967, 0, 37, -122
1459467640.362040,31.03.16,16:40:40.362,0,94,138,179, 1967, 0, 37, -122
1459467640.397873,31.03.16,16:40:40.398,0,51,161,210, 1967, 0, 37, -122
1459467640.456191,31.03.16,16:40:40.456,0,0,117,77, 1967, 0, 37, -122
1459467640.514153,31.03.16,16:40:40.514,0,0,21,0, 1967, 0, 37, -122
1459467640.547954,31.03.16,16:40:40.548,5,255,1,255, 1967, 0, 37, -122
1459467640.606740,31.03.16,16:40:40.607,100,88,158,209, 1968, 0, 37, -122
1459467640.660554,31.03.16,16:40:40.661,100,101,125,223, 1969, 0, 37, -122
1459467640.696472,31.03.16,16:40:40.696,66,124,125,223, 1970, 0, 37, -122
1459467640.756379,31.03.16,16:40:40.756,0,0,133,187, 1970, 0, 37, -122
1459467640.811869,31.03.16,16:40:40.812,0,69,170,205, 1970, 0, 37, -122
1459467640.847255,31.03.16,16:40:40.847,0,0,205,255, 1970, 0, 37, -122
1459467640.937046,31.03.16,16:40:40.937,0,91,205,255, 1970, 0, 37, -122
1459467640.966782,31.03.16,16:40:40.967,0,162,205,206, 1970, 0, 37, -122
1459467641.020692,31.03.16,16:40:41.021,0,98,138,177, 1970, 0, 37, -122
1459467641.056641,31.03.16,16:40:41.057,0,17,138,191, 1970, 0, 37, -122
1459467641.090573,31.03.16,16:40:41.091,0,0,138,93, 1970, 0, 37, -122
1459467641.146707,31.03.16,16:40:41.147,0,0,20,0, 1970, 0, 37, -122
1459467641.206243,31.03.16,16:40:41.206,0,0,256,255, 1970, 0, 37, -122
1459467641.244430,31.03.16,16:40:41.244,98,85,196,173, 1971, 0, 37, -122
1459467641.296545,31.03.16,16:40:41.297,100,97,129,211, 1972, 0, 37, -122
1459467641.357257,31.03.16,16:40:41.357,82,130,97,211, 1973, 0, 37, -122
1459467641.410620,31.03.16,16:40:41.411,0,61,162,200, 1973, 0, 37, -122
1459467641.468016,31.03.16,16:40:41.468,0,52,141,236, 1973, 0, 37, -122
1459467641.506215,31.03.16,16:40:41.506,0,0,196,255, 1973, 0, 37, -122
1459467641.568640,31.03.16,16:40:41.569,0,61,210,255, 1973, 0, 37, -122
1459467641.598530,31.03.16,16:40:41.599,0,152,203,212, 1973, 0, 37, -122
1459467641.656563,31.03.16,16:40:41.657,0,95,138,177, 1973, 0, 37, -122
1459467641.711191,31.03.16,16:40:41.711,0,43,150,198, 1973, 0, 37, -122
1459467641.766593,31.03.16,16:40:41.767,0,0,143,114, 1973, 0, 37, -122
1459467641.806935,31.03.16,16:40:41.807,0,0,12,0, 1973, 0, 37, -122
1459467641.867764,31.03.16,16:40:41.868,20,0,256,255, 1973, 0, 37, -122
1459467641.900752,31.03.16,16:40:41.901,100,91,218,181, 1974, 0, 37, -122
1459467641.956739,31.03.16,16:40:41.957,100,91,112,204, 1975, 0, 37, -122
1459467642.012443,31.03.16,16:40:42.012,87,136,97,204, 1976, 0, 37, -122
1459467642.069983,31.03.16,16:40:42.070,0,86,172,223, 1976, 0, 37, -122
1459467642.106348,31.03.16,16:40:42.106,0,45,184,237, 1976, 0, 37, -122
1459467642.164378,31.03.16,16:40:42.164,0,0,199,255, 1976, 0, 37, -122
1459467642.227293,31.03.16,16:40:42.227,0,83,241,255, 1976, 0, 37, -122
1459467642.280701,31.03.16,16:40:42.281,0,149,201,226, 1976, 0, 37, -122
1459467642.309358,31.03.16,16:40:42.309,0,91,157,181, 1976, 0, 37, -122
1459467642.366333,31.03.16,16:40:42.366,0,42,149,205, 1976, 0, 37, -122
1459467642.406469,31.03.16,16:40:42.406,0,0,115,77, 1976, 0, 37, -122
1459467642.459583,31.03.16,16:40:42.460,0,0,1,0, 1976, 0, 37, -122
1459467642.497999,31.03.16,16:40:42.498,0,0,1,255, 1976, 0, 37, -122
1459467642.559343,31.03.16,16:40:42.559,100,113,133,214, 1977, 0, 37, -122
1459467642.589656,31.03.16,16:40:42.590,100,105,175,214, 1978, 0, 37, -122
1459467642.648799,31.03.16,16:40:42.649,81,133,113,224, 1979, 0, 37, -122
1459467642.706190,31.03.16,16:40:42.706,0,88,147,204, 1979, 0, 37, -122
1459467642.759755,31.03.16,16:40:42.760,0,58,147,204, 1979, 0, 37, -122
1459467642.829367,31.03.16,16:40:42.829,0,0,181,255, 1979, 0, 37, -122
1459467642.865295,31.03.16,16:40:42.865,0,95,250,255, 1979, 0, 37, -122
1459467642.898396,31.03.16,16:40:42.898,0,123,192,233, 1979, 0, 37, -122
1459467642.956355,31.03.16,16:40:42.956,0,89,152,185, 1979, 0, 37, -122
1459467643.006681,31.03.16,16:40:43.007,0,47,152,215, 1979, 0, 37, -122
1459467643.069675,31.03.16,16:40:43.070,0,0,107,87, 1979, 0, 37, -122
1459467643.102159,31.03.16,16:40:43.102,0,0,33,0, 1979, 0, 37, -122
1459467643.156981,31.03.16,16:40:43.157,25,255,1,58, 1980, 0, 37, -122
1459467643.191583,31.03.16,16:40:43.192,100,76,133,208, 1981, 0, 37, -122
1459467643.248765,31.03.16,16:40:43.249,100,102,117,222, 1982, 0, 37, -122
1459467643.306538,31.03.16,16:40:43.307,77,129,117,222, 1983, 0, 37, -122
1459467643.363203,31.03.16,16:40:43.363,0,2,160,222, 1983, 0, 37, -122
1459467643.423066,31.03.16,16:40:43.423,0,67,160,198, 1983, 0, 37, -122
1459467643.456359,31.03.16,16:40:43.456,0,0,213,255, 1983, 0, 37, -122
1459467643.495479,31.03.16,16:40:43.495,0,81,213,255, 1983, 0, 37, -122
1459467643.560776,31.03.16,16:40:43.561,0,152,207,221, 1983, 0, 37, -122
1459467643.606876,31.03.16,16:40:43.607,0,80,129,188, 1983, 0, 37, -122
1459467643.671237,31.03.16,16:40:43.671,0,40,135,213, 1983, 0, 37, -122
1459467643.710790,31.03.16,16:40:43.711,0,0,135,141, 1983, 0, 37, -122
1459467643.756452,31.03.16,16:40:43.756,0,0,1,0, 1983, 0, 37, -122
1459467643.819192,31.03.16,16:40:43.819,0,0,256,255, 1983, 0, 37, -122
1459467643.852350,31.03.16,16:40:43.852,100,91,1,175, 1984, 0, 37, -122
1459467643.906793,31.03.16,16:40:43.907,100,99,151,203, 1985, 0, 37, -122
1459467643.938605,31.03.16,16:40:43.939,80,133,151,241, 1986, 0, 37, -122
1459467644.018667,31.03.16,16:40:44.019,0,72,158,219, 1986, 0, 37, -122
1459467644.056632,31.03.16,16:40:44.057,0,72,138,178, 1986, 0, 37, -122
1459467644.116835,31.03.16,16:40:44.117,0,0,173,255, 1986, 0, 37, -122
1459467644.186304,31.03.16,16:40:44.186,0,65,193,255, 1986, 0, 37, -122
1459467644.216864,31.03.16,16:40:44.217,0,96,200,249, 1986, 0, 37, -122
1459467644.244561,31.03.16,16:40:44.245,0,123,142,180, 1986, 0, 37, -122
1459467644.299365,31.03.16,16:40:44.299,0,69,166,198, 1986, 0, 37, -122
1459467644.356785,31.03.16,16:40:44.357,0,0,133,151, 1986, 0, 37, -122
1459467644.410975,31.03.16,16:40:44.411,0,0,43,4, 1986, 0, 37, -122
1459467644.469727,31.03.16,16:40:44.470,0,0,193,19, 1986, 0, 37, -122
1459467644.506569,31.03.16,16:40:44.507,85,96,256,184, 1987, 0, 37, -122
1459467644.561062,31.03.16,16:40:44.561,100,106,149,207, 1988, 0, 37, -122
1459467644.618201,31.03.16,16:40:44.618,75,118,117,221, 1989, 0, 37, -122
1459467644.656862,31.03.16,16:40:44.657,0,106,140,208, 1989, 0, 37, -122
1459467644.710621,31.03.16,16:40:44.711,0,30,140,208, 1989, 0, 37, -122
1459467644.768319,31.03.16,16:40:44.768,0,0,157,225, 1989, 0, 37, -122
1459467644.806004,31.03.16,16:40:44.806,0,66,192,255, 1989, 0, 37, -122
1459467644.866286,31.03.16,16:40:44.866,0,84,227,255, 1989, 0, 37, -122
1459467644.921478,31.03.16,16:40:44.921,0,101,129,255, 1989, 0, 37, -122
1459467644.956987,31.03.16,16:40:44.957,0,72,182,200, 1989, 0, 37, -122
1459467645.010476,31.03.16,16:40:45.010,0,0,131,127, 1989, 0, 37, -122
1459467645.069902,31.03.16,16:40:45.070,0,0,147,127, 1989, 0, 37, -122
1459467645.107045,31.03.16,16:40:45.107,0,0,45,0, 1989, 0, 37, -122
1459467645.146803,31.03.16,16:40:45.147,89,75,1,140, 1990, 0, 37, -122
1459467645.206356,31.03.16,16:40:45.206,100,103,69,210, 1991, 0, 37, -122
1459467645.257350,31.03.16,16:40:45.257,94,125,120,240, 1992, 0, 37, -122
1459467645.317317,31.03.16,16:40:45.317,0,133,143,199, 1992, 0, 37, -122
1459467645.371679,31.03.16,16:40:45.372,0,26,127,199, 1992, 0, 37, -122
1459467645.406897,31.03.16,16:40:45.407,0,78,121,185, 1992, 0, 37, -122
1459467645.467716,31.03.16,16:40:45.468,0,56,175,255, 1992, 0, 37, -122
1459467645.502236,31.03.16,16:40:45.502,0,70,256,255, 1992, 0, 37, -122
1459467645.556479,31.03.16,16:40:45.556,0,118,141,189, 1992, 0, 37, -122
1459467645.607943,31.03.16,16:40:45.608,0,67,188,199, 1992, 0, 37, -122
1459467645.661688,31.03.16,16:40:45.662,0,0,130,161, 1992, 0, 37, -122
1459467645.706204,31.03.16,16:40:45.706,0,0,106,69, 1992, 0, 37, -122
1459467645.759136,31.03.16,16:40:45.759,0,0,106,0, 1992, 0, 37, -122
1459467645.826290,31.03.16,16:40:45.826,69,104,256,171, 1993, 0, 37, -122
1459467645.882663,31.03.16,16:40:45.883,100,104,118,207, 1994, 0, 37, -122
1459467645.918806,31.03.16,16:40:45.919,100,110,136,230, 1995, 0, 37, -122
1459467645.971952,31.03.16,16:40:45.972,17,110,136,194, 1995, 0, 37, -122
1459467646.006501,31.03.16,16:40:46.007,0,38,219,194, 1995, 0, 37, -122
1459467646.097856,31.03.16,16:40:46.098,0,48,133,194, 1995, 0, 37, -122
1459467646.130954,31.03.16,16:40:46.131,0,3,216,194, 1995, 0, 37, -122
1459467646.163055,31.03.16,16:40:46.163,0,92,216,194, 1995, 0, 37, -122
1459467646.217138,31.03.16,16:40:46.217,0,150,189,202, 1995, 0, 37, -122
1459467646.270202,31.03.16,16:40:46.270,0,88,154,202, 1995, 0, 37, -122
1459467646.306294,31.03.16,16:40:46.306,0,0,134,187, 1995, 0, 37, -122
1459467646.367263,31.03.16,16:40:46.367,0,0,123,78, 1995, 0, 37, -122
1459467646.424243,31.03.16,16:40:46.424,0,0,36,0, 1995, 0, 37, -122
1459467646.457087,31.03.16,16:40:46.457,63,255,1,0, 1996, 0, 37, -122
1459467646.517823,31.03.16,16:40:46.518,100,91,75,197, 1997, 0, 37, -122
1459467646.573511,31.03.16,16:40:46.574,100,112,144,197, 1998, 0, 37, -122
1459467646.606445,31.03.16,16:40:46.606,35,125,129,207, 1999, 0, 37, -122
1459467646.667445,31.03.16,16:40:46.667,0,0,150,207, 1999, 0, 37, -122
1459467646.724533,31.03.16,16:40:46.725,0,64,164,207, 1999, 0, 37, -122
1459467646.757539,31.03.16,16:40:46.758,0,0,220,255, 1999, 0, 37, -122
1459467646.820742,31.03.16,16:40:46.821,0,86,236,255, 1999, 0, 37, -122
1459467646.877392,31.03.16,16:40:46.877,0,159,196,255, 1999, 0, 37, -122
1459467646.933475,31.03.16,16:40:46.933,0,84,172,188, 1999, 0, 37, -122
1459467646.997054,31.03.16,16:40:46.997,0,15,124,188, 1999, 0, 37, -122
1459467647.025492,31.03.16,16:40:47.025,0,0,96,188, 1999, 0, 37, -122
1459467647.084998,31.03.16,16:40:47.085,0,0,49,0, 1999, 0, 37, -122
1459467647.120122,31.03.16,16:40:47.120,53,117,93,238, 2000, 0, 37, -122
1459467647.155967,31.03.16,16:40:47.156,100,94,31,238, 2001, 0, 37, -122
1459467647.236996,31.03.16,16:40:47.237,100,115,132,237, 2002, 0, 37, -122
