Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456592058.025871,27.02.16,08:54:18.026,0,38,116,0, 399, 0, 0, 0
1456592058.120857,27.02.16,08:54:18.121,0,69,106,235, 399, 0, 0, 0
1456592058.235778,27.02.16,08:54:18.236,0,0,256,255, 399, 0, 0, 0
1456592058.355854,27.02.16,08:54:18.356,0,150,256,255, 399, 0, 0, 0
1456592058.420083,27.02.16,08:54:18.420,0,0,180,249, 399, 0, 0, 0
1456592058.566199,27.02.16,08:54:18.566,100,0,243,132, 400, 0, 0, 0
1456592058.654370,27.02.16,08:54:18.654,100,0,19,217, 401, 0, 0, 0
1456592058.727079,27.02.16,08:54:18.727,0,139,155,248, 401, 0, 0, 0
1456592058.865729,27.02.16,08:54:18.866,0,45,167,102, 401, 0, 0, 0
1456592058.956241,27.02.16,08:54:18.956,0,45,240,255, 401, 0, 0, 0
1456592059.019838,27.02.16,08:54:19.020,0,122,145,238, 401, 0, 0, 0
1456592059.135839,27.02.16,08:54:19.136,0,0,212,255, 401, 0, 0, 0
1456592059.225042,27.02.16,08:54:19.225,100,0,194,0, 402, 0, 0, 0
1456592059.316110,27.02.16,08:54:19.316,0,79,75,255, 402, 0, 0, 0
1456592059.435620,27.02.16,08:54:19.436,0,79,105,239, 402, 0, 0, 0
1456592059.554128,27.02.16,08:54:19.554,0,0,256,255, 402, 0, 0, 0
1456592059.623244,27.02.16,08:54:19.623,0,151,245,255, 402, 0, 0, 0
1456592059.735794,27.02.16,08:54:19.736,0,0,194,255, 402, 0, 0, 0
1456592059.824776,27.02.16,08:54:19.825,100,0,241,122, 403, 0, 0, 0
1456592059.916959,27.02.16,08:54:19.917,100,0,55,94, 404, 0, 0, 0
1456592060.035845,27.02.16,08:54:20.036,0,155,191,232, 404, 0, 0, 0
1456592060.125413,27.02.16,08:54:20.125,0,0,221,151, 404, 0, 0, 0
1456592060.223084,27.02.16,08:54:20.223,0,36,229,255, 404, 0, 0, 0
1456592060.335830,27.02.16,08:54:20.336,0,102,145,231, 404, 0, 0, 0
1456592060.424419,27.02.16,08:54:20.424,0,0,189,231, 404, 0, 0, 0
1456592060.516929,27.02.16,08:54:20.517,100,0,238,0, 405, 0, 0, 0
1456592060.665920,27.02.16,08:54:20.666,0,155,123,189, 405, 0, 0, 0
1456592060.736334,27.02.16,08:54:20.736,0,0,232,242, 405, 0, 0, 0
1456592060.845986,27.02.16,08:54:20.846,0,0,256,255, 405, 0, 0, 0
1456592060.936503,27.02.16,08:54:20.937,0,176,181,255, 405, 0, 0, 0
1456592061.025120,27.02.16,08:54:21.025,0,0,231,255, 405, 0, 0, 0
1456592061.145209,27.02.16,08:54:21.145,100,0,115,0, 406, 0, 0, 0
1456592061.296472,27.02.16,08:54:21.296,100,255,256,0, 407, 0, 0, 0
1456592061.336617,27.02.16,08:54:21.337,0,180,71,222, 407, 0, 0, 0
1456592061.446271,27.02.16,08:54:21.446,0,11,216,248, 407, 0, 0, 0
1456592061.566245,27.02.16,08:54:21.566,0,79,242,248, 407, 0, 0, 0
1456592061.633485,27.02.16,08:54:21.633,0,25,201,237, 407, 0, 0, 0
1456592061.745840,27.02.16,08:54:21.746,0,0,210,184, 407, 0, 0, 0
1456592061.835969,27.02.16,08:54:21.836,100,0,256,26, 408, 0, 0, 0
1456592061.924727,27.02.16,08:54:21.925,0,66,187,233, 408, 0, 0, 0
1456592062.046039,27.02.16,08:54:22.046,0,0,237,241, 408, 0, 0, 0
1456592062.136555,27.02.16,08:54:22.137,0,31,227,255, 408, 0, 0, 0
1456592062.224040,27.02.16,08:54:22.224,0,138,116,212, 408, 0, 0, 0
1456592062.376109,27.02.16,08:54:22.376,0,0,190,245, 408, 0, 0, 0
1456592062.436034,27.02.16,08:54:22.436,100,0,190,0, 409, 0, 0, 0
1456592062.524587,27.02.16,08:54:22.525,0,88,152,255, 409, 0, 0, 0
1456592062.645886,27.02.16,08:54:22.646,0,51,104,227, 409, 0, 0, 0
1456592062.765816,27.02.16,08:54:22.766,0,0,256,255, 409, 0, 0, 0
1456592062.839317,27.02.16,08:54:22.839,0,158,225,255, 409, 0, 0, 0
1456592062.945871,27.02.16,08:54:22.946,0,0,225,239, 409, 0, 0, 0
1456592063.036393,27.02.16,08:54:23.036,100,0,126,0, 410, 0, 0, 0
1456592063.156202,27.02.16,08:54:23.156,100,0,101,125, 411, 0, 0, 0
1456592063.246121,27.02.16,08:54:23.246,0,161,116,255, 411, 0, 0, 0
1456592063.366221,27.02.16,08:54:23.366,0,0,218,220, 411, 0, 0, 0
1456592063.432041,27.02.16,08:54:23.432,0,80,218,255, 411, 0, 0, 0
1456592063.546175,27.02.16,08:54:23.546,0,24,181,232, 411, 0, 0, 0
1456592063.636093,27.02.16,08:54:23.636,66,0,225,149, 412, 0, 0, 0
1456592063.724560,27.02.16,08:54:23.725,100,0,256,255, 413, 0, 0, 0
1456592063.875763,27.02.16,08:54:23.876,0,104,96,237, 413, 0, 0, 0
1456592063.943836,27.02.16,08:54:23.944,0,0,236,212, 413, 0, 0, 0
1456592064.056079,27.02.16,08:54:24.056,0,34,221,255, 413, 0, 0, 0
1456592064.146597,27.02.16,08:54:24.147,0,87,137,227, 413, 0, 0, 0
1456592064.236066,27.02.16,08:54:24.236,0,0,206,206, 413, 0, 0, 0
1456592064.324322,27.02.16,08:54:24.324,100,0,200,0, 414, 0, 0, 0
1456592064.475629,27.02.16,08:54:24.476,0,155,110,202, 414, 0, 0, 0
1456592064.539533,27.02.16,08:54:24.540,0,0,240,253, 414, 0, 0, 0
1456592064.626089,27.02.16,08:54:24.626,0,7,256,253, 414, 0, 0, 0
1456592064.746313,27.02.16,08:54:24.746,0,160,144,236, 414, 0, 0, 0
1456592064.836297,27.02.16,08:54:24.836,0,0,255,255, 414, 0, 0, 0
1456592064.924033,27.02.16,08:54:24.924,100,0,147,0, 415, 0, 0, 0
1456592065.046137,27.02.16,08:54:25.046,100,91,254,146, 416, 0, 0, 0
1456592065.135742,27.02.16,08:54:25.136,0,91,109,219, 416, 0, 0, 0
1456592065.255887,27.02.16,08:54:25.256,0,0,256,255, 416, 0, 0, 0
1456592065.348998,27.02.16,08:54:25.349,0,122,256,255, 416, 0, 0, 0
1456592065.435941,27.02.16,08:54:25.436,0,0,222,238, 416, 0, 0, 0
1456592065.586310,27.02.16,08:54:25.586,100,0,211,7, 417, 0, 0, 0
1456592065.676121,27.02.16,08:54:25.676,100,0,1,255, 418, 0, 0, 0
1456592065.743535,27.02.16,08:54:25.744,0,134,91,255, 418, 0, 0, 0
1456592065.856911,27.02.16,08:54:25.857,0,0,219,255, 418, 0, 0, 0
1456592065.946223,27.02.16,08:54:25.946,0,59,231,255, 418, 0, 0, 0
1456592066.036039,27.02.16,08:54:26.036,0,27,200,239, 418, 0, 0, 0
1456592066.155915,27.02.16,08:54:26.156,0,0,218,172, 418, 0, 0, 0
1456592066.246324,27.02.16,08:54:26.246,100,0,256,0, 419, 0, 0, 0
1456592066.396085,27.02.16,08:54:26.396,0,43,129,247, 419, 0, 0, 0
1456592066.458676,27.02.16,08:54:26.459,0,0,229,189, 419, 0, 0, 0
1456592066.546031,27.02.16,08:54:26.546,0,32,229,255, 419, 0, 0, 0
1456592066.639822,27.02.16,08:54:26.640,0,145,123,209, 419, 0, 0, 0
1456592066.755976,27.02.16,08:54:26.756,0,0,217,245, 419, 0, 0, 0
1456592066.846377,27.02.16,08:54:26.846,100,0,185,0, 420, 0, 0, 0
1456592066.935880,27.02.16,08:54:26.936,98,42,235,255, 421, 0, 0, 0
1456592067.056491,27.02.16,08:54:27.056,0,70,107,223, 421, 0, 0, 0
1456592067.146034,27.02.16,08:54:27.146,0,0,256,255, 421, 0, 0, 0
1456592067.236486,27.02.16,08:54:27.236,0,171,228,255, 421, 0, 0, 0
1456592067.355991,27.02.16,08:54:27.356,0,0,213,243, 421, 0, 0, 0
1456592067.446429,27.02.16,08:54:27.446,100,0,141,0, 422, 0, 0, 0
1456592067.535141,27.02.16,08:54:27.535,100,0,39,166, 423, 0, 0, 0
1456592067.686449,27.02.16,08:54:27.686,0,169,79,249, 423, 0, 0, 0
1456592067.749735,27.02.16,08:54:27.750,0,0,211,255, 423, 0, 0, 0
1456592067.836097,27.02.16,08:54:27.836,0,46,236,255, 423, 0, 0, 0
1456592067.956760,27.02.16,08:54:27.957,0,16,198,239, 423, 0, 0, 0
1456592068.076151,27.02.16,08:54:28.076,0,0,226,159, 423, 0, 0, 0
1456592068.139977,27.02.16,08:54:28.140,100,0,256,255, 424, 0, 0, 0
1456592068.286632,27.02.16,08:54:28.287,0,100,116,230, 424, 0, 0, 0
1456592068.350009,27.02.16,08:54:28.350,0,0,227,211, 424, 0, 0, 0
1456592068.496203,27.02.16,08:54:28.496,0,43,227,255, 424, 0, 0, 0
1456592068.560203,27.02.16,08:54:28.560,0,119,138,223, 424, 0, 0, 0
1456592068.646310,27.02.16,08:54:28.646,0,0,182,243, 424, 0, 0, 0
1456592068.735876,27.02.16,08:54:28.736,100,0,163,0, 425, 0, 0, 0
1456592068.856102,27.02.16,08:54:28.856,96,156,96,197, 426, 0, 0, 0
1456592068.951929,27.02.16,08:54:28.952,0,0,206,244, 426, 0, 0, 0
1456592069.066059,27.02.16,08:54:29.066,0,0,256,255, 426, 0, 0, 0
1456592069.186202,27.02.16,08:54:29.186,0,171,137,232, 426, 0, 0, 0
1456592069.254468,27.02.16,08:54:29.254,0,0,248,254, 426, 0, 0, 0
1456592069.336269,27.02.16,08:54:29.336,100,0,143,0, 427, 0, 0, 0
1456592069.456155,27.02.16,08:54:29.456,100,71,248,172, 428, 0, 0, 0
1456592069.575973,27.02.16,08:54:29.576,0,71,122,225, 428, 0, 0, 0
1456592069.696137,27.02.16,08:54:29.696,0,0,256,255, 428, 0, 0, 0
1456592069.759250,27.02.16,08:54:29.759,0,145,256,255, 428, 0, 0, 0
1456592069.846913,27.02.16,08:54:29.847,0,0,208,231, 428, 0, 0, 0
1456592069.966309,27.02.16,08:54:29.966,4,0,145,0, 428, 0, 0, 0
1456592070.056095,27.02.16,08:54:30.056,100,0,32,255, 429, 0, 0, 0
1456592070.176103,27.02.16,08:54:30.176,0,146,106,255, 429, 0, 0, 0
1456592070.266111,27.02.16,08:54:30.266,0,0,196,255, 429, 0, 0, 0
1456592070.359835,27.02.16,08:54:30.360,0,62,229,255, 429, 0, 0, 0
1456592070.446201,27.02.16,08:54:30.446,0,34,209,232, 429, 0, 0, 0
1456592070.566325,27.02.16,08:54:30.566,0,0,209,159, 429, 0, 0, 0
1456592070.656298,27.02.16,08:54:30.656,100,63,223,159, 430, 0, 0, 0
1456592070.746397,27.02.16,08:54:30.746,0,69,168,227, 430, 0, 0, 0
1456592070.866419,27.02.16,08:54:30.866,0,0,249,255, 430, 0, 0, 0
1456592070.986105,27.02.16,08:54:30.986,0,42,249,255, 430, 0, 0, 0
1456592071.050485,27.02.16,08:54:31.050,0,42,249,255, 430, 0, 0, 0
1456592071.166352,27.02.16,08:54:31.166,0,132,215,240, 430, 0, 0, 0
1456592071.256284,27.02.16,08:54:31.256,100,0,215,0, 431, 0, 0, 0
1456592071.376262,27.02.16,08:54:31.376,100,70,139,255, 432, 0, 0, 0
1456592071.466425,27.02.16,08:54:31.466,0,70,139,226, 432, 0, 0, 0
1456592071.554978,27.02.16,08:54:31.555,0,48,115,226, 432, 0, 0, 0
1456592071.646178,27.02.16,08:54:31.646,0,0,256,255, 432, 0, 0, 0
1456592071.766376,27.02.16,08:54:31.766,0,166,176,255, 432, 0, 0, 0
1456592071.856159,27.02.16,08:54:31.856,100,0,248,255, 433, 0, 0, 0
1456592071.946227,27.02.16,08:54:31.946,100,0,122,0, 434, 0, 0, 0
1456592072.096125,27.02.16,08:54:32.096,0,0,73,184, 434, 0, 0, 0
1456592072.186008,27.02.16,08:54:32.186,0,78,111,228, 434, 0, 0, 0
1456592072.275310,27.02.16,08:54:32.275,0,0,256,255, 434, 0, 0, 0
1456592072.366568,27.02.16,08:54:32.367,0,141,256,255, 434, 0, 0, 0
1456592072.456271,27.02.16,08:54:32.456,0,0,199,235, 434, 0, 0, 0
1456592072.546005,27.02.16,08:54:32.546,100,0,174,0, 435, 0, 0, 0
1456592072.666441,27.02.16,08:54:32.666,0,0,45,255, 435, 0, 0, 0
1456592072.786004,27.02.16,08:54:32.786,0,154,106,255, 435, 0, 0, 0
1456592072.852361,27.02.16,08:54:32.852,0,0,222,255, 435, 0, 0, 0
1456592072.966242,27.02.16,08:54:32.966,0,46,240,255, 435, 0, 0, 0
1456592073.056096,27.02.16,08:54:33.056,0,18,198,241, 435, 0, 0, 0
1456592073.152393,27.02.16,08:54:33.152,100,0,227,145, 436, 0, 0, 0
1456592073.296343,27.02.16,08:54:33.296,3,237,126,0, 436, 0, 0, 0
1456592073.359739,27.02.16,08:54:33.360,0,73,150,217, 436, 0, 0, 0
1456592073.445946,27.02.16,08:54:33.446,0,0,256,255, 436, 0, 0, 0
1456592073.571717,27.02.16,08:54:33.572,0,27,232,255, 436, 0, 0, 0
1456592073.656508,27.02.16,08:54:33.657,0,128,131,215, 436, 0, 0, 0
1456592073.746470,27.02.16,08:54:33.746,100,0,198,215, 437, 0, 0, 0
1456592073.867173,27.02.16,08:54:33.867,100,0,212,0, 438, 0, 0, 0
1456592073.954693,27.02.16,08:54:33.955,0,143,120,194, 438, 0, 0, 0
1456592074.076690,27.02.16,08:54:34.077,0,0,228,250, 438, 0, 0, 0
1456592074.166478,27.02.16,08:54:34.166,0,0,256,250, 438, 0, 0, 0
1456592074.256304,27.02.16,08:54:34.256,0,162,116,212, 438, 0, 0, 0
1456592074.376214,27.02.16,08:54:34.376,44,0,234,253, 439, 0, 0, 0
1456592074.466544,27.02.16,08:54:34.467,100,0,134,0, 440, 0, 0, 0
1456592074.555211,27.02.16,08:54:34.555,0,30,64,192, 440, 0, 0, 0
1456592074.676493,27.02.16,08:54:34.676,0,77,94,223, 440, 0, 0, 0
1456592074.766551,27.02.16,08:54:34.767,0,0,256,223, 440, 0, 0, 0
1456592074.854773,27.02.16,08:54:34.855,0,163,238,223, 440, 0, 0, 0
1456592074.976120,27.02.16,08:54:34.976,0,0,220,246, 440, 0, 0, 0
1456592075.066478,27.02.16,08:54:35.066,100,0,146,0, 441, 0, 0, 0
1456592075.155425,27.02.16,08:54:35.155,0,0,1,255, 441, 0, 0, 0
1456592075.306364,27.02.16,08:54:35.306,0,145,69,240, 441, 0, 0, 0
1456592075.396234,27.02.16,08:54:35.396,0,0,227,240, 441, 0, 0, 0
1456592075.464209,27.02.16,08:54:35.464,0,48,242,240, 441, 0, 0, 0
1456592075.576575,27.02.16,08:54:35.577,0,38,190,227, 441, 0, 0, 0
1456592075.666962,27.02.16,08:54:35.667,100,0,219,186, 442, 0, 0, 0
1456592075.846442,27.02.16,08:54:35.846,93,0,256,255, 443, 0, 0, 0
1456592075.911467,27.02.16,08:54:35.911,0,78,118,242, 443, 0, 0, 0
1456592075.996272,27.02.16,08:54:35.996,0,0,256,255, 443, 0, 0, 0
1456592076.059166,27.02.16,08:54:36.059,0,28,223,255, 443, 0, 0, 0
1456592076.176313,27.02.16,08:54:36.176,0,109,154,218, 443, 0, 0, 0
1456592076.266540,27.02.16,08:54:36.267,100,0,167,218, 444, 0, 0, 0
1456592076.386532,27.02.16,08:54:36.387,100,0,190,0, 445, 0, 0, 0
1456592076.476515,27.02.16,08:54:36.477,0,175,121,178, 445, 0, 0, 0
1456592076.565375,27.02.16,08:54:36.565,0,0,255,241, 445, 0, 0, 0
1456592076.686264,27.02.16,08:54:36.686,0,0,255,255, 445, 0, 0, 0
1456592076.776518,27.02.16,08:54:36.777,0,161,133,227, 445, 0, 0, 0
1456592076.870312,27.02.16,08:54:36.870,0,0,237,249, 445, 0, 0, 0
1456592076.956332,27.02.16,08:54:36.956,100,0,100,0, 446, 0, 0, 0
1456592077.106361,27.02.16,08:54:37.106,0,0,63,194, 446, 0, 0, 0
1456592077.196731,27.02.16,08:54:37.197,0,79,108,230, 446, 0, 0, 0
1456592077.262549,27.02.16,08:54:37.263,0,3,256,255, 446, 0, 0, 0
1456592077.376480,27.02.16,08:54:37.376,0,127,245,255, 446, 0, 0, 0
1456592077.496353,27.02.16,08:54:37.496,0,0,214,229, 446, 0, 0, 0
1456592077.565455,27.02.16,08:54:37.565,100,0,245,30, 447, 0, 0, 0
1456592077.676260,27.02.16,08:54:37.676,0,255,1,255, 447, 0, 0, 0
1456592077.766323,27.02.16,08:54:37.766,0,136,151,255, 447, 0, 0, 0
1456592077.916883,27.02.16,08:54:37.917,0,0,206,192, 447, 0, 0, 0
1456592077.981281,27.02.16,08:54:37.981,0,43,240,192, 447, 0, 0, 0
1456592078.066062,27.02.16,08:54:38.066,0,53,180,231, 447, 0, 0, 0
1456592078.186358,27.02.16,08:54:38.186,100,0,207,172, 448, 0, 0, 0
1456592078.274826,27.02.16,08:54:38.275,100,0,198,0, 449, 0, 0, 0
1456592078.396941,27.02.16,08:54:38.397,0,99,148,186, 449, 0, 0, 0
1456592078.486437,27.02.16,08:54:38.486,0,0,256,220, 449, 0, 0, 0
1456592078.574807,27.02.16,08:54:38.575,0,26,256,255, 449, 0, 0, 0
1456592078.666878,27.02.16,08:54:38.667,0,167,141,234, 449, 0, 0, 0
1456592078.786242,27.02.16,08:54:38.786,0,0,255,251, 449, 0, 0, 0
1456592078.876469,27.02.16,08:54:38.876,100,0,97,0, 450, 0, 0, 0
1456592078.996958,27.02.16,08:54:38.997,0,197,176,61, 450, 0, 0, 0
1456592079.176465,27.02.16,08:54:39.176,0,105,125,238, 450, 0, 0, 0
1456592079.211599,27.02.16,08:54:39.212,0,49,236,230, 450, 0, 0, 0
1456592079.276884,27.02.16,08:54:39.277,0,89,236,255, 450, 0, 0, 0
1456592079.386544,27.02.16,08:54:39.387,0,21,208,218, 450, 0, 0, 0
1456592079.476249,27.02.16,08:54:39.476,100,0,256,149, 451, 0, 0, 0
1456592079.567068,27.02.16,08:54:39.567,100,0,256,255, 452, 0, 0, 0
1456592079.686162,27.02.16,08:54:39.686,0,124,109,235, 452, 0, 0, 0
1456592079.776326,27.02.16,08:54:39.776,0,0,256,162, 452, 0, 0, 0
1456592079.866618,27.02.16,08:54:39.867,0,31,209,255, 452, 0, 0, 0
1456592079.986654,27.02.16,08:54:39.987,0,133,137,212, 452, 0, 0, 0
1456592080.076596,27.02.16,08:54:40.077,1,0,206,226, 452, 0, 0, 0
1456592080.166575,27.02.16,08:54:40.167,100,0,191,0, 453, 0, 0, 0
1456592080.286072,27.02.16,08:54:40.286,0,67,118,255, 453, 0, 0, 0
1456592080.380841,27.02.16,08:54:40.381,0,0,164,255, 453, 0, 0, 0
1456592080.526363,27.02.16,08:54:40.526,0,0,256,255, 453, 0, 0, 0
1456592080.589691,27.02.16,08:54:40.590,0,172,224,255, 453, 0, 0, 0
1456592080.676377,27.02.16,08:54:40.676,0,0,224,255, 453, 0, 0, 0
1456592080.766420,27.02.16,08:54:40.766,100,0,172,0, 454, 0, 0, 0
1456592080.886487,27.02.16,08:54:40.886,63,255,1,255, 455, 0, 0, 0
1456592081.006287,27.02.16,08:54:41.006,0,128,141,247, 455, 0, 0, 0
1456592081.072846,27.02.16,08:54:41.073,0,0,223,234, 455, 0, 0, 0
1456592081.189217,27.02.16,08:54:41.189,0,23,246,255, 455, 0, 0, 0
1456592081.276558,27.02.16,08:54:41.277,0,71,186,228, 455, 0, 0, 0
1456592081.396638,27.02.16,08:54:41.397,32,0,198,208, 456, 0, 0, 0
1456592081.516793,27.02.16,08:54:41.517,100,0,223,0, 457, 0, 0, 0
1456592081.587896,27.02.16,08:54:41.588,0,160,108,207, 457, 0, 0, 0
1456592081.696444,27.02.16,08:54:41.696,0,0,244,247, 457, 0, 0, 0
1456592081.786307,27.02.16,08:54:41.786,0,0,256,255, 457, 0, 0, 0
1456592081.875621,27.02.16,08:54:41.876,0,173,219,255, 457, 0, 0, 0
1456592081.996594,27.02.16,08:54:41.997,0,0,219,255, 457, 0, 0, 0
1456592082.086572,27.02.16,08:54:42.087,100,0,151,0, 458, 0, 0, 0
1456592082.174893,27.02.16,08:54:42.175,79,160,1,255, 459, 0, 0, 0
1456592082.296632,27.02.16,08:54:42.297,0,154,93,249, 459, 0, 0, 0
1456592082.416671,27.02.16,08:54:42.417,0,0,190,255, 459, 0, 0, 0
1456592082.506839,27.02.16,08:54:42.507,0,59,256,255, 459, 0, 0, 0
1456592082.596640,27.02.16,08:54:42.597,0,45,189,231, 459, 0, 0, 0
1456592082.716533,27.02.16,08:54:42.717,73,0,209,184, 460, 0, 0, 0
1456592082.784451,27.02.16,08:54:42.784,100,0,221,0, 461, 0, 0, 0
1456592082.896522,27.02.16,08:54:42.897,0,169,157,184, 461, 0, 0, 0
1456592082.991191,27.02.16,08:54:42.991,0,0,256,236, 461, 0, 0, 0
1456592083.076830,27.02.16,08:54:43.077,0,0,256,255, 461, 0, 0, 0
1456592083.196879,27.02.16,08:54:43.197,0,183,145,231, 461, 0, 0, 0
1456592083.286392,27.02.16,08:54:43.286,0,0,236,255, 461, 0, 0, 0
1456592083.376535,27.02.16,08:54:43.377,100,0,116,0, 462, 0, 0, 0
1456592083.496737,27.02.16,08:54:43.497,9,0,155,101, 462, 0, 0, 0
1456592083.616867,27.02.16,08:54:43.617,0,127,123,231, 462, 0, 0, 0
1456592083.706728,27.02.16,08:54:43.707,0,0,255,242, 462, 0, 0, 0
1456592083.796610,27.02.16,08:54:43.797,0,83,223,255, 462, 0, 0, 0
1456592083.886566,27.02.16,08:54:43.887,0,17,203,234, 462, 0, 0, 0
1456592083.976312,27.02.16,08:54:43.976,100,0,253,173, 463, 0, 0, 0
1456592084.097087,27.02.16,08:54:44.097,100,14,253,0, 464, 0, 0, 0
1456592084.185905,27.02.16,08:54:44.186,0,24,167,235, 464, 0, 0, 0
1456592084.276449,27.02.16,08:54:44.276,0,0,226,180, 464, 0, 0, 0
1456592084.396714,27.02.16,08:54:44.397,0,45,211,255, 464, 0, 0, 0
1456592084.486564,27.02.16,08:54:44.487,0,166,137,223, 464, 0, 0, 0
1456592084.574982,27.02.16,08:54:44.575,0,0,206,254, 464, 0, 0, 0
1456592084.726735,27.02.16,08:54:44.727,100,0,152,0, 465, 0, 0, 0
1456592084.796664,27.02.16,08:54:44.797,0,63,256,168, 465, 0, 0, 0
1456592084.876280,27.02.16,08:54:44.876,0,81,105,227, 465, 0, 0, 0
1456592085.022585,27.02.16,08:54:45.023,0,4,254,255, 465, 0, 0, 0
1456592085.086635,27.02.16,08:54:45.087,0,85,236,255, 465, 0, 0, 0
1456592085.176419,27.02.16,08:54:45.176,0,23,176,215, 465, 0, 0, 0
1456592085.296677,27.02.16,08:54:45.297,100,0,235,164, 466, 0, 0, 0
1456592085.386438,27.02.16,08:54:45.386,100,0,64,0, 467, 0, 0, 0
1456592085.486148,27.02.16,08:54:45.486,0,71,122,218, 467, 0, 0, 0
1456592085.626672,27.02.16,08:54:45.627,0,0,244,255, 467, 0, 0, 0
1456592085.698665,27.02.16,08:54:45.699,0,33,251,255, 467, 0, 0, 0
1456592085.806562,27.02.16,08:54:45.807,0,128,102,217, 467, 0, 0, 0
1456592085.896892,27.02.16,08:54:45.897,0,0,215,217, 467, 0, 0, 0
1456592085.987067,27.02.16,08:54:45.987,100,0,209,0, 468, 0, 0, 0
1456592086.106566,27.02.16,08:54:46.107,0,51,189,255, 468, 0, 0, 0
1456592086.196956,27.02.16,08:54:46.197,0,64,102,255, 468, 0, 0, 0
1456592086.316680,27.02.16,08:54:46.317,0,0,256,255, 468, 0, 0, 0
1456592086.406779,27.02.16,08:54:46.407,0,155,250,255, 468, 0, 0, 0
1456592086.496506,27.02.16,08:54:46.497,0,0,219,233, 468, 0, 0, 0
1456592086.586680,27.02.16,08:54:46.587,100,0,204,24, 469, 0, 0, 0
1456592086.736536,27.02.16,08:54:46.737,100,77,1,255, 470, 0, 0, 0
1456592086.804684,27.02.16,08:54:46.805,0,142,132,243, 470, 0, 0, 0
1456592086.977173,27.02.16,08:54:46.977,0,72,139,161, 470, 0, 0, 0
1456592087.040604,27.02.16,08:54:47.041,0,64,229,255, 470, 0, 0, 0
1456592087.096774,27.02.16,08:54:47.097,0,53,161,234, 470, 0, 0, 0
1456592087.186021,27.02.16,08:54:47.186,0,0,202,181, 470, 0, 0, 0
1456592087.306638,27.02.16,08:54:47.307,100,0,244,0, 471, 0, 0, 0
1456592087.456712,27.02.16,08:54:47.457,0,192,135,187, 471, 0, 0, 0
1456592087.520314,27.02.16,08:54:47.520,0,0,251,227, 471, 0, 0, 0
1456592087.606656,27.02.16,08:54:47.607,0,22,251,255, 471, 0, 0, 0
1456592087.706846,27.02.16,08:54:47.707,0,174,173,242, 471, 0, 0, 0
1456592087.787221,27.02.16,08:54:47.787,0,0,236,253, 471, 0, 0, 0
1456592087.906961,27.02.16,08:54:47.907,100,0,112,0, 472, 0, 0, 0
1456592087.996998,27.02.16,08:54:47.997,100,163,202,20, 473, 0, 0, 0
1456592088.086560,27.02.16,08:54:48.087,0,171,64,220, 473, 0, 0, 0
1456592088.206521,27.02.16,08:54:48.207,0,0,231,255, 473, 0, 0, 0
1456592088.297157,27.02.16,08:54:48.297,0,66,240,255, 473, 0, 0, 0
1456592088.386704,27.02.16,08:54:48.387,0,51,199,216, 473, 0, 0, 0
1456592088.507064,27.02.16,08:54:48.507,0,0,221,179, 473, 0, 0, 0
1456592088.597729,27.02.16,08:54:48.598,100,0,247,0, 474, 0, 0, 0
1456592088.747203,27.02.16,08:54:48.747,0,35,194,193, 474, 0, 0, 0
1456592088.811308,27.02.16,08:54:48.811,0,0,256,234, 474, 0, 0, 0
1456592088.897550,27.02.16,08:54:48.898,0,18,244,255, 474, 0, 0, 0
1456592088.986464,27.02.16,08:54:48.986,0,179,135,225, 474, 0, 0, 0
1456592089.107164,27.02.16,08:54:49.107,0,0,241,255, 474, 0, 0, 0
1456592089.197042,27.02.16,08:54:49.197,100,0,139,0, 475, 0, 0, 0
1456592089.317565,27.02.16,08:54:49.318,100,25,230,176, 476, 0, 0, 0
1456592089.437058,27.02.16,08:54:49.437,0,103,109,219, 476, 0, 0, 0
1456592089.502870,27.02.16,08:54:49.503,0,0,256,255, 476, 0, 0, 0
1456592089.623117,27.02.16,08:54:49.623,0,88,242,255, 476, 0, 0, 0
1456592089.705231,27.02.16,08:54:49.705,0,10,183,255, 476, 0, 0, 0
1456592089.794885,27.02.16,08:54:49.795,16,0,255,147, 476, 0, 0, 0
1456592089.915478,27.02.16,08:54:49.915,100,0,255,255, 477, 0, 0, 0
1456592090.036110,27.02.16,08:54:50.036,0,105,95,255, 477, 0, 0, 0
1456592090.103450,27.02.16,08:54:50.103,0,0,256,255, 477, 0, 0, 0
1456592090.246577,27.02.16,08:54:50.247,0,18,232,255, 477, 0, 0, 0
1456592090.309950,27.02.16,08:54:50.310,0,136,128,255, 477, 0, 0, 0
1456592090.397439,27.02.16,08:54:50.397,0,0,203,246, 477, 0, 0, 0
1456592090.517677,27.02.16,08:54:50.518,100,0,203,0, 478, 0, 0, 0
1456592090.636587,27.02.16,08:54:50.637,78,67,141,0, 479, 0, 0, 0
1456592090.705818,27.02.16,08:54:50.706,0,74,102,245, 479, 0, 0, 0
1456592090.816813,27.02.16,08:54:50.817,0,0,256,255, 479, 0, 0, 0
1456592090.906668,27.02.16,08:54:50.907,0,177,242,255, 479, 0, 0, 0
1456592090.996949,27.02.16,08:54:50.997,0,0,225,239, 479, 0, 0, 0
1456592091.117215,27.02.16,08:54:51.117,100,0,127,6, 480, 0, 0, 0
