Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1459467735.255245, 31.03.16,16:42:15.255, 0,0,145,224
1459467735.291678, 31.03.16,16:42:15.292, 0,75,205,255
1459467735.322307, 31.03.16,16:42:15.322, 0,87,195,255
1459467735.379426, 31.03.16,16:42:15.379, 0,87,125,174
1459467735.436133, 31.03.16,16:42:15.436, 0,71,170,198
1459467735.470922, 31.03.16,16:42:15.471, 0,0,132,94
1459467735.551723, 31.03.16,16:42:15.552, 0,0,70,13
1459467735.585714, 31.03.16,16:42:15.586, 0,0,256,255
1459467735.645407, 31.03.16,16:42:15.645, 0,51,256,162
1459467735.707588, 31.03.16,16:42:15.708, 0,101,114,199
1459467735.738644, 31.03.16,16:42:15.739, 0,113,92,229
1459467735.793447, 31.03.16,16:42:15.793, 0,133,138,204
1459467735.847122, 31.03.16,16:42:15.847, 0,95,155,170
1459467735.876946, 31.03.16,16:42:15.877, 0,95,138,225
1459467735.973346, 31.03.16,16:42:15.973, 0,63,214,255
1459467736.034180, 31.03.16,16:42:16.034, 0,92,180,249
1459467736.038632, 31.03.16,16:42:16.039, 0,86,128,249
1459467736.096645, 31.03.16,16:42:16.097, 0,86,165,195
1459467736.154583, 31.03.16,16:42:16.155, 0,0,123,126
1459467736.188009, 31.03.16,16:42:16.188, 0,0,102,49
1459467736.252201, 31.03.16,16:42:16.252, 0,0,1,123
1459467736.287524, 31.03.16,16:42:16.288, 0,79,256,174
1459467736.318256, 31.03.16,16:42:16.318, 0,100,129,174
1459467736.394051, 31.03.16,16:42:16.394, 0,127,116,236
1459467736.484144, 31.03.16,16:42:16.484, 0,87,160,225
1459467736.489310, 31.03.16,16:42:16.489, 0,11,108,225
1459467736.547942, 31.03.16,16:42:16.548, 0,0,188,255
1459467736.608176, 31.03.16,16:42:16.608, 0,62,181,255
1459467736.638648, 31.03.16,16:42:16.639, 0,123,201,255
1459467736.671263, 31.03.16,16:42:16.671, 0,98,123,176
1459467736.755035, 31.03.16,16:42:16.755, 0,79,149,188
1459467736.787160, 31.03.16,16:42:16.787, 0,0,131,188
1459467736.845508, 31.03.16,16:42:16.846, 0,0,1,0
1459467736.910382, 31.03.16,16:42:16.910, 0,162,256,0
1459467736.917513, 31.03.16,16:42:16.918, 0,162,1,161
1459467736.973350, 31.03.16,16:42:16.973, 0,101,165,209
1459467737.053286, 31.03.16,16:42:17.053, 0,131,137,240
1459467737.088080, 31.03.16,16:42:17.088, 0,119,157,240
1459467737.148029, 31.03.16,16:42:17.148, 0,0,132,232
1459467737.209546, 31.03.16,16:42:17.210, 0,0,154,232
1459467737.246949, 31.03.16,16:42:17.247, 0,28,206,232
1459467737.277162, 31.03.16,16:42:17.277, 0,97,187,245
1459467737.354434, 31.03.16,16:42:17.354, 0,117,158,190
1459467737.386202, 31.03.16,16:42:17.386, 0,76,167,190
1459467737.447647, 31.03.16,16:42:17.448, 0,0,124,154
1459467737.506198, 31.03.16,16:42:17.506, 0,0,55,17
1459467737.540597, 31.03.16,16:42:17.541, 0,0,256,0
1459467737.574863, 31.03.16,16:42:17.575, 0,57,256,161
1459467737.654330, 31.03.16,16:42:17.654, 0,103,94,203
1459467737.686957, 31.03.16,16:42:17.687, 0,127,124,203
1459467737.772605, 31.03.16,16:42:17.773, 0,135,134,205
1459467737.810579, 31.03.16,16:42:17.811, 0,74,180,177
1459467737.842057, 31.03.16,16:42:17.842, 0,90,168,177
1459467737.873977, 31.03.16,16:42:17.874, 0,49,183,255
1459467737.955726, 31.03.16,16:42:17.956, 0,91,217,255
1459467737.990790, 31.03.16,16:42:17.991, 0,156,131,255
1459467738.045559, 31.03.16,16:42:18.046, 0,87,170,189
1459467738.107210, 31.03.16,16:42:18.107, 0,17,129,141
1459467738.140283, 31.03.16,16:42:18.140, 0,0,96,141
1459467738.171880, 31.03.16,16:42:18.172, 0,0,38,0
1459467738.255241, 31.03.16,16:42:18.255, 0,94,1,255
1459467738.287250, 31.03.16,16:42:18.287, 0,79,48,255
1459467738.345424, 31.03.16,16:42:18.345, 0,121,155,244
1459467738.403799, 31.03.16,16:42:18.404, 0,121,136,216
1459467738.434932, 31.03.16,16:42:18.435, 0,55,172,216
1459467738.524238, 31.03.16,16:42:18.524, 0,80,181,238
1459467738.559656, 31.03.16,16:42:18.560, 0,44,181,255
1459467738.588088, 31.03.16,16:42:18.588, 0,87,233,255
1459467738.643300, 31.03.16,16:42:18.643, 0,121,146,190
1459467738.704426, 31.03.16,16:42:18.704, 0,92,164,190
1459467738.736722, 31.03.16,16:42:18.737, 0,0,119,147
1459467738.794740, 31.03.16,16:42:18.795, 0,0,85,44
1459467738.859129, 31.03.16,16:42:18.859, 0,0,256,255
1459467738.892160, 31.03.16,16:42:18.892, 0,101,62,154
1459467738.923572, 31.03.16,16:42:18.924, 0,90,133,201
1459467739.003331, 31.03.16,16:42:19.003, 0,129,126,243
1459467739.034267, 31.03.16,16:42:19.034, 0,107,147,198
1459467739.095604, 31.03.16,16:42:19.096, 0,65,161,189
1459467739.160021, 31.03.16,16:42:19.160, 0,0,161,255
1459467739.166738, 31.03.16,16:42:19.167, 0,12,187,255
1459467739.226177, 31.03.16,16:42:19.226, 0,99,199,249
1459467739.303420, 31.03.16,16:42:19.303, 0,116,149,194
1459467739.334871, 31.03.16,16:42:19.335, 0,63,170,200
1459467739.371840, 31.03.16,16:42:19.372, 0,0,139,149
1459467739.430718, 31.03.16,16:42:19.431, 0,0,84,13
1459467739.484828, 31.03.16,16:42:19.485, 0,0,59,0
1459467739.522012, 31.03.16,16:42:19.522, 0,21,29,125
1459467739.605758, 31.03.16,16:42:19.606, 0,100,80,206
1459467739.637389, 31.03.16,16:42:19.637, 0,100,122,232
1459467739.692352, 31.03.16,16:42:19.692, 0,126,136,199
1459467739.755013, 31.03.16,16:42:19.755, 0,57,194,199
1459467739.816550, 31.03.16,16:42:19.817, 0,43,136,225
1459467739.853319, 31.03.16,16:42:19.853, 0,10,212,255
1459467739.886253, 31.03.16,16:42:19.886, 0,89,206,255
1459467739.964361, 31.03.16,16:42:19.964, 0,137,180,190
1459467739.994297, 31.03.16,16:42:19.994, 0,88,163,190
1459467740.055432, 31.03.16,16:42:20.055, 0,10,127,176
1459467740.090201, 31.03.16,16:42:20.090, 0,0,82,37
1459467740.147527, 31.03.16,16:42:20.148, 0,0,256,255
1459467740.185146, 31.03.16,16:42:20.185, 0,0,202,131
1459467740.214750, 31.03.16,16:42:20.215, 0,106,65,207
1459467740.271206, 31.03.16,16:42:20.271, 0,131,118,239
1459467740.354856, 31.03.16,16:42:20.355, 0,131,144,206
1459467740.386443, 31.03.16,16:42:20.386, 0,81,138,181
1459467740.443282, 31.03.16,16:42:20.443, 0,94,171,214
1459467740.506933, 31.03.16,16:42:20.507, 0,35,171,255
1459467740.538536, 31.03.16,16:42:20.539, 0,86,245,255
1459467740.590784, 31.03.16,16:42:20.591, 0,109,142,188
1459467740.654155, 31.03.16,16:42:20.654, 0,85,175,188
1459467740.684097, 31.03.16,16:42:20.684, 0,0,139,150
1459467740.721224, 31.03.16,16:42:20.721, 0,0,105,41
1459467740.808650, 31.03.16,16:42:20.809, 0,0,4,0
1459467740.838854, 31.03.16,16:42:20.839, 0,156,228,230
1459467740.895667, 31.03.16,16:42:20.896, 0,92,42,190
1459467740.939314, 31.03.16,16:42:20.939, 0,107,144,232
1459467740.970170, 31.03.16,16:42:20.970, 0,127,105,204
1459467741.024488, 31.03.16,16:42:21.024, 0,31,165,214
1459467741.105426, 31.03.16,16:42:21.105, 0,22,182,252
1459467741.140137, 31.03.16,16:42:21.140, 0,0,214,252
1459467741.173938, 31.03.16,16:42:21.174, 0,98,214,252
1459467741.254212, 31.03.16,16:42:21.254, 0,119,153,188
1459467741.285752, 31.03.16,16:42:21.286, 0,94,168,182
1459467741.341089, 31.03.16,16:42:21.341, 0,0,133,137
1459467741.407604, 31.03.16,16:42:21.408, 0,0,65,29
1459467741.439449, 31.03.16,16:42:21.439, 0,0,256,0
1459467741.525299, 31.03.16,16:42:21.525, 0,148,117,223
1459467741.557045, 31.03.16,16:42:21.557, 0,110,184,215
1459467741.616315, 31.03.16,16:42:21.616, 0,116,124,226
1459467741.646037, 31.03.16,16:42:21.646, 0,116,155,215
1459467741.705451, 31.03.16,16:42:21.705, 0,22,165,215
1459467741.736565, 31.03.16,16:42:21.737, 0,0,145,236
1459467741.798323, 31.03.16,16:42:21.798, 0,15,197,255
1459467741.856743, 31.03.16,16:42:21.857, 0,91,197,255
1459467741.887157, 31.03.16,16:42:21.887, 0,132,150,182
1459467741.942971, 31.03.16,16:42:21.943, 0,69,163,198
1459467742.006041, 31.03.16,16:42:22.006, 0,0,127,162
1459467742.037303, 31.03.16,16:42:22.037, 0,0,89,56
1459467742.101067, 31.03.16,16:42:22.101, 0,0,256,255
1459467742.139551, 31.03.16,16:42:22.140, 0,68,120,255
1459467742.170328, 31.03.16,16:42:22.170, 0,102,92,205
1459467742.226220, 31.03.16,16:42:22.226, 0,119,141,236
1459467742.282445, 31.03.16,16:42:22.282, 0,135,141,209
1459467742.336075, 31.03.16,16:42:22.336, 0,20,177,200
1459467742.390807, 31.03.16,16:42:22.391, 0,70,154,220
1459467742.461020, 31.03.16,16:42:22.461, 0,0,196,255
1459467742.468461, 31.03.16,16:42:22.468, 0,87,219,255
1459467742.524044, 31.03.16,16:42:22.524, 0,159,178,190
1459467742.604706, 31.03.16,16:42:22.605, 0,81,178,190
1459467742.637091, 31.03.16,16:42:22.637, 0,21,125,172
1459467742.692410, 31.03.16,16:42:22.692, 0,0,95,26
1459467742.787314, 31.03.16,16:42:22.787, 0,0,47,0
1459467742.791918, 31.03.16,16:42:22.792, 0,0,194,126
1459467742.826947, 31.03.16,16:42:22.827, 0,110,75,208
1459467742.907466, 31.03.16,16:42:22.907, 0,126,101,235
1459467742.941176, 31.03.16,16:42:22.941, 0,112,137,212
1459467742.994344, 31.03.16,16:42:22.994, 0,66,152,192
1459467743.055571, 31.03.16,16:42:23.056, 0,10,146,192
1459467743.092086, 31.03.16,16:42:23.092, 0,70,171,255
1459467743.124295, 31.03.16,16:42:23.124, 0,85,234,255
1459467743.182180, 31.03.16,16:42:23.182, 0,151,194,176
1459467743.235273, 31.03.16,16:42:23.235, 0,82,181,190
1459467743.289032, 31.03.16,16:42:23.289, 0,0,138,173
1459467743.355544, 31.03.16,16:42:23.356, 0,0,111,49
1459467743.387512, 31.03.16,16:42:23.388, 0,0,15,0
1459467743.446469, 31.03.16,16:42:23.446, 0,107,1,148
1459467743.506323, 31.03.16,16:42:23.506, 0,97,77,200
1459467743.538163, 31.03.16,16:42:23.538, 0,122,121,242
1459467743.594487, 31.03.16,16:42:23.594, 0,132,121,206
1459467743.654774, 31.03.16,16:42:23.655, 0,80,146,200
1459467743.691311, 31.03.16,16:42:23.691, 0,99,146,237
1459467743.723884, 31.03.16,16:42:23.724, 0,70,196,255
1459467743.804620, 31.03.16,16:42:23.805, 0,96,219,255
1459467743.858923, 31.03.16,16:42:23.859, 0,103,139,183
1459467743.890472, 31.03.16,16:42:23.890, 0,79,167,199
1459467743.956333, 31.03.16,16:42:23.956, 0,0,128,130
1459467743.988732, 31.03.16,16:42:23.989, 0,0,105,34
1459467744.045558, 31.03.16,16:42:24.046, 0,196,256,255
1459467744.105318, 31.03.16,16:42:24.105, 0,111,1,197
1459467744.139450, 31.03.16,16:42:24.139, 0,100,157,211
1459467744.222559, 31.03.16,16:42:24.223, 0,124,144,238
1459467744.253082, 31.03.16,16:42:24.253, 0,115,173,212
1459467744.281044, 31.03.16,16:42:24.281, 0,55,161,191
1459467744.337538, 31.03.16,16:42:24.338, 0,75,207,255
1459467744.406965, 31.03.16,16:42:24.407, 0,59,183,255
1459467744.439274, 31.03.16,16:42:24.439, 0,84,255,255
1459467744.493536, 31.03.16,16:42:24.494, 0,119,137,179
1459467744.555704, 31.03.16,16:42:24.556, 0,76,174,190
1459467744.586231, 31.03.16,16:42:24.586, 0,0,133,139
1459467744.639645, 31.03.16,16:42:24.640, 0,0,97,52
1459467744.681082, 31.03.16,16:42:24.681, 0,0,256,0
1459467744.739661, 31.03.16,16:42:24.740, 0,112,256,204
1459467744.795533, 31.03.16,16:42:24.796, 0,104,127,204
1459467744.856315, 31.03.16,16:42:24.856, 0,119,138,237
1459467744.887027, 31.03.16,16:42:24.887, 0,141,147,208
1459467744.942880, 31.03.16,16:42:24.943, 0,19,184,194
1459467745.011261, 31.03.16,16:42:25.011, 0,28,144,225
1459467745.043886, 31.03.16,16:42:25.044, 0,0,218,255
1459467745.080982, 31.03.16,16:42:25.081, 0,104,187,244
1459467745.154262, 31.03.16,16:42:25.154, 0,123,159,194
1459467745.191437, 31.03.16,16:42:25.191, 0,74,166,194
1459467745.245332, 31.03.16,16:42:25.245, 0,0,120,194
1459467745.281274, 31.03.16,16:42:25.281, 0,0,50,8
1459467745.341329, 31.03.16,16:42:25.341, 0,0,202,43
1459467745.375048, 31.03.16,16:42:25.375, 0,0,256,142
1459467745.455727, 31.03.16,16:42:25.456, 0,106,88,209
1459467745.517690, 31.03.16,16:42:25.518, 0,127,106,231
1459467745.547768, 31.03.16,16:42:25.548, 0,127,139,214
1459467745.605215, 31.03.16,16:42:25.605, 0,10,139,178
1459467745.672137, 31.03.16,16:42:25.672, 0,83,146,250
1459467745.704509, 31.03.16,16:42:25.705, 0,0,203,250
1459467745.738430, 31.03.16,16:42:25.738, 0,85,226,250
1459467745.791478, 31.03.16,16:42:25.791, 0,153,177,188
1459467745.842991, 31.03.16,16:42:25.843, 0,78,168,188
1459467745.905396, 31.03.16,16:42:25.905, 0,0,124,159
1459467745.965368, 31.03.16,16:42:25.965, 0,0,92,29
1459467745.997936, 31.03.16,16:42:25.998, 0,0,49,0
1459467746.056804, 31.03.16,16:42:26.057, 0,102,1,210
1459467746.119132, 31.03.16,16:42:26.119, 0,80,64,184
1459467746.149468, 31.03.16,16:42:26.149, 0,120,128,184
1459467746.204004, 31.03.16,16:42:26.204, 0,120,128,206
1459467746.241598, 31.03.16,16:42:26.242, 0,19,151,217
1459467746.294435, 31.03.16,16:42:26.294, 0,44,202,217
1459467746.332033, 31.03.16,16:42:26.332, 0,24,202,217
1459467746.396003, 31.03.16,16:42:26.396, 0,106,210,217
1459467746.425778, 31.03.16,16:42:26.426, 0,106,136,189
1459467746.482217, 31.03.16,16:42:26.482, 0,87,167,189
1459467746.541415, 31.03.16,16:42:26.541, 0,0,123,152
1459467746.595071, 31.03.16,16:42:26.595, 0,0,83,34
1459467746.654711, 31.03.16,16:42:26.655, 0,0,256,0
1459467746.717831, 31.03.16,16:42:26.718, 0,70,1,209
1459467746.748935, 31.03.16,16:42:26.749, 0,81,26,209
1459467746.806868, 31.03.16,16:42:26.807, 0,114,124,236
1459467746.863019, 31.03.16,16:42:26.863, 0,140,104,212
1459467746.895591, 31.03.16,16:42:26.896, 0,30,153,212
1459467746.988877, 31.03.16,16:42:26.989, 0,58,201,245
1459467747.023347, 31.03.16,16:42:27.023, 0,34,182,255
1459467747.026656, 31.03.16,16:42:27.027, 0,91,246,255
1459467747.104076, 31.03.16,16:42:27.104, 0,118,144,184
1459467747.164115, 31.03.16,16:42:27.164, 0,82,180,184
1459467747.195400, 31.03.16,16:42:27.195, 0,0,134,184
1459467747.255913, 31.03.16,16:42:27.256, 0,0,93,54
1459467747.315879, 31.03.16,16:42:27.316, 0,0,256,0
1459467747.349740, 31.03.16,16:42:27.350, 0,111,256,203
1459467747.381767, 31.03.16,16:42:27.382, 0,111,153,209
1459467747.470030, 31.03.16,16:42:27.470, 0,118,128,233
1459467747.501201, 31.03.16,16:42:27.501, 0,107,161,233
1459467747.555741, 31.03.16,16:42:27.556, 0,30,161,202
1459467747.614152, 31.03.16,16:42:27.614, 0,0,161,255
1459467747.649309, 31.03.16,16:42:27.649, 0,30,184,255
1459467747.705331, 31.03.16,16:42:27.705, 0,107,215,247
1459467747.763394, 31.03.16,16:42:27.763, 0,116,140,183
1459467747.794245, 31.03.16,16:42:27.794, 0,60,164,183
1459467747.856381, 31.03.16,16:42:27.856, 0,0,144,136
1459467747.915375, 31.03.16,16:42:27.915, 0,0,108,61
1459467747.950275, 31.03.16,16:42:27.950, 0,0,256,0
1459467748.008407, 31.03.16,16:42:28.008, 0,94,1,255
1459467748.066497, 31.03.16,16:42:28.066, 0,106,150,212
1459467748.132826, 31.03.16,16:42:28.133, 0,115,129,212
1459467748.139063, 31.03.16,16:42:28.139, 0,103,155,217
1459467748.191437, 31.03.16,16:42:28.191, 0,21,132,190
1459467748.246127, 31.03.16,16:42:28.246, 0,0,161,190
1459467748.306343, 31.03.16,16:42:28.306, 0,58,228,190
1459467748.363621, 31.03.16,16:42:28.364, 0,124,200,240
1459467748.395599, 31.03.16,16:42:28.396, 0,93,130,240
1459467748.431851, 31.03.16,16:42:28.432, 0,34,148,204
1459467748.518862, 31.03.16,16:42:28.519, 0,0,133,116
1459467748.547955, 31.03.16,16:42:28.548, 0,0,50,0
1459467748.605444, 31.03.16,16:42:28.605, 0,0,256,7
1459467748.663060, 31.03.16,16:42:28.663, 0,53,177,180
1459467748.693437, 31.03.16,16:42:28.693, 0,90,139,180
1459467748.754999, 31.03.16,16:42:28.755, 0,137,107,218
1459467748.813938, 31.03.16,16:42:28.814, 0,128,161,199
1459467748.845219, 31.03.16,16:42:28.845, 0,33,170,199
1459467748.905919, 31.03.16,16:42:28.906, 0,0,170,255
1459467748.942699, 31.03.16,16:42:28.943, 0,42,241,255
1459467748.975362, 31.03.16,16:42:28.975, 0,123,199,255
1459467749.031317, 31.03.16,16:42:29.031, 0,102,126,177
1459467749.114422, 31.03.16,16:42:29.114, 0,45,158,196
1459467749.147860, 31.03.16,16:42:29.148, 0,0,130,196
1459467749.207148, 31.03.16,16:42:29.207, 0,0,56,0
1459467749.244421, 31.03.16,16:42:29.244, 0,0,256,247
1459467749.277075, 31.03.16,16:42:29.277, 0,100,165,247
1459467749.414235, 31.03.16,16:42:29.414, 0,100,148,247
1459467749.445182, 31.03.16,16:42:29.445, 0,130,110,224
1459467749.450014, 31.03.16,16:42:29.450, 0,92,154,224
1459467749.505504, 31.03.16,16:42:29.506, 0,76,161,207
1459467749.570078, 31.03.16,16:42:29.570, 0,0,169,255
1459467749.603993, 31.03.16,16:42:29.604, 0,93,209,255
1459467749.633372, 31.03.16,16:42:29.633, 0,93,202,234
1459467749.748610, 31.03.16,16:42:29.749, 0,93,135,172
1459467749.806457, 31.03.16,16:42:29.806, 0,67,178,172
1459467749.835536, 31.03.16,16:42:29.836, 0,0,137,83
1459467749.866365, 31.03.16,16:42:29.866, 0,0,49,2
1459467749.898995, 31.03.16,16:42:29.899, 0,153,1,2
1459467749.943051, 31.03.16,16:42:29.943, 0,161,190,236
1459467750.016337, 31.03.16,16:42:30.016, 0,99,95,211
1459467750.049079, 31.03.16,16:42:30.049, 0,123,124,227
1459467750.107929, 31.03.16,16:42:30.108, 0,72,183,194
1459467750.166874, 31.03.16,16:42:30.167, 0,59,170,206
1459467750.199215, 31.03.16,16:42:30.199, 0,0,201,255
1459467750.232630, 31.03.16,16:42:30.233, 0,80,194,255
1459467750.312790, 31.03.16,16:42:30.313, 0,100,194,213
1459467750.346182, 31.03.16,16:42:30.346, 0,100,133,174
1459467750.404967, 31.03.16,16:42:30.405, 0,65,170,202
1459467750.465226, 31.03.16,16:42:30.465, 0,0,126,84
1459467750.498108, 31.03.16,16:42:30.498, 0,0,37,0
1459467750.562146, 31.03.16,16:42:30.562, 0,0,1,25
1459467750.593386, 31.03.16,16:42:30.593, 0,173,256,225
1459467750.622846, 31.03.16,16:42:30.623, 0,104,139,209
1459467750.680979, 31.03.16,16:42:30.681, 0,126,100,224
1459467750.764879, 31.03.16,16:42:30.765, 0,58,172,224
1459467750.796036, 31.03.16,16:42:30.796, 0,43,138,212
1459467750.916053, 31.03.16,16:42:30.916, 0,0,191,255
1459467750.924890, 31.03.16,16:42:30.925, 0,93,191,255
1459467750.954265, 31.03.16,16:42:30.954, 0,146,191,217
1459467750.982904, 31.03.16,16:42:30.983, 0,90,132,180
1459467751.067410, 31.03.16,16:42:31.067, 0,37,145,192
1459467751.129992, 31.03.16,16:42:31.130, 0,0,133,108
1459467751.161356, 31.03.16,16:42:31.161, 0,0,27,0
1459467751.193052, 31.03.16,16:42:31.193, 0,0,256,0
1459467751.228036, 31.03.16,16:42:31.228, 0,56,222,187
1459467751.282974, 31.03.16,16:42:31.283, 0,94,133,199
1459467751.363644, 31.03.16,16:42:31.364, 0,128,110,225
1459467751.395369, 31.03.16,16:42:31.395, 0,89,183,217
1459467751.455801, 31.03.16,16:42:31.456, 0,54,183,227
1459467751.519234, 31.03.16,16:42:31.519, 0,0,169,255
1459467751.556409, 31.03.16,16:42:31.556, 0,59,178,255
1459467751.585426, 31.03.16,16:42:31.585, 0,130,206,227
1459467751.665427, 31.03.16,16:42:31.665, 0,105,122,174
1459467751.699111, 31.03.16,16:42:31.699, 0,46,157,197
1459467751.730776, 31.03.16,16:42:31.731, 0,0,127,131
1459467751.815469, 31.03.16,16:42:31.815, 0,0,65,0
1459467751.849062, 31.03.16,16:42:31.849, 0,188,256,0
1459467751.882919, 31.03.16,16:42:31.883, 0,51,220,182
1459467751.994609, 31.03.16,16:42:31.995, 0,95,129,208
1459467752.026501, 31.03.16,16:42:32.027, 0,123,89,218
1459467752.058858, 31.03.16,16:42:32.059, 0,110,159,218
1459467752.116260, 31.03.16,16:42:32.116, 0,88,192,218
1459467752.151438, 31.03.16,16:42:32.151, 0,0,175,255
1459467752.187029, 31.03.16,16:42:32.187, 0,82,220,255
1459467752.263917, 31.03.16,16:42:32.264, 0,115,203,236
1459467752.295456, 31.03.16,16:42:32.295, 0,95,151,176
1459467752.355536, 31.03.16,16:42:32.356, 0,52,167,206
1459467752.417910, 31.03.16,16:42:32.418, 0,0,123,74
1459467752.449776, 31.03.16,16:42:32.450, 0,0,68,0
1459467752.508725, 31.03.16,16:42:32.509, 0,255,1,238
1459467752.542763, 31.03.16,16:42:32.543, 0,162,162,244
1459467752.575161, 31.03.16,16:42:32.575, 0,107,121,220
1459467752.652516, 31.03.16,16:42:32.653, 0,131,121,226
1459467752.713777, 31.03.16,16:42:32.714, 0,131,152,201
1459467752.745977, 31.03.16,16:42:32.746, 0,68,164,209
1459467752.812194, 31.03.16,16:42:32.812, 0,0,172,255
1459467752.851009, 31.03.16,16:42:32.851, 0,106,220,255
1459467752.906505, 31.03.16,16:42:32.907, 0,106,205,241
1459467752.940327, 31.03.16,16:42:32.940, 0,82,152,182
1459467753.013130, 31.03.16,16:42:33.013, 0,51,159,200
1459467753.045670, 31.03.16,16:42:33.046, 0,0,118,85
1459467753.106492, 31.03.16,16:42:33.106, 0,0,48,0
1459467753.142078, 31.03.16,16:42:33.142, 0,198,1,255
1459467753.176264, 31.03.16,16:42:33.176, 0,147,180,232
1459467753.290819, 31.03.16,16:42:33.291, 0,92,111,204
1459467753.321627, 31.03.16,16:42:33.322, 0,120,103,223
1459467753.349713, 31.03.16,16:42:33.350, 0,49,177,199
1459467753.405506, 31.03.16,16:42:33.406, 0,12,146,217
1459467753.440902, 31.03.16,16:42:33.441, 0,0,209,255
1459467753.500478, 31.03.16,16:42:33.500, 0,92,209,255
1459467753.532764, 31.03.16,16:42:33.533, 0,167,209,210
1459467753.612790, 31.03.16,16:42:33.613, 0,90,132,180
1459467753.644488, 31.03.16,16:42:33.644, 0,23,132,198
1459467753.705348, 31.03.16,16:42:33.705, 0,0,121,100
1459467753.765378, 31.03.16,16:42:33.765, 0,0,88,0
1459467753.799406, 31.03.16,16:42:33.799, 0,0,256,157
1459467753.833172, 31.03.16,16:42:33.833, 0,14,94,171
1459467753.916521, 31.03.16,16:42:33.917, 0,86,115,193
1459467753.948684, 31.03.16,16:42:33.949, 0,133,132,239
1459467754.006490, 31.03.16,16:42:34.006, 0,66,172,230
1459467754.067431, 31.03.16,16:42:34.067, 0,40,108,205
1459467754.100676, 31.03.16,16:42:34.101, 0,0,208,255
1459467754.141027, 31.03.16,16:42:34.141, 0,72,208,255
1459467754.244848, 31.03.16,16:42:34.245, 0,157,208,213
1459467754.274536, 31.03.16,16:42:34.275, 0,89,135,177
1459467754.307158, 31.03.16,16:42:34.307, 0,33,135,177
1459467754.368992, 31.03.16,16:42:34.369, 0,0,135,94
1459467754.401867, 31.03.16,16:42:34.402, 0,0,37,0
1459467754.434377, 31.03.16,16:42:34.434, 0,0,1,0
1459467754.515189, 31.03.16,16:42:34.515, 0,98,54,193
1459467754.548531, 31.03.16,16:42:34.549, 0,98,119,209
1459467754.607705, 31.03.16,16:42:34.608, 0,120,108,200
1459467754.664256, 31.03.16,16:42:34.664, 0,0,152,154
1459467754.694653, 31.03.16,16:42:34.695, 0,75,173,234
1459467754.752930, 31.03.16,16:42:34.753, 0,0,208,255
1459467754.813788, 31.03.16,16:42:34.814, 0,84,248,255
1459467754.843603, 31.03.16,16:42:34.844, 0,160,192,211
1459467754.904335, 31.03.16,16:42:34.904, 0,80,169,187
1459467754.967751, 31.03.16,16:42:34.968, 0,21,135,187
1459467755.043601, 31.03.16,16:42:35.044, 0,0,135,92
1459467755.048840, 31.03.16,16:42:35.049, 0,0,31,0
1459467755.121804, 31.03.16,16:42:35.122, 0,0,183,251
1459467755.153479, 31.03.16,16:42:35.153, 0,123,28,137
1459467755.184274, 31.03.16,16:42:35.184, 0,98,114,204
1459467755.244610, 31.03.16,16:42:35.245, 0,112,98,204
1459467755.276027, 31.03.16,16:42:35.276, 0,102,167,195
1459467755.355966, 31.03.16,16:42:35.356, 0,67,167,217
1459467755.418772, 31.03.16,16:42:35.419, 0,0,167,255
1459467755.451300, 31.03.16,16:42:35.451, 0,106,253,255
1459467755.506256, 31.03.16,16:42:35.506, 0,129,191,231
1459467755.566404, 31.03.16,16:42:35.566, 0,82,158,182
1459467755.598314, 31.03.16,16:42:35.598, 0,45,149,199
1459467755.655763, 31.03.16,16:42:35.656, 0,0,105,56
1459467755.717487, 31.03.16,16:42:35.717, 0,0,1,0
1459467755.749303, 31.03.16,16:42:35.749, 0,0,256,215
1459467755.806997, 31.03.16,16:42:35.807, 0,45,162,177
1459467755.869617, 31.03.16,16:42:35.870, 0,88,136,202
1459467755.901655, 31.03.16,16:42:35.902, 0,133,130,246
1459467755.934545, 31.03.16,16:42:35.935, 0,97,164,199
1459467756.015096, 31.03.16,16:42:36.015, 0,56,130,199
1459467756.047941, 31.03.16,16:42:36.048, 0,107,137,255
1459467756.083987, 31.03.16,16:42:36.084, 0,70,213,255
1459467756.164915, 31.03.16,16:42:36.165, 0,94,183,255
1459467756.228657, 31.03.16,16:42:36.229, 0,94,115,185
1459467756.260699, 31.03.16,16:42:36.261, 0,85,163,195
1459467756.319206, 31.03.16,16:42:36.319, 0,0,126,121
1459467756.353217, 31.03.16,16:42:36.353, 0,0,83,20
1459467756.385024, 31.03.16,16:42:36.385, 0,0,256,190
1459467756.464780, 31.03.16,16:42:36.465, 0,64,108,155
1459467756.498566, 31.03.16,16:42:36.499, 0,92,135,202
1459467756.555812, 31.03.16,16:42:36.556, 0,128,135,248
1459467756.618024, 31.03.16,16:42:36.618, 0,112,152,198
1459467756.651763, 31.03.16,16:42:36.652, 0,79,139,177
1459467756.682745, 31.03.16,16:42:36.683, 0,0,179,255
1459467756.770684, 31.03.16,16:42:36.771, 0,27,193,255
1459467756.802100, 31.03.16,16:42:36.802, 0,118,193,242
1459467756.836592, 31.03.16,16:42:36.837, 0,104,129,191
1459467756.917716, 31.03.16,16:42:36.918, 0,43,155,205
1459467756.952580, 31.03.16,16:42:36.953, 0,0,133,131
1459467756.985913, 31.03.16,16:42:36.986, 0,0,65,0
