Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1456589465.233624, 27.02.16,08:11:05.234, 0,0,123,151
1456589465.354081, 27.02.16,08:11:05.354, 0,0,1,47
1456589465.446473, 27.02.16,08:11:05.446, 0,97,124,200
1456589465.533536, 27.02.16,08:11:05.534, 0,104,130,207
1456589465.627144, 27.02.16,08:11:05.627, 0,104,153,255
1456589465.743309, 27.02.16,08:11:05.743, 0,0,153,255
1456589465.834897, 27.02.16,08:11:05.835, 0,122,162,212
1456589465.953427, 27.02.16,08:11:05.953, 2,35,186,221
1456589466.019525, 27.02.16,08:11:06.020, 0,0,90,19
1456589466.136385, 27.02.16,08:11:06.136, 0,59,90,255
1456589466.253867, 27.02.16,08:11:06.254, 0,91,142,195
1456589466.343119, 27.02.16,08:11:06.343, 0,20,164,250
1456589466.434682, 27.02.16,08:11:06.435, 0,105,220,250
1456589466.553287, 27.02.16,08:11:06.553, 0,105,170,204
1456589466.643444, 27.02.16,08:11:06.643, 0,0,163,224
1456589466.766336, 27.02.16,08:11:06.766, 0,0,109,6
1456589466.855474, 27.02.16,08:11:06.855, 0,55,118,157
1456589466.943598, 27.02.16,08:11:06.944, 0,105,142,222
1456589467.034614, 27.02.16,08:11:07.035, 0,21,185,240
1456589467.153588, 27.02.16,08:11:07.154, 0,105,220,255
1456589467.245661, 27.02.16,08:11:07.246, 0,79,170,212
1456589467.333771, 27.02.16,08:11:07.334, 0,0,113,153
1456589467.430230, 27.02.16,08:11:07.430, 0,0,1,46
1456589467.574958, 27.02.16,08:11:07.575, 0,96,129,194
1456589467.617882, 27.02.16,08:11:07.618, 0,96,129,200
1456589467.753890, 27.02.16,08:11:07.754, 0,0,160,255
1456589467.847182, 27.02.16,08:11:07.847, 0,138,150,197
1456589467.934473, 27.02.16,08:11:07.934, 0,55,166,214
1456589468.056264, 27.02.16,08:11:08.056, 0,0,95,21
1456589468.145654, 27.02.16,08:11:08.146, 0,83,144,254
1456589468.233978, 27.02.16,08:11:08.234, 0,109,135,228
1456589468.353413, 27.02.16,08:11:08.353, 0,23,168,255
1456589468.443584, 27.02.16,08:11:08.444, 0,87,195,255
1456589468.534620, 27.02.16,08:11:08.535, 0,99,176,203
1456589468.653933, 27.02.16,08:11:08.654, 0,0,163,228
1456589468.746133, 27.02.16,08:11:08.746, 0,0,124,0
1456589468.866001, 27.02.16,08:11:08.866, 0,86,111,219
1456589468.954421, 27.02.16,08:11:08.954, 0,143,117,227
1456589469.044481, 27.02.16,08:11:09.044, 0,68,153,241
1456589469.134097, 27.02.16,08:11:09.134, 0,127,215,255
1456589469.254018, 27.02.16,08:11:09.254, 0,69,167,203
1456589469.343468, 27.02.16,08:11:09.343, 0,0,119,153
1456589469.465844, 27.02.16,08:11:09.466, 0,0,119,191
1456589469.555186, 27.02.16,08:11:09.555, 0,94,154,191
1456589469.673930, 27.02.16,08:11:09.674, 0,116,161,185
1456589469.713231, 27.02.16,08:11:09.713, 0,15,224,255
1456589469.854587, 27.02.16,08:11:09.855, 0,132,165,188
1456589469.943297, 27.02.16,08:11:09.943, 0,27,155,224
1456589470.065475, 27.02.16,08:11:10.065, 0,0,90,0
1456589470.156028, 27.02.16,08:11:10.156, 0,51,90,181
1456589470.243268, 27.02.16,08:11:10.243, 0,108,117,221
1456589470.363011, 27.02.16,08:11:10.363, 0,76,152,255
1456589470.484217, 27.02.16,08:11:10.484, 0,128,206,255
1456589470.525035, 27.02.16,08:11:10.525, 0,70,183,213
1456589470.633930, 27.02.16,08:11:10.634, 0,0,110,157
1456589470.756126, 27.02.16,08:11:10.756, 0,0,181,255
1456589470.843294, 27.02.16,08:11:10.843, 0,105,128,197
1456589470.933922, 27.02.16,08:11:10.934, 0,88,143,191
1456589471.053794, 27.02.16,08:11:11.054, 0,0,210,255
1456589471.143221, 27.02.16,08:11:11.143, 0,130,157,189
1456589471.263403, 27.02.16,08:11:11.263, 0,35,184,209
1456589471.334822, 27.02.16,08:11:11.335, 0,0,69,0
1456589471.445410, 27.02.16,08:11:11.445, 0,18,1,128
1456589471.535270, 27.02.16,08:11:11.535, 0,96,120,221
1456589471.653493, 27.02.16,08:11:11.653, 0,81,151,202
1456589471.744562, 27.02.16,08:11:11.745, 0,112,222,255
1456589471.834842, 27.02.16,08:11:11.835, 0,94,195,211
1456589471.953117, 27.02.16,08:11:11.953, 0,0,146,211
1456589472.046444, 27.02.16,08:11:12.046, 0,0,58,0
1456589472.135211, 27.02.16,08:11:12.135, 0,62,136,227
1456589472.253684, 27.02.16,08:11:12.254, 0,110,136,218
1456589472.343749, 27.02.16,08:11:12.344, 0,44,151,207
1456589472.434854, 27.02.16,08:11:12.435, 0,128,187,225
1456589472.553401, 27.02.16,08:11:12.553, 0,59,164,213
1456589472.646228, 27.02.16,08:11:12.646, 0,0,130,45
1456589472.736838, 27.02.16,08:11:12.737, 0,53,108,255
1456589472.853846, 27.02.16,08:11:12.854, 0,111,132,226
1456589472.943324, 27.02.16,08:11:12.943, 0,47,158,254
1456589473.034710, 27.02.16,08:11:13.035, 0,109,225,254
1456589473.127231, 27.02.16,08:11:13.127, 0,109,176,202
1456589473.243429, 27.02.16,08:11:13.243, 0,0,163,238
1456589473.336883, 27.02.16,08:11:13.337, 0,0,88,0
1456589473.455714, 27.02.16,08:11:13.456, 0,85,130,221
1456589473.519880, 27.02.16,08:11:13.520, 0,136,130,214
1456589473.663965, 27.02.16,08:11:13.664, 0,74,174,247
1456589473.730381, 27.02.16,08:11:13.730, 0,116,206,247
1456589473.843858, 27.02.16,08:11:13.844, 0,67,163,200
1456589473.962370, 27.02.16,08:11:13.962, 0,0,126,135
1456589474.056332, 27.02.16,08:11:14.056, 0,0,62,93
1456589474.143358, 27.02.16,08:11:14.143, 0,103,161,194
1456589474.263741, 27.02.16,08:11:14.264, 0,120,151,186
1456589474.353383, 27.02.16,08:11:14.353, 0,0,239,186
1456589474.443688, 27.02.16,08:11:14.444, 0,125,152,194
1456589474.563763, 27.02.16,08:11:14.564, 0,41,172,219
1456589474.653224, 27.02.16,08:11:14.653, 0,0,87,219
1456589474.745546, 27.02.16,08:11:14.746, 0,128,256,170
1456589474.864042, 27.02.16,08:11:14.864, 0,104,133,229
1456589474.929552, 27.02.16,08:11:14.930, 0,23,162,229
1456589475.044343, 27.02.16,08:11:15.044, 0,114,217,229
1456589475.162434, 27.02.16,08:11:15.162, 0,114,180,199
1456589475.253546, 27.02.16,08:11:15.254, 0,0,150,199
1456589475.346583, 27.02.16,08:11:15.347, 0,0,104,0
1456589475.466117, 27.02.16,08:11:15.466, 0,119,138,199
1456589475.554644, 27.02.16,08:11:15.555, 0,130,118,199
1456589475.644448, 27.02.16,08:11:15.644, 0,66,150,249
1456589475.763354, 27.02.16,08:11:15.763, 0,112,227,255
1456589475.854084, 27.02.16,08:11:15.854, 0,66,180,197
1456589475.944137, 27.02.16,08:11:15.944, 21,0,78,169
1456589476.066027, 27.02.16,08:11:16.066, 0,0,1,239
1456589476.156909, 27.02.16,08:11:16.157, 0,97,124,202
1456589476.243873, 27.02.16,08:11:16.244, 0,123,134,195
1456589476.362904, 27.02.16,08:11:16.363, 0,89,160,202
1456589476.453419, 27.02.16,08:11:16.453, 0,103,228,252
1456589476.543959, 27.02.16,08:11:16.544, 0,70,181,207
1456589476.665355, 27.02.16,08:11:16.665, 0,0,149,135
1456589476.735440, 27.02.16,08:11:16.735, 0,0,71,201
1456589476.845770, 27.02.16,08:11:16.846, 0,88,184,201
1456589476.964056, 27.02.16,08:11:16.964, 0,96,152,191
1456589477.053340, 27.02.16,08:11:17.053, 0,128,174,255
1456589477.145151, 27.02.16,08:11:17.145, 0,137,155,177
1456589477.263573, 27.02.16,08:11:17.264, 0,64,170,221
1456589477.354996, 27.02.16,08:11:17.355, 0,0,75,5
1456589477.426838, 27.02.16,08:11:17.427, 0,11,219,228
1456589477.563511, 27.02.16,08:11:17.564, 0,93,129,216
1456589477.654050, 27.02.16,08:11:17.654, 0,93,161,216
1456589477.743970, 27.02.16,08:11:17.744, 0,107,197,255
1456589477.864171, 27.02.16,08:11:17.864, 0,94,185,206
1456589477.954587, 27.02.16,08:11:17.955, 0,0,134,220
1456589478.046569, 27.02.16,08:11:18.047, 0,0,104,0
1456589478.195181, 27.02.16,08:11:18.195, 0,78,111,225
1456589478.237339, 27.02.16,08:11:18.237, 0,104,127,206
1456589478.374127, 27.02.16,08:11:18.374, 0,0,127,248
1456589478.442986, 27.02.16,08:11:18.443, 0,128,169,218
1456589478.555122, 27.02.16,08:11:18.555, 0,52,169,211
1456589478.643995, 27.02.16,08:11:18.644, 0,0,136,86
1456589478.767126, 27.02.16,08:11:18.767, 0,0,38,255
1456589478.856549, 27.02.16,08:11:18.857, 0,113,136,218
1456589478.944153, 27.02.16,08:11:18.944, 0,90,146,229
1456589479.064696, 27.02.16,08:11:19.065, 0,136,189,255
1456589479.154749, 27.02.16,08:11:19.155, 0,93,176,213
1456589479.244059, 27.02.16,08:11:19.244, 0,0,164,233
1456589479.366010, 27.02.16,08:11:19.366, 0,0,118,0
1456589479.456458, 27.02.16,08:11:19.456, 0,111,118,209
1456589479.544265, 27.02.16,08:11:19.544, 0,140,118,209
1456589479.723773, 27.02.16,08:11:19.724, 0,54,161,231
1456589479.763568, 27.02.16,08:11:19.764, 0,138,232,255
1456589479.850344, 27.02.16,08:11:19.850, 0,63,167,206
1456589479.965210, 27.02.16,08:11:19.965, 0,0,138,115
1456589480.056960, 27.02.16,08:11:20.057, 0,255,95,244
1456589480.145407, 27.02.16,08:11:20.145, 0,92,159,209
1456589480.294203, 27.02.16,08:11:20.294, 0,48,148,209
1456589480.336151, 27.02.16,08:11:20.336, 0,61,227,255
1456589480.443974, 27.02.16,08:11:20.444, 0,127,162,186
1456589480.564488, 27.02.16,08:11:20.564, 0,0,169,211
1456589480.654006, 27.02.16,08:11:20.654, 0,0,112,0
1456589480.747318, 27.02.16,08:11:20.747, 0,42,93,196
1456589480.864712, 27.02.16,08:11:20.865, 0,108,116,225
1456589480.953678, 27.02.16,08:11:20.954, 0,85,154,251
1456589481.045099, 27.02.16,08:11:21.045, 0,108,183,251
1456589481.195019, 27.02.16,08:11:21.195, 0,69,167,215
1456589481.235241, 27.02.16,08:11:21.235, 0,0,113,145
1456589481.376133, 27.02.16,08:11:21.376, 0,0,1,102
1456589481.469187, 27.02.16,08:11:21.469, 0,95,123,102
1456589481.555586, 27.02.16,08:11:21.556, 0,118,139,190
1456589481.735749, 27.02.16,08:11:21.736, 0,0,173,255
1456589481.773918, 27.02.16,08:11:21.774, 0,128,173,219
1456589481.856533, 27.02.16,08:11:21.857, 0,40,182,195
1456589481.975409, 27.02.16,08:11:21.975, 0,0,119,41
1456589482.066708, 27.02.16,08:11:22.067, 0,63,169,41
1456589482.155608, 27.02.16,08:11:22.156, 0,128,136,219
1456589482.274049, 27.02.16,08:11:22.274, 0,44,166,255
1456589482.394486, 27.02.16,08:11:22.394, 0,128,213,255
1456589482.435676, 27.02.16,08:11:22.436, 0,102,176,195
1456589482.574006, 27.02.16,08:11:22.574, 0,0,162,213
1456589482.699827, 27.02.16,08:11:22.700, 0,0,109,0
1456589482.733972, 27.02.16,08:11:22.734, 0,93,143,220
1456589482.873354, 27.02.16,08:11:22.873, 0,136,127,220
1456589482.963954, 27.02.16,08:11:22.964, 0,99,145,248
1456589483.113613, 27.02.16,08:11:23.114, 0,132,220,254
1456589483.153596, 27.02.16,08:11:23.154, 0,73,159,196
1456589483.264238, 27.02.16,08:11:23.264, 0,0,102,130
1456589483.355622, 27.02.16,08:11:23.356, 0,94,247,255
1456589483.478085, 27.02.16,08:11:23.478, 0,94,143,210
1456589483.567038, 27.02.16,08:11:23.567, 0,5,167,250
1456589483.684185, 27.02.16,08:11:23.684, 0,5,216,250
1456589483.773873, 27.02.16,08:11:23.774, 0,115,216,250
1456589483.864082, 27.02.16,08:11:23.864, 0,115,163,193
1456589483.953810, 27.02.16,08:11:23.954, 0,24,163,218
1456589484.136805, 27.02.16,08:11:24.137, 0,0,60,10
1456589484.145741, 27.02.16,08:11:24.146, 0,42,104,182
1456589484.254497, 27.02.16,08:11:24.254, 0,112,127,221
1456589484.374464, 27.02.16,08:11:24.374, 0,29,178,242
1456589484.463727, 27.02.16,08:11:24.464, 0,111,227,255
1456589484.528028, 27.02.16,08:11:24.528, 0,74,179,216
1456589484.649872, 27.02.16,08:11:24.650, 0,0,119,172
1456589484.766609, 27.02.16,08:11:24.767, 0,0,256,255
1456589484.856191, 27.02.16,08:11:24.856, 0,98,119,189
1456589485.003144, 27.02.16,08:11:25.003, 0,109,131,189
1456589485.043950, 27.02.16,08:11:25.044, 0,0,235,255
1456589485.154332, 27.02.16,08:11:25.154, 0,137,162,194
1456589485.273602, 27.02.16,08:11:25.274, 0,31,182,217
1456589485.366591, 27.02.16,08:11:25.367, 0,0,64,0
1456589485.455289, 27.02.16,08:11:25.455, 0,128,144,128
1456589485.607081, 27.02.16,08:11:25.607, 0,104,134,215
1456589485.646738, 27.02.16,08:11:25.647, 0,81,180,235
1456589485.798597, 27.02.16,08:11:25.799, 0,109,217,255
1456589485.875700, 27.02.16,08:11:25.876, 0,83,203,220
1456589485.964445, 27.02.16,08:11:25.964, 0,0,101,184
1456589486.055331, 27.02.16,08:11:26.055, 0,0,36,0
1456589486.173720, 27.02.16,08:11:26.174, 0,57,140,214
1456589486.324282, 27.02.16,08:11:26.324, 0,112,120,214
1456589486.363955, 27.02.16,08:11:26.364, 0,53,183,237
1456589486.473836, 27.02.16,08:11:26.474, 0,123,195,237
1456589486.565058, 27.02.16,08:11:26.565, 0,66,164,207
1456589486.656061, 27.02.16,08:11:26.656, 0,0,132,87
1456589486.776464, 27.02.16,08:11:26.776, 0,0,60,224
1456589486.862929, 27.02.16,08:11:26.863, 0,94,147,217
1456589486.983646, 27.02.16,08:11:26.984, 0,45,147,217
1456589487.074177, 27.02.16,08:11:27.074, 0,115,197,255
1456589487.163815, 27.02.16,08:11:27.164, 0,115,163,183
1456589487.255197, 27.02.16,08:11:27.255, 0,2,163,225
1456589487.376114, 27.02.16,08:11:27.376, 0,2,113,3
1456589487.467064, 27.02.16,08:11:27.467, 0,40,102,192
1456589487.555079, 27.02.16,08:11:27.555, 0,120,134,218
1456589487.673971, 27.02.16,08:11:27.674, 0,60,168,228
1456589487.742774, 27.02.16,08:11:27.743, 0,129,181,255
1456589487.855851, 27.02.16,08:11:27.856, 0,79,166,203
1456589487.974627, 27.02.16,08:11:27.975, 0,0,143,185
1456589488.066589, 27.02.16,08:11:28.067, 0,0,94,0
1456589488.155109, 27.02.16,08:11:28.155, 0,69,128,228
1456589488.273683, 27.02.16,08:11:28.274, 0,126,128,205
1456589488.365279, 27.02.16,08:11:28.365, 0,16,157,221
1456589488.483996, 27.02.16,08:11:28.484, 0,130,189,245
1456589488.576215, 27.02.16,08:11:28.576, 0,55,166,245
1456589488.664542, 27.02.16,08:11:28.665, 0,0,128,78
1456589488.787577, 27.02.16,08:11:28.788, 0,147,128,128
1456589488.850198, 27.02.16,08:11:28.850, 0,95,141,128
1456589488.964891, 27.02.16,08:11:28.965, 0,88,141,214
1456589489.114141, 27.02.16,08:11:29.114, 0,109,233,255
1456589489.154012, 27.02.16,08:11:29.154, 0,128,157,255
1456589489.265877, 27.02.16,08:11:29.266, 0,22,164,230
1456589489.386015, 27.02.16,08:11:29.386, 0,0,110,0
1456589489.450116, 27.02.16,08:11:29.450, 0,48,110,193
1456589489.598888, 27.02.16,08:11:29.599, 0,117,110,223
1456589489.683704, 27.02.16,08:11:29.684, 0,77,156,223
1456589489.774690, 27.02.16,08:11:29.775, 0,103,215,255
1456589489.864649, 27.02.16,08:11:29.865, 0,82,180,207
1456589489.984881, 27.02.16,08:11:29.985, 0,0,119,184
1456589490.077873, 27.02.16,08:11:30.078, 0,0,39,255
1456589490.164245, 27.02.16,08:11:30.164, 0,95,140,195
1456589490.313994, 27.02.16,08:11:30.314, 0,81,140,214
1456589490.353867, 27.02.16,08:11:30.354, 0,0,247,255
1456589490.464738, 27.02.16,08:11:30.465, 0,113,173,226
1456589490.586758, 27.02.16,08:11:30.587, 0,65,179,216
1456589490.677461, 27.02.16,08:11:30.677, 0,0,122,69
1456589490.768529, 27.02.16,08:11:30.769, 0,0,84,249
1456589490.884775, 27.02.16,08:11:30.885, 0,107,154,219
1456589490.974621, 27.02.16,08:11:30.975, 0,59,154,205
1456589491.064954, 27.02.16,08:11:31.065, 0,110,235,255
1456589491.185081, 27.02.16,08:11:31.185, 0,110,175,204
1456589491.274495, 27.02.16,08:11:31.274, 0,22,149,232
1456589491.366486, 27.02.16,08:11:31.366, 0,0,66,0
1456589491.486709, 27.02.16,08:11:31.487, 0,79,130,222
1456589491.577473, 27.02.16,08:11:31.577, 0,132,124,215
1456589491.664921, 27.02.16,08:11:31.665, 0,92,156,239
1456589491.785300, 27.02.16,08:11:31.785, 0,134,235,255
1456589491.874078, 27.02.16,08:11:31.874, 0,86,166,207
1456589491.994913, 27.02.16,08:11:31.995, 0,0,87,162
1456589492.087168, 27.02.16,08:11:32.087, 0,255,51,223
1456589492.233620, 27.02.16,08:11:32.234, 0,96,144,199
1456589492.273140, 27.02.16,08:11:32.273, 0,96,172,190
1456589492.414512, 27.02.16,08:11:32.415, 0,67,138,246
1456589492.454268, 27.02.16,08:11:32.454, 0,126,157,190
1456589492.565755, 27.02.16,08:11:32.566, 0,50,205,224
1456589492.685883, 27.02.16,08:11:32.686, 0,0,86,3
1456589492.776983, 27.02.16,08:11:32.777, 0,117,86,148
1456589492.894686, 27.02.16,08:11:32.895, 0,93,128,229
1456589492.984230, 27.02.16,08:11:32.984, 0,52,159,229
1456589493.105669, 27.02.16,08:11:33.106, 0,106,199,244
1456589493.195052, 27.02.16,08:11:33.195, 0,85,179,216
1456589493.284764, 27.02.16,08:11:33.285, 10,0,124,216
1456589493.349819, 27.02.16,08:11:33.350, 0,0,111,0
1456589493.497282, 27.02.16,08:11:33.497, 0,75,144,216
1456589493.588178, 27.02.16,08:11:33.588, 0,128,120,216
1456589493.674045, 27.02.16,08:11:33.674, 0,100,152,232
1456589493.824916, 27.02.16,08:11:33.825, 0,121,227,255
1456589493.865973, 27.02.16,08:11:33.866, 0,73,162,255
1456589493.974112, 27.02.16,08:11:33.974, 0,0,113,156
1456589494.098491, 27.02.16,08:11:34.098, 0,0,94,139
1456589494.185855, 27.02.16,08:11:34.186, 0,110,152,197
1456589494.274798, 27.02.16,08:11:34.275, 0,104,159,197
1456589494.394160, 27.02.16,08:11:34.394, 0,0,237,255
1456589494.484052, 27.02.16,08:11:34.484, 0,125,157,201
1456589494.550744, 27.02.16,08:11:34.551, 0,34,193,242
1456589494.693932, 27.02.16,08:11:34.694, 0,0,50,0
1456589494.824173, 27.02.16,08:11:34.824, 0,38,128,213
1456589494.904308, 27.02.16,08:11:34.904, 0,84,141,213
1456589494.997461, 27.02.16,08:11:34.997, 0,43,198,235
1456589495.084902, 27.02.16,08:11:35.085, 0,112,242,255
1456589495.174073, 27.02.16,08:11:35.174, 0,89,179,207
1456589495.294776, 27.02.16,08:11:35.295, 0,0,167,213
1456589495.416428, 27.02.16,08:11:35.416, 0,0,137,49
1456589495.457804, 27.02.16,08:11:35.458, 0,44,87,189
1456589495.626859, 27.02.16,08:11:35.627, 0,118,128,227
1456589495.667003, 27.02.16,08:11:35.667, 0,126,161,233
1456589495.806028, 27.02.16,08:11:35.806, 0,79,217,255
1456589495.894242, 27.02.16,08:11:35.894, 0,79,172,217
1456589496.014720, 27.02.16,08:11:36.015, 0,0,112,165
1456589496.054924, 27.02.16,08:11:36.055, 0,0,1,76
1456589496.196499, 27.02.16,08:11:36.196, 0,93,111,194
1456589496.284440, 27.02.16,08:11:36.284, 0,116,129,210
1456589496.353652, 27.02.16,08:11:36.354, 0,0,194,255
1456589496.493664, 27.02.16,08:11:36.494, 0,110,160,239
1456589496.586093, 27.02.16,08:11:36.586, 0,66,154,191
1456589496.674144, 27.02.16,08:11:36.674, 0,0,141,37
1456589496.799331, 27.02.16,08:11:36.799, 0,59,141,255
1456589496.884230, 27.02.16,08:11:36.884, 0,110,141,225
1456589496.974091, 27.02.16,08:11:36.974, 0,67,147,235
1456589497.095239, 27.02.16,08:11:37.095, 0,104,256,255
1456589497.185015, 27.02.16,08:11:37.185, 0,96,164,197
1456589497.273897, 27.02.16,08:11:37.274, 0,0,164,237
1456589497.396949, 27.02.16,08:11:37.397, 0,0,91,0
1456589497.486037, 27.02.16,08:11:37.486, 0,52,120,208
1456589497.576645, 27.02.16,08:11:37.577, 0,113,120,215
1456589497.694748, 27.02.16,08:11:37.695, 0,92,187,234
1456589497.784305, 27.02.16,08:11:37.784, 0,123,202,255
1456589497.874247, 27.02.16,08:11:37.874, 0,65,155,202
1456589497.993974, 27.02.16,08:11:37.994, 0,0,99,95
1456589498.086976, 27.02.16,08:11:38.087, 0,155,118,203
1456589498.176440, 27.02.16,08:11:38.176, 0,107,142,203
1456589498.295343, 27.02.16,08:11:38.295, 0,83,152,195
1456589498.384821, 27.02.16,08:11:38.385, 0,32,241,255
1456589498.482798, 27.02.16,08:11:38.483, 0,127,156,192
1456589498.598278, 27.02.16,08:11:38.598, 0,16,165,218
1456589498.684669, 27.02.16,08:11:38.685, 0,0,95,0
1456589498.807685, 27.02.16,08:11:38.808, 0,99,105,152
1456589498.881042, 27.02.16,08:11:38.881, 0,112,128,219
1456589498.983926, 27.02.16,08:11:38.984, 0,105,156,219
1456589499.105469, 27.02.16,08:11:39.105, 0,121,228,255
1456589499.194148, 27.02.16,08:11:39.194, 0,74,188,255
1456589499.284210, 27.02.16,08:11:39.284, 0,0,111,177
1456589499.406207, 27.02.16,08:11:39.406, 0,0,52,0
1456589499.497719, 27.02.16,08:11:39.498, 0,75,126,0
1456589499.588468, 27.02.16,08:11:39.588, 0,112,116,181
1456589499.704245, 27.02.16,08:11:39.704, 0,99,150,220
1456589499.828144, 27.02.16,08:11:39.828, 0,127,193,220
1456589499.894033, 27.02.16,08:11:39.894, 0,48,181,205
1456589500.004722, 27.02.16,08:11:40.005, 0,0,143,68
1456589500.097123, 27.02.16,08:11:40.097, 0,44,134,217
1456589500.186389, 27.02.16,08:11:40.186, 0,132,134,209
1456589500.304809, 27.02.16,08:11:40.305, 0,74,159,221
1456589500.394334, 27.02.16,08:11:40.394, 0,89,237,255
1456589500.484587, 27.02.16,08:11:40.485, 0,112,164,197
1456589500.607331, 27.02.16,08:11:40.607, 0,0,164,232
1456589500.696075, 27.02.16,08:11:40.696, 0,0,87,0
1456589500.760211, 27.02.16,08:11:40.760, 0,98,147,226
1456589500.904202, 27.02.16,08:11:40.904, 0,129,126,220
1456589500.970211, 27.02.16,08:11:40.970, 0,31,167,247
1456589501.086162, 27.02.16,08:11:41.086, 0,130,225,255
1456589501.204407, 27.02.16,08:11:41.204, 0,73,169,205
1456589501.295321, 27.02.16,08:11:41.295, 27,0,93,155
1456589501.386778, 27.02.16,08:11:41.387, 0,0,69,148
1456589501.507774, 27.02.16,08:11:41.508, 0,90,149,196
1456589501.602429, 27.02.16,08:11:41.602, 0,120,156,196
1456589501.685346, 27.02.16,08:11:41.685, 0,0,223,255
1456589501.806442, 27.02.16,08:11:41.806, 0,117,142,182
1456589501.878544, 27.02.16,08:11:41.879, 0,15,187,222
1456589501.987207, 27.02.16,08:11:41.987, 0,0,78,0
1456589502.111125, 27.02.16,08:11:42.111, 0,163,42,171
1456589502.199359, 27.02.16,08:11:42.199, 0,107,140,221
1456589502.286161, 27.02.16,08:11:42.286, 0,22,160,255
1456589502.434641, 27.02.16,08:11:42.435, 0,112,223,255
1456589502.474111, 27.02.16,08:11:42.474, 0,105,180,198
1456589502.587518, 27.02.16,08:11:42.588, 0,0,153,228
1456589502.705725, 27.02.16,08:11:42.706, 0,0,114,0
1456589502.771148, 27.02.16,08:11:42.771, 0,83,150,220
1456589502.885334, 27.02.16,08:11:42.885, 0,138,108,232
1456589503.005138, 27.02.16,08:11:43.005, 0,58,147,219
1456589503.075046, 27.02.16,08:11:43.075, 0,144,215,255
1456589503.184364, 27.02.16,08:11:43.184, 0,68,168,188
1456589503.305104, 27.02.16,08:11:43.305, 0,0,99,141
1456589503.396324, 27.02.16,08:11:43.396, 0,0,256,255
1456589503.517425, 27.02.16,08:11:43.517, 0,117,140,180
1456589503.608896, 27.02.16,08:11:43.609, 0,117,140,201
1456589503.694228, 27.02.16,08:11:43.694, 0,81,132,201
1456589503.805938, 27.02.16,08:11:43.806, 0,0,183,255
1456589503.905598, 27.02.16,08:11:43.906, 0,126,158,202
1456589503.994713, 27.02.16,08:11:43.995, 0,38,176,219
1456589504.086776, 27.02.16,08:11:44.087, 0,0,141,28
1456589504.206459, 27.02.16,08:11:44.206, 0,63,186,195
1456589504.294217, 27.02.16,08:11:44.294, 0,31,128,128
1456589504.360257, 27.02.16,08:11:44.360, 0,25,188,255
1456589504.504754, 27.02.16,08:11:44.505, 0,113,223,255
1456589504.599853, 27.02.16,08:11:44.600, 0,113,175,200
1456589504.684923, 27.02.16,08:11:44.685, 0,0,159,208
1456589504.809893, 27.02.16,08:11:44.810, 0,0,78,0
1456589504.896590, 27.02.16,08:11:44.897, 0,62,130,222
1456589504.984418, 27.02.16,08:11:44.984, 0,123,124,196
1456589505.105487, 27.02.16,08:11:45.105, 0,60,166,220
1456589505.194325, 27.02.16,08:11:45.194, 0,129,217,251
1456589505.314284, 27.02.16,08:11:45.314, 5,63,166,205
1456589505.380696, 27.02.16,08:11:45.381, 0,0,143,70
1456589505.497430, 27.02.16,08:11:45.497, 0,0,82,211
1456589505.587141, 27.02.16,08:11:45.587, 0,105,152,222
1456589505.704396, 27.02.16,08:11:45.704, 0,37,158,222
1456589505.825160, 27.02.16,08:11:45.825, 0,121,243,255
1456589505.865289, 27.02.16,08:11:45.865, 0,112,160,200
1456589506.004178, 27.02.16,08:11:46.004, 0,0,160,223
1456589506.097040, 27.02.16,08:11:46.097, 0,0,128,0
1456589506.217025, 27.02.16,08:11:46.217, 0,99,121,201
1456589506.305181, 27.02.16,08:11:46.305, 0,138,99,231
1456589506.397941, 27.02.16,08:11:46.398, 0,90,154,242
1456589506.515253, 27.02.16,08:11:46.515, 0,118,199,255
1456589506.608509, 27.02.16,08:11:46.609, 0,81,159,255
1456589506.696430, 27.02.16,08:11:46.696, 0,0,133,144
1456589506.817210, 27.02.16,08:11:46.817, 0,0,256,255
1456589506.904517, 27.02.16,08:11:46.905, 0,95,153,255
1456589506.973872, 27.02.16,08:11:46.974, 0,104,145,255
1456589507.114669, 27.02.16,08:11:47.115, 0,0,230,255
1456589507.204262, 27.02.16,08:11:47.204, 0,122,147,255
1456589507.295653, 27.02.16,08:11:47.296, 0,42,169,224
1456589507.417130, 27.02.16,08:11:47.417, 0,0,97,0
1456589507.506750, 27.02.16,08:11:47.507, 0,85,105,0
1456589507.600333, 27.02.16,08:11:47.600, 0,92,105,0
1456589507.715095, 27.02.16,08:11:47.715, 0,75,149,197
1456589507.805539, 27.02.16,08:11:47.806, 0,121,206,197
1456589507.894830, 27.02.16,08:11:47.895, 0,90,171,208
1456589508.014218, 27.02.16,08:11:48.014, 0,0,149,208
1456589508.136549, 27.02.16,08:11:48.137, 0,0,131,0
1456589508.227437, 27.02.16,08:11:48.227, 0,72,85,214
1456589508.314395, 27.02.16,08:11:48.314, 0,126,118,229
1456589508.380538, 27.02.16,08:11:48.381, 0,15,164,229
1456589508.495324, 27.02.16,08:11:48.495, 0,121,238,255
1456589508.616528, 27.02.16,08:11:48.617, 0,66,172,204
1456589508.704388, 27.02.16,08:11:48.704, 0,0,95,164
1456589508.800403, 27.02.16,08:11:48.800, 0,0,256,255
