Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589473.935273,27.02.16,08:11:13.935,0,0,126,135, 500, 0, 0, 0
1456589474.026425,27.02.16,08:11:14.026,100,0,62,93, 501, 0, 0, 0
1456589474.116431,27.02.16,08:11:14.116,97,103,161,194, 502, 0, 0, 0
1456589474.236331,27.02.16,08:11:14.236,0,120,151,186, 502, 0, 0, 0
1456589474.324775,27.02.16,08:11:14.325,0,0,239,186, 502, 0, 0, 0
1456589474.416503,27.02.16,08:11:14.417,0,125,152,194, 502, 0, 0, 0
1456589474.535283,27.02.16,08:11:14.535,0,41,172,219, 502, 0, 0, 0
1456589474.624605,27.02.16,08:11:14.625,23,0,87,219, 502, 0, 0, 0
1456589474.716992,27.02.16,08:11:14.717,100,128,256,170, 503, 0, 0, 0
1456589474.836463,27.02.16,08:11:14.836,0,104,133,229, 503, 0, 0, 0
1456589474.926441,27.02.16,08:11:14.926,0,23,162,229, 503, 0, 0, 0
1456589475.016857,27.02.16,08:11:15.017,0,114,217,229, 503, 0, 0, 0
1456589475.135385,27.02.16,08:11:15.135,0,114,180,199, 503, 0, 0, 0
1456589475.226293,27.02.16,08:11:15.226,0,0,150,199, 503, 0, 0, 0
1456589475.316919,27.02.16,08:11:15.317,100,0,104,0, 504, 0, 0, 0
1456589475.436295,27.02.16,08:11:15.436,100,119,138,199, 505, 0, 0, 0
1456589475.526480,27.02.16,08:11:15.526,0,130,118,199, 505, 0, 0, 0
1456589475.617180,27.02.16,08:11:15.617,0,66,150,249, 505, 0, 0, 0
1456589475.736356,27.02.16,08:11:15.736,0,112,227,255, 505, 0, 0, 0
1456589475.826834,27.02.16,08:11:15.827,0,66,180,197, 505, 0, 0, 0
1456589475.916491,27.02.16,08:11:15.916,0,0,78,169, 505, 0, 0, 0
1456589476.036519,27.02.16,08:11:16.037,100,0,1,239, 506, 0, 0, 0
1456589476.126735,27.02.16,08:11:16.127,100,97,124,202, 507, 0, 0, 0
1456589476.216814,27.02.16,08:11:16.217,0,123,134,195, 507, 0, 0, 0
1456589476.335444,27.02.16,08:11:16.335,0,89,160,202, 507, 0, 0, 0
1456589476.424469,27.02.16,08:11:16.424,0,103,228,252, 507, 0, 0, 0
1456589476.516806,27.02.16,08:11:16.517,0,70,181,207, 507, 0, 0, 0
1456589476.636144,27.02.16,08:11:16.636,0,0,149,135, 507, 0, 0, 0
1456589476.731621,27.02.16,08:11:16.732,100,0,71,201, 508, 0, 0, 0
1456589476.816602,27.02.16,08:11:16.817,100,88,184,201, 509, 0, 0, 0
1456589476.936444,27.02.16,08:11:16.936,0,96,152,191, 509, 0, 0, 0
1456589477.024483,27.02.16,08:11:17.024,0,128,174,255, 509, 0, 0, 0
1456589477.116691,27.02.16,08:11:17.117,0,137,155,177, 509, 0, 0, 0
1456589477.236479,27.02.16,08:11:17.236,0,64,170,221, 509, 0, 0, 0
1456589477.326757,27.02.16,08:11:17.327,0,0,75,5, 509, 0, 0, 0
1456589477.422689,27.02.16,08:11:17.423,100,11,219,228, 510, 0, 0, 0
1456589477.536307,27.02.16,08:11:17.536,0,93,129,216, 510, 0, 0, 0
1456589477.626736,27.02.16,08:11:17.627,0,93,161,216, 510, 0, 0, 0
1456589477.716514,27.02.16,08:11:17.717,0,107,197,255, 510, 0, 0, 0
1456589477.836506,27.02.16,08:11:17.837,0,94,185,206, 510, 0, 0, 0
1456589477.926500,27.02.16,08:11:17.927,0,0,134,220, 510, 0, 0, 0
1456589478.016826,27.02.16,08:11:18.017,100,0,104,0, 511, 0, 0, 0
1456589478.166429,27.02.16,08:11:18.166,100,78,111,225, 512, 0, 0, 0
1456589478.233755,27.02.16,08:11:18.234,0,104,127,206, 512, 0, 0, 0
1456589478.346360,27.02.16,08:11:18.346,0,0,127,248, 512, 0, 0, 0
1456589478.439445,27.02.16,08:11:18.439,0,128,169,218, 512, 0, 0, 0
1456589478.526390,27.02.16,08:11:18.526,0,52,169,211, 512, 0, 0, 0
1456589478.616432,27.02.16,08:11:18.616,0,0,136,86, 512, 0, 0, 0
1456589478.737183,27.02.16,08:11:18.737,100,0,38,255, 513, 0, 0, 0
1456589478.825352,27.02.16,08:11:18.825,100,113,136,218, 514, 0, 0, 0
1456589478.916542,27.02.16,08:11:18.917,0,90,146,229, 514, 0, 0, 0
1456589479.036481,27.02.16,08:11:19.036,0,136,189,255, 514, 0, 0, 0
1456589479.126592,27.02.16,08:11:19.127,0,93,176,213, 514, 0, 0, 0
1456589479.216435,27.02.16,08:11:19.216,0,0,164,233, 514, 0, 0, 0
1456589479.336403,27.02.16,08:11:19.336,100,0,118,0, 515, 0, 0, 0
1456589479.426496,27.02.16,08:11:19.426,100,111,118,209, 516, 0, 0, 0
1456589479.516559,27.02.16,08:11:19.517,0,140,118,209, 516, 0, 0, 0
1456589479.696548,27.02.16,08:11:19.697,0,54,161,231, 516, 0, 0, 0
1456589479.759781,27.02.16,08:11:19.760,0,138,232,255, 516, 0, 0, 0
1456589479.818176,27.02.16,08:11:19.818,0,63,167,206, 516, 0, 0, 0
1456589479.936423,27.02.16,08:11:19.936,0,0,138,115, 516, 0, 0, 0
1456589480.027481,27.02.16,08:11:20.027,100,255,95,244, 517, 0, 0, 0
1456589480.116472,27.02.16,08:11:20.116,100,92,159,209, 518, 0, 0, 0
1456589480.266834,27.02.16,08:11:20.267,0,48,148,209, 518, 0, 0, 0
1456589480.332281,27.02.16,08:11:20.332,0,61,227,255, 518, 0, 0, 0
1456589480.416335,27.02.16,08:11:20.416,0,127,162,186, 518, 0, 0, 0
1456589480.536288,27.02.16,08:11:20.536,0,0,169,211, 518, 0, 0, 0
1456589480.626797,27.02.16,08:11:20.627,0,0,112,0, 518, 0, 0, 0
1456589480.716585,27.02.16,08:11:20.717,100,42,93,196, 519, 0, 0, 0
1456589480.836541,27.02.16,08:11:20.837,0,108,116,225, 519, 0, 0, 0
1456589480.926577,27.02.16,08:11:20.927,0,85,154,251, 519, 0, 0, 0
1456589481.016553,27.02.16,08:11:21.017,0,108,183,251, 519, 0, 0, 0
1456589481.168020,27.02.16,08:11:21.168,0,69,167,215, 519, 0, 0, 0
1456589481.231453,27.02.16,08:11:21.231,0,0,113,145, 519, 0, 0, 0
1456589481.346487,27.02.16,08:11:21.346,100,0,1,102, 520, 0, 0, 0
1456589481.437270,27.02.16,08:11:21.437,100,95,123,102, 521, 0, 0, 0
1456589481.525208,27.02.16,08:11:21.525,0,118,139,190, 521, 0, 0, 0
1456589481.706507,27.02.16,08:11:21.707,0,0,173,255, 521, 0, 0, 0
1456589481.743236,27.02.16,08:11:21.743,0,128,173,219, 521, 0, 0, 0
1456589481.826754,27.02.16,08:11:21.827,0,40,182,195, 521, 0, 0, 0
1456589481.947352,27.02.16,08:11:21.947,0,0,119,41, 521, 0, 0, 0
1456589482.036750,27.02.16,08:11:22.037,100,63,169,41, 522, 0, 0, 0
1456589482.125286,27.02.16,08:11:22.125,100,128,136,219, 523, 0, 0, 0
1456589482.246686,27.02.16,08:11:22.247,0,44,166,255, 523, 0, 0, 0
1456589482.366895,27.02.16,08:11:22.367,0,128,213,255, 523, 0, 0, 0
1456589482.431909,27.02.16,08:11:22.432,0,102,176,195, 523, 0, 0, 0
1456589482.546500,27.02.16,08:11:22.547,0,0,162,213, 523, 0, 0, 0
1456589482.696942,27.02.16,08:11:22.697,49,0,109,0, 524, 0, 0, 0
1456589482.732561,27.02.16,08:11:22.733,100,93,143,220, 525, 0, 0, 0
1456589482.846570,27.02.16,08:11:22.847,0,136,127,220, 525, 0, 0, 0
1456589482.936676,27.02.16,08:11:22.937,0,99,145,248, 525, 0, 0, 0
1456589483.086556,27.02.16,08:11:23.087,0,132,220,254, 525, 0, 0, 0
1456589483.149558,27.02.16,08:11:23.150,0,73,159,196, 525, 0, 0, 0
1456589483.236550,27.02.16,08:11:23.237,0,0,102,130, 525, 0, 0, 0
1456589483.326636,27.02.16,08:11:23.327,100,94,247,255, 526, 0, 0, 0
1456589483.447136,27.02.16,08:11:23.447,100,94,143,210, 527, 0, 0, 0
1456589483.535820,27.02.16,08:11:23.536,0,5,167,250, 527, 0, 0, 0
1456589483.656442,27.02.16,08:11:23.656,0,5,216,250, 527, 0, 0, 0
1456589483.746597,27.02.16,08:11:23.747,0,115,216,250, 527, 0, 0, 0
1456589483.836687,27.02.16,08:11:23.837,0,115,163,193, 527, 0, 0, 0
1456589483.926646,27.02.16,08:11:23.927,0,24,163,218, 527, 0, 0, 0
1456589484.106989,27.02.16,08:11:24.107,100,0,60,10, 528, 0, 0, 0
1456589484.144493,27.02.16,08:11:24.144,100,42,104,182, 529, 0, 0, 0
1456589484.226763,27.02.16,08:11:24.227,0,112,127,221, 529, 0, 0, 0
1456589484.346759,27.02.16,08:11:24.347,0,29,178,242, 529, 0, 0, 0
1456589484.436533,27.02.16,08:11:24.437,0,111,227,255, 529, 0, 0, 0
1456589484.524931,27.02.16,08:11:24.525,0,74,179,216, 529, 0, 0, 0
1456589484.646754,27.02.16,08:11:24.647,17,0,119,172, 529, 0, 0, 0
1456589484.736578,27.02.16,08:11:24.737,100,0,256,255, 530, 0, 0, 0
1456589484.826428,27.02.16,08:11:24.826,0,98,119,189, 530, 0, 0, 0
1456589484.975755,27.02.16,08:11:24.976,0,109,131,189, 530, 0, 0, 0
1456589485.040479,27.02.16,08:11:25.040,0,0,235,255, 530, 0, 0, 0
1456589485.126976,27.02.16,08:11:25.127,0,137,162,194, 530, 0, 0, 0
1456589485.246673,27.02.16,08:11:25.247,0,31,182,217, 530, 0, 0, 0
1456589485.336694,27.02.16,08:11:25.337,100,0,64,0, 531, 0, 0, 0
1456589485.424800,27.02.16,08:11:25.425,100,128,144,128, 532, 0, 0, 0
1456589485.575643,27.02.16,08:11:25.576,0,104,134,215, 532, 0, 0, 0
1456589485.643002,27.02.16,08:11:25.643,0,81,180,235, 532, 0, 0, 0
1456589485.756580,27.02.16,08:11:25.757,0,109,217,255, 532, 0, 0, 0
1456589485.846871,27.02.16,08:11:25.847,0,83,203,220, 532, 0, 0, 0
1456589485.936500,27.02.16,08:11:25.937,0,0,101,184, 532, 0, 0, 0
1456589486.024693,27.02.16,08:11:26.025,100,0,36,0, 533, 0, 0, 0
1456589486.146803,27.02.16,08:11:26.147,12,57,140,214, 533, 0, 0, 0
1456589486.296751,27.02.16,08:11:26.297,0,112,120,214, 533, 0, 0, 0
1456589486.359896,27.02.16,08:11:26.360,0,53,183,237, 533, 0, 0, 0
1456589486.446723,27.02.16,08:11:26.447,0,123,195,237, 533, 0, 0, 0
1456589486.536692,27.02.16,08:11:26.537,0,66,164,207, 533, 0, 0, 0
1456589486.624667,27.02.16,08:11:26.625,100,0,132,87, 534, 0, 0, 0
1456589486.746757,27.02.16,08:11:26.747,100,0,60,224, 535, 0, 0, 0
1456589486.835407,27.02.16,08:11:26.835,0,94,147,217, 535, 0, 0, 0
1456589486.956760,27.02.16,08:11:26.957,0,45,147,217, 535, 0, 0, 0
1456589487.046804,27.02.16,08:11:27.047,0,115,197,255, 535, 0, 0, 0
1456589487.136551,27.02.16,08:11:27.137,0,115,163,183, 535, 0, 0, 0
1456589487.226677,27.02.16,08:11:27.227,0,2,163,225, 535, 0, 0, 0
1456589487.347283,27.02.16,08:11:27.347,100,2,113,3, 536, 0, 0, 0
1456589487.437019,27.02.16,08:11:27.437,100,40,102,192, 537, 0, 0, 0
1456589487.526759,27.02.16,08:11:27.527,0,120,134,218, 537, 0, 0, 0
1456589487.646657,27.02.16,08:11:27.647,0,60,168,228, 537, 0, 0, 0
1456589487.739275,27.02.16,08:11:27.739,0,129,181,255, 537, 0, 0, 0
1456589487.826573,27.02.16,08:11:27.827,0,79,166,203, 537, 0, 0, 0
1456589487.946944,27.02.16,08:11:27.947,0,0,143,185, 537, 0, 0, 0
1456589488.037098,27.02.16,08:11:28.037,100,0,94,0, 538, 0, 0, 0
1456589488.126720,27.02.16,08:11:28.127,66,69,128,228, 539, 0, 0, 0
1456589488.246820,27.02.16,08:11:28.247,0,126,128,205, 539, 0, 0, 0
1456589488.337487,27.02.16,08:11:28.337,0,16,157,221, 539, 0, 0, 0
1456589488.456544,27.02.16,08:11:28.457,0,130,189,245, 539, 0, 0, 0
1456589488.546953,27.02.16,08:11:28.547,0,55,166,245, 539, 0, 0, 0
1456589488.636782,27.02.16,08:11:28.637,17,0,128,78, 539, 0, 0, 0
1456589488.756569,27.02.16,08:11:28.757,100,147,128,128, 540, 0, 0, 0
1456589488.847274,27.02.16,08:11:28.847,0,95,141,128, 540, 0, 0, 0
1456589488.937186,27.02.16,08:11:28.937,0,88,141,214, 540, 0, 0, 0
1456589489.086956,27.02.16,08:11:29.087,0,109,233,255, 540, 0, 0, 0
1456589489.150556,27.02.16,08:11:29.151,0,128,157,255, 540, 0, 0, 0
1456589489.236950,27.02.16,08:11:29.237,0,22,164,230, 540, 0, 0, 0
1456589489.356710,27.02.16,08:11:29.357,100,0,110,0, 541, 0, 0, 0
1456589489.446783,27.02.16,08:11:29.447,100,48,110,193, 542, 0, 0, 0
1456589489.566989,27.02.16,08:11:29.567,0,117,110,223, 542, 0, 0, 0
1456589489.655613,27.02.16,08:11:29.656,0,77,156,223, 542, 0, 0, 0
1456589489.746903,27.02.16,08:11:29.747,0,103,215,255, 542, 0, 0, 0
1456589489.836985,27.02.16,08:11:29.837,0,82,180,207, 542, 0, 0, 0
1456589489.956882,27.02.16,08:11:29.957,0,0,119,184, 542, 0, 0, 0
1456589490.046961,27.02.16,08:11:30.047,100,0,39,255, 543, 0, 0, 0
1456589490.136770,27.02.16,08:11:30.137,50,95,140,195, 544, 0, 0, 0
1456589490.286502,27.02.16,08:11:30.287,0,81,140,214, 544, 0, 0, 0
1456589490.352517,27.02.16,08:11:30.353,0,0,247,255, 544, 0, 0, 0
1456589490.436573,27.02.16,08:11:30.437,0,113,173,226, 544, 0, 0, 0
1456589490.556816,27.02.16,08:11:30.557,0,65,179,216, 544, 0, 0, 0
1456589490.646837,27.02.16,08:11:30.647,100,0,122,69, 545, 0, 0, 0
1456589490.736209,27.02.16,08:11:30.736,100,0,84,249, 546, 0, 0, 0
1456589490.856650,27.02.16,08:11:30.857,0,107,154,219, 546, 0, 0, 0
1456589490.947166,27.02.16,08:11:30.947,0,59,154,205, 546, 0, 0, 0
1456589491.036739,27.02.16,08:11:31.037,0,110,235,255, 546, 0, 0, 0
1456589491.156704,27.02.16,08:11:31.157,0,110,175,204, 546, 0, 0, 0
1456589491.246917,27.02.16,08:11:31.247,0,22,149,232, 546, 0, 0, 0
1456589491.336854,27.02.16,08:11:31.337,100,0,66,0, 547, 0, 0, 0
1456589491.456812,27.02.16,08:11:31.457,100,79,130,222, 548, 0, 0, 0
1456589491.547018,27.02.16,08:11:31.547,0,132,124,215, 548, 0, 0, 0
1456589491.635878,27.02.16,08:11:31.636,0,92,156,239, 548, 0, 0, 0
1456589491.756698,27.02.16,08:11:31.757,0,134,235,255, 548, 0, 0, 0
1456589491.846937,27.02.16,08:11:31.847,0,86,166,207, 548, 0, 0, 0
1456589491.967165,27.02.16,08:11:31.967,0,0,87,162, 548, 0, 0, 0
1456589492.056892,27.02.16,08:11:32.057,100,255,51,223, 549, 0, 0, 0
1456589492.206643,27.02.16,08:11:32.207,40,96,144,199, 550, 0, 0, 0
1456589492.271813,27.02.16,08:11:32.272,0,96,172,190, 550, 0, 0, 0
1456589492.386819,27.02.16,08:11:32.387,0,67,138,246, 550, 0, 0, 0
1456589492.450729,27.02.16,08:11:32.451,0,126,157,190, 550, 0, 0, 0
1456589492.536567,27.02.16,08:11:32.537,0,50,205,224, 550, 0, 0, 0
1456589492.655421,27.02.16,08:11:32.655,100,0,86,3, 551, 0, 0, 0
1456589492.747124,27.02.16,08:11:32.747,100,117,86,148, 552, 0, 0, 0
1456589492.866849,27.02.16,08:11:32.867,0,93,128,229, 552, 0, 0, 0
1456589492.956848,27.02.16,08:11:32.957,0,52,159,229, 552, 0, 0, 0
1456589493.077274,27.02.16,08:11:33.077,0,106,199,244, 552, 0, 0, 0
1456589493.167045,27.02.16,08:11:33.167,0,85,179,216, 552, 0, 0, 0
1456589493.256824,27.02.16,08:11:33.257,0,0,124,216, 552, 0, 0, 0
1456589493.346922,27.02.16,08:11:33.347,100,0,111,0, 553, 0, 0, 0
1456589493.467136,27.02.16,08:11:33.467,100,75,144,216, 554, 0, 0, 0
1456589493.555552,27.02.16,08:11:33.556,0,128,120,216, 554, 0, 0, 0
1456589493.647096,27.02.16,08:11:33.647,0,100,152,232, 554, 0, 0, 0
1456589493.797181,27.02.16,08:11:33.797,0,121,227,255, 554, 0, 0, 0
1456589493.861945,27.02.16,08:11:33.862,0,73,162,255, 554, 0, 0, 0
1456589493.946917,27.02.16,08:11:33.947,0,0,113,156, 554, 0, 0, 0
1456589494.067480,27.02.16,08:11:34.067,100,0,94,139, 555, 0, 0, 0
1456589494.155311,27.02.16,08:11:34.155,100,110,152,197, 556, 0, 0, 0
1456589494.247389,27.02.16,08:11:34.247,0,104,159,197, 556, 0, 0, 0
1456589494.367191,27.02.16,08:11:34.367,0,0,237,255, 556, 0, 0, 0
1456589494.456934,27.02.16,08:11:34.457,0,125,157,201, 556, 0, 0, 0
1456589494.547773,27.02.16,08:11:34.548,0,34,193,242, 556, 0, 0, 0
1456589494.666917,27.02.16,08:11:34.667,82,0,50,0, 557, 0, 0, 0
1456589494.787013,27.02.16,08:11:34.787,100,38,128,213, 558, 0, 0, 0
1456589494.876902,27.02.16,08:11:34.877,0,84,141,213, 558, 0, 0, 0
1456589494.993590,27.02.16,08:11:34.994,0,43,198,235, 558, 0, 0, 0
1456589495.056800,27.02.16,08:11:35.057,0,112,242,255, 558, 0, 0, 0
1456589495.146831,27.02.16,08:11:35.147,0,89,179,207, 558, 0, 0, 0
1456589495.266834,27.02.16,08:11:35.267,0,0,167,213, 558, 0, 0, 0
1456589495.387202,27.02.16,08:11:35.387,100,0,137,49, 559, 0, 0, 0
1456589495.454186,27.02.16,08:11:35.454,100,44,87,189, 560, 0, 0, 0
1456589495.596281,27.02.16,08:11:35.596,0,118,128,227, 560, 0, 0, 0
1456589495.663118,27.02.16,08:11:35.663,0,126,161,233, 560, 0, 0, 0
1456589495.774297,27.02.16,08:11:35.774,0,79,217,255, 560, 0, 0, 0
1456589495.866990,27.02.16,08:11:35.867,0,79,172,217, 560, 0, 0, 0
1456589495.986718,27.02.16,08:11:35.987,0,0,112,165, 560, 0, 0, 0
1456589496.053613,27.02.16,08:11:36.054,100,0,1,76, 561, 0, 0, 0
1456589496.167022,27.02.16,08:11:36.167,100,93,111,194, 562, 0, 0, 0
1456589496.255244,27.02.16,08:11:36.255,0,116,129,210, 562, 0, 0, 0
1456589496.350088,27.02.16,08:11:36.350,0,0,194,255, 562, 0, 0, 0
1456589496.466927,27.02.16,08:11:36.467,0,110,160,239, 562, 0, 0, 0
1456589496.556944,27.02.16,08:11:36.557,0,66,154,191, 562, 0, 0, 0
1456589496.647078,27.02.16,08:11:36.647,0,0,141,37, 562, 0, 0, 0
1456589496.768430,27.02.16,08:11:36.768,100,59,141,255, 563, 0, 0, 0
1456589496.855694,27.02.16,08:11:36.856,19,110,141,225, 563, 0, 0, 0
1456589496.946830,27.02.16,08:11:36.947,0,67,147,235, 563, 0, 0, 0
1456589497.067267,27.02.16,08:11:37.067,0,104,256,255, 563, 0, 0, 0
1456589497.157498,27.02.16,08:11:37.157,0,96,164,197, 563, 0, 0, 0
1456589497.246847,27.02.16,08:11:37.247,0,0,164,237, 563, 0, 0, 0
1456589497.366913,27.02.16,08:11:37.367,100,0,91,0, 564, 0, 0, 0
1456589497.455332,27.02.16,08:11:37.455,100,52,120,208, 565, 0, 0, 0
1456589497.546856,27.02.16,08:11:37.547,0,113,120,215, 565, 0, 0, 0
1456589497.667521,27.02.16,08:11:37.668,0,92,187,234, 565, 0, 0, 0
1456589497.756996,27.02.16,08:11:37.757,0,123,202,255, 565, 0, 0, 0
1456589497.846874,27.02.16,08:11:37.847,0,65,155,202, 565, 0, 0, 0
1456589497.967071,27.02.16,08:11:37.967,0,0,99,95, 565, 0, 0, 0
1456589498.057018,27.02.16,08:11:38.057,100,155,118,203, 566, 0, 0, 0
1456589498.146928,27.02.16,08:11:38.147,100,107,142,203, 567, 0, 0, 0
1456589498.267394,27.02.16,08:11:38.267,0,83,152,195, 567, 0, 0, 0
1456589498.356828,27.02.16,08:11:38.357,0,32,241,255, 567, 0, 0, 0
1456589498.451466,27.02.16,08:11:38.451,0,127,156,192, 567, 0, 0, 0
1456589498.566781,27.02.16,08:11:38.567,0,16,165,218, 567, 0, 0, 0
1456589498.655721,27.02.16,08:11:38.656,0,0,95,0, 567, 0, 0, 0
1456589498.747404,27.02.16,08:11:38.747,100,99,105,152, 568, 0, 0, 0
1456589498.877229,27.02.16,08:11:38.877,0,112,128,219, 568, 0, 0, 0
1456589498.956915,27.02.16,08:11:38.957,0,105,156,219, 568, 0, 0, 0
1456589499.076956,27.02.16,08:11:39.077,0,121,228,255, 568, 0, 0, 0
1456589499.167203,27.02.16,08:11:39.167,0,74,188,255, 568, 0, 0, 0
1456589499.256986,27.02.16,08:11:39.257,0,0,111,177, 568, 0, 0, 0
1456589499.376962,27.02.16,08:11:39.377,100,0,52,0, 569, 0, 0, 0
1456589499.467732,27.02.16,08:11:39.468,100,75,126,0, 570, 0, 0, 0
1456589499.556683,27.02.16,08:11:39.557,0,112,116,181, 570, 0, 0, 0
1456589499.676996,27.02.16,08:11:39.677,0,99,150,220, 570, 0, 0, 0
1456589499.768036,27.02.16,08:11:39.768,0,127,193,220, 570, 0, 0, 0
1456589499.890561,27.02.16,08:11:39.891,0,48,181,205, 570, 0, 0, 0
1456589499.977019,27.02.16,08:11:39.977,0,0,143,68, 570, 0, 0, 0
1456589500.067075,27.02.16,08:11:40.067,100,44,134,217, 571, 0, 0, 0
1456589500.155966,27.02.16,08:11:40.156,100,132,134,209, 572, 0, 0, 0
1456589500.277053,27.02.16,08:11:40.277,0,74,159,221, 572, 0, 0, 0
1456589500.367248,27.02.16,08:11:40.367,0,89,237,255, 572, 0, 0, 0
1456589500.456913,27.02.16,08:11:40.457,0,112,164,197, 572, 0, 0, 0
1456589500.576546,27.02.16,08:11:40.577,0,0,164,232, 572, 0, 0, 0
1456589500.667931,27.02.16,08:11:40.668,94,0,87,0, 573, 0, 0, 0
1456589500.757327,27.02.16,08:11:40.757,100,98,147,226, 574, 0, 0, 0
1456589500.877110,27.02.16,08:11:40.877,0,129,126,220, 574, 0, 0, 0
1456589500.966983,27.02.16,08:11:40.967,0,31,167,247, 574, 0, 0, 0
1456589501.057348,27.02.16,08:11:41.057,0,130,225,255, 574, 0, 0, 0
1456589501.177079,27.02.16,08:11:41.177,0,73,169,205, 574, 0, 0, 0
1456589501.267098,27.02.16,08:11:41.267,0,0,93,155, 574, 0, 0, 0
1456589501.357072,27.02.16,08:11:41.357,100,0,69,148, 575, 0, 0, 0
1456589501.477384,27.02.16,08:11:41.477,100,90,149,196, 576, 0, 0, 0
1456589501.567299,27.02.16,08:11:41.567,0,120,156,196, 576, 0, 0, 0
1456589501.655611,27.02.16,08:11:41.656,0,0,223,255, 576, 0, 0, 0
1456589501.777143,27.02.16,08:11:41.777,0,117,142,182, 576, 0, 0, 0
1456589501.874597,27.02.16,08:11:41.875,0,15,187,222, 576, 0, 0, 0
1456589501.957283,27.02.16,08:11:41.957,0,0,78,0, 576, 0, 0, 0
1456589502.078403,27.02.16,08:11:42.078,100,163,42,171, 577, 0, 0, 0
1456589502.167653,27.02.16,08:11:42.168,100,107,140,221, 578, 0, 0, 0
1456589502.255431,27.02.16,08:11:42.255,0,22,160,255, 578, 0, 0, 0
1456589502.407215,27.02.16,08:11:42.407,0,112,223,255, 578, 0, 0, 0
1456589502.470557,27.02.16,08:11:42.471,0,105,180,198, 578, 0, 0, 0
1456589502.556200,27.02.16,08:11:42.556,0,0,153,228, 578, 0, 0, 0
1456589502.677288,27.02.16,08:11:42.677,0,0,114,0, 578, 0, 0, 0
1456589502.768282,27.02.16,08:11:42.768,100,83,150,220, 579, 0, 0, 0
1456589502.855488,27.02.16,08:11:42.855,0,138,108,232, 579, 0, 0, 0
1456589502.977013,27.02.16,08:11:42.977,0,58,147,219, 579, 0, 0, 0
1456589503.071601,27.02.16,08:11:43.072,0,144,215,255, 579, 0, 0, 0
1456589503.156984,27.02.16,08:11:43.157,0,68,168,188, 579, 0, 0, 0
1456589503.276978,27.02.16,08:11:43.277,0,0,99,141, 579, 0, 0, 0
1456589503.367201,27.02.16,08:11:43.367,100,0,256,255, 580, 0, 0, 0
1456589503.487068,27.02.16,08:11:43.487,100,117,140,180, 581, 0, 0, 0
1456589503.575674,27.02.16,08:11:43.576,0,117,140,201, 581, 0, 0, 0
1456589503.667182,27.02.16,08:11:43.667,0,81,132,201, 581, 0, 0, 0
1456589503.756957,27.02.16,08:11:43.757,0,0,183,255, 581, 0, 0, 0
1456589503.877573,27.02.16,08:11:43.878,0,126,158,202, 581, 0, 0, 0
1456589503.967730,27.02.16,08:11:43.968,0,38,176,219, 581, 0, 0, 0
1456589504.057075,27.02.16,08:11:44.057,100,0,141,28, 582, 0, 0, 0
1456589504.177206,27.02.16,08:11:44.177,100,63,186,195, 583, 0, 0, 0
1456589504.267246,27.02.16,08:11:44.267,0,31,128,128, 583, 0, 0, 0
1456589504.357308,27.02.16,08:11:44.357,0,25,188,255, 583, 0, 0, 0
1456589504.477171,27.02.16,08:11:44.477,0,113,223,255, 583, 0, 0, 0
1456589504.567574,27.02.16,08:11:44.568,0,113,175,200, 583, 0, 0, 0
1456589504.655935,27.02.16,08:11:44.656,17,0,159,208, 583, 0, 0, 0
1456589504.777134,27.02.16,08:11:44.777,100,0,78,0, 584, 0, 0, 0
1456589504.867690,27.02.16,08:11:44.868,0,62,130,222, 584, 0, 0, 0
1456589504.956948,27.02.16,08:11:44.957,0,123,124,196, 584, 0, 0, 0
1456589505.077476,27.02.16,08:11:45.077,0,60,166,220, 584, 0, 0, 0
1456589505.167295,27.02.16,08:11:45.167,0,129,217,251, 584, 0, 0, 0
1456589505.286034,27.02.16,08:11:45.286,0,63,166,205, 584, 0, 0, 0
1456589505.377569,27.02.16,08:11:45.378,100,0,143,70, 585, 0, 0, 0
1456589505.467838,27.02.16,08:11:45.468,100,0,82,211, 586, 0, 0, 0
1456589505.555747,27.02.16,08:11:45.556,0,105,152,222, 586, 0, 0, 0
1456589505.677183,27.02.16,08:11:45.677,0,37,158,222, 586, 0, 0, 0
1456589505.797451,27.02.16,08:11:45.797,0,121,243,255, 586, 0, 0, 0
1456589505.861402,27.02.16,08:11:45.861,0,112,160,200, 586, 0, 0, 0
1456589505.977040,27.02.16,08:11:45.977,0,0,160,223, 586, 0, 0, 0
1456589506.067312,27.02.16,08:11:46.067,100,0,128,0, 587, 0, 0, 0
1456589506.187222,27.02.16,08:11:46.187,100,99,121,201, 588, 0, 0, 0
1456589506.277355,27.02.16,08:11:46.277,0,138,99,231, 588, 0, 0, 0
1456589506.367103,27.02.16,08:11:46.367,0,90,154,242, 588, 0, 0, 0
1456589506.487270,27.02.16,08:11:46.487,0,118,199,255, 588, 0, 0, 0
1456589506.578206,27.02.16,08:11:46.578,0,81,159,255, 588, 0, 0, 0
1456589506.667127,27.02.16,08:11:46.667,100,0,133,144, 589, 0, 0, 0
1456589506.786404,27.02.16,08:11:46.786,100,0,256,255, 590, 0, 0, 0
1456589506.877115,27.02.16,08:11:46.877,0,95,153,255, 590, 0, 0, 0
1456589506.970269,27.02.16,08:11:46.970,0,104,145,255, 590, 0, 0, 0
