Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1460073880.988887,07.04.16,17:04:40.989,0,0,50,76, 776, 0, 37, -122
1460073881.016383,07.04.16,17:04:41.016,0,0,1,0, 776, 0, 37, -122
1460073881.020103,07.04.16,17:04:41.020,0,0,121,0, 776, 0, 37, -122
1460073881.051731,07.04.16,17:04:41.052,0,0,256,11, 776, 0, 37, -122
1460073881.088390,07.04.16,17:04:41.088,0,69,1,255, 776, 0, 37, -122
1460073881.141377,07.04.16,17:04:41.141,0,119,109,203, 776, 0, 37, -122
1460073881.147244,07.04.16,17:04:41.147,61,109,109,203, 777, 0, 37, -122
1460073881.173574,07.04.16,17:04:41.174,90,74,137,178, 778, 0, 37, -122
1460073881.174561,07.04.16,17:04:41.175,100,74,137,178, 779, 0, 37, -122
1460073881.205722,07.04.16,17:04:41.206,100,74,128,178, 780, 0, 37, -122
1460073881.210477,07.04.16,17:04:41.210,100,74,128,211, 781, 0, 37, -122
1460073881.239130,07.04.16,17:04:41.239,100,103,128,211, 782, 0, 37, -122
1460073881.242839,07.04.16,17:04:41.243,100,103,128,211, 783, 0, 37, -122
1460073881.248658,07.04.16,17:04:41.249,69,112,145,204, 784, 0, 37, -122
1460073881.279333,07.04.16,17:04:41.279,21,104,167,194, 784, 0, 37, -122
1460073881.283029,07.04.16,17:04:41.283,0,71,167,182, 784, 0, 37, -122
1460073881.310703,07.04.16,17:04:41.311,0,12,119,200, 784, 0, 37, -122
1460073881.339203,07.04.16,17:04:41.339,0,67,156,193, 784, 0, 37, -122
1460073881.368123,07.04.16,17:04:41.368,0,0,182,223, 784, 0, 37, -122
1460073881.396287,07.04.16,17:04:41.396,0,32,182,255, 784, 0, 37, -122
1460073881.400867,07.04.16,17:04:41.401,0,12,182,255, 784, 0, 37, -122
1460073881.432658,07.04.16,17:04:41.433,0,12,256,255, 784, 0, 37, -122
1460073881.437009,07.04.16,17:04:41.437,0,94,256,255, 784, 0, 37, -122
1460073881.469691,07.04.16,17:04:41.470,0,119,176,255, 784, 0, 37, -122
1460073881.500010,07.04.16,17:04:41.500,0,130,161,244, 784, 0, 37, -122
1460073881.505521,07.04.16,17:04:41.506,0,130,195,232, 784, 0, 37, -122
1460073881.535507,07.04.16,17:04:41.536,0,122,154,232, 784, 0, 37, -122
1460073881.565282,07.04.16,17:04:41.565,0,102,126,203, 784, 0, 37, -122
1460073881.592577,07.04.16,17:04:41.593,0,81,148,218, 784, 0, 37, -122
1460073881.621977,07.04.16,17:04:41.622,0,81,148,218, 784, 0, 37, -122
1460073881.627514,07.04.16,17:04:41.628,0,0,155,231, 784, 0, 37, -122
1460073881.659129,07.04.16,17:04:41.659,0,0,94,187, 784, 0, 37, -122
1460073881.659826,07.04.16,17:04:41.660,0,0,94,187, 784, 0, 37, -122
1460073881.698085,07.04.16,17:04:41.698,0,0,94,4, 784, 0, 37, -122
1460073881.702761,07.04.16,17:04:41.703,0,0,103,4, 784, 0, 37, -122
1460073881.707318,07.04.16,17:04:41.707,0,0,50,4, 784, 0, 37, -122
1460073881.712252,07.04.16,17:04:41.712,0,0,256,255, 784, 0, 37, -122
1460073881.741975,07.04.16,17:04:41.742,0,255,5,115, 784, 0, 37, -122
1460073881.775503,07.04.16,17:04:41.776,0,0,55,255, 784, 0, 37, -122
1460073881.807291,07.04.16,17:04:41.807,22,130,99,236, 784, 0, 37, -122
1460073881.835524,07.04.16,17:04:41.836,88,78,99,174, 785, 0, 37, -122
1460073881.840608,07.04.16,17:04:41.841,100,97,99,174, 786, 0, 37, -122
1460073881.868570,07.04.16,17:04:41.869,100,97,151,174, 787, 0, 37, -122
1460073881.873733,07.04.16,17:04:41.874,100,97,120,208, 788, 0, 37, -122
1460073881.877163,07.04.16,17:04:41.877,100,112,150,223, 789, 0, 37, -122
1460073881.910878,07.04.16,17:04:41.911,100,112,131,213, 790, 0, 37, -122
1460073881.913614,07.04.16,17:04:41.914,56,112,141,195, 791, 0, 37, -122
1460073881.941119,07.04.16,17:04:41.941,0,73,154,195, 791, 0, 37, -122
1460073881.969831,07.04.16,17:04:41.970,0,48,154,187, 791, 0, 37, -122
1460073881.973798,07.04.16,17:04:41.974,0,48,180,193, 791, 0, 37, -122
1460073882.002809,07.04.16,17:04:42.003,0,48,144,221, 791, 0, 37, -122
1460073882.032821,07.04.16,17:04:42.033,0,48,213,254, 791, 0, 37, -122
1460073882.036968,07.04.16,17:04:42.037,0,48,213,247, 791, 0, 37, -122
1460073882.066211,07.04.16,17:04:42.066,0,0,115,247, 791, 0, 37, -122
1460073882.097912,07.04.16,17:04:42.098,0,0,223,255, 791, 0, 37, -122
1460073882.103832,07.04.16,17:04:42.104,0,63,256,255, 791, 0, 37, -122
1460073882.134459,07.04.16,17:04:42.134,0,107,256,255, 791, 0, 37, -122
1460073882.137998,07.04.16,17:04:42.138,0,107,188,255, 791, 0, 37, -122
1460073882.168490,07.04.16,17:04:42.168,0,136,188,224, 791, 0, 37, -122
1460073882.194740,07.04.16,17:04:42.195,0,127,181,206, 791, 0, 37, -122
1460073882.223831,07.04.16,17:04:42.224,0,112,150,194, 791, 0, 37, -122
1460073882.229220,07.04.16,17:04:42.229,0,84,150,204, 791, 0, 37, -122
1460073882.256924,07.04.16,17:04:42.257,0,58,166,228, 791, 0, 37, -122
1460073882.283759,07.04.16,17:04:42.284,0,25,155,228, 791, 0, 37, -122
1460073882.311733,07.04.16,17:04:42.312,0,0,137,207, 791, 0, 37, -122
1460073882.317080,07.04.16,17:04:42.317,0,0,105,207, 791, 0, 37, -122
1460073882.348938,07.04.16,17:04:42.349,0,0,65,52, 791, 0, 37, -122
1460073882.375777,07.04.16,17:04:42.376,0,0,20,0, 791, 0, 37, -122
1460073882.403561,07.04.16,17:04:42.404,0,0,95,0, 791, 0, 37, -122
1460073882.406372,07.04.16,17:04:42.406,0,0,70,0, 791, 0, 37, -122
1460073882.434854,07.04.16,17:04:42.435,0,188,256,0, 791, 0, 37, -122
1460073882.463995,07.04.16,17:04:42.464,0,169,256,0, 791, 0, 37, -122
1460073882.469955,07.04.16,17:04:42.470,0,110,189,219, 791, 0, 37, -122
1460073882.499027,07.04.16,17:04:42.499,49,79,126,219, 792, 0, 37, -122
1460073882.525794,07.04.16,17:04:42.526,92,94,142,219, 793, 0, 37, -122
1460073882.529592,07.04.16,17:04:42.530,100,94,153,188, 794, 0, 37, -122
1460073882.572127,07.04.16,17:04:42.572,100,107,133,188, 795, 0, 37, -122
1460073882.575432,07.04.16,17:04:42.575,100,107,133,188, 796, 0, 37, -122
1460073882.579558,07.04.16,17:04:42.580,59,107,133,208, 797, 0, 37, -122
1460073882.609086,07.04.16,17:04:42.609,0,113,143,196, 797, 0, 37, -122
1460073882.636934,07.04.16,17:04:42.637,0,77,212,228, 797, 0, 37, -122
1460073882.641471,07.04.16,17:04:42.641,0,87,164,188, 797, 0, 37, -122
1460073882.671016,07.04.16,17:04:42.671,0,49,121,188, 797, 0, 37, -122
1460073882.701860,07.04.16,17:04:42.702,0,81,148,201, 797, 0, 37, -122
1460073882.730393,07.04.16,17:04:42.730,0,39,188,212, 797, 0, 37, -122
1460073882.736215,07.04.16,17:04:42.736,0,39,188,212, 797, 0, 37, -122
1460073882.782528,07.04.16,17:04:42.783,0,22,109,222, 797, 0, 37, -122
1460073882.811792,07.04.16,17:04:42.812,0,0,253,255, 797, 0, 37, -122
1460073882.817006,07.04.16,17:04:42.817,0,0,253,255, 797, 0, 37, -122
1460073882.853178,07.04.16,17:04:42.853,0,83,167,255, 797, 0, 37, -122
1460073882.856733,07.04.16,17:04:42.857,0,106,167,240, 797, 0, 37, -122
1460073882.935994,07.04.16,17:04:42.936,0,106,203,229, 797, 0, 37, -122
1460073882.938818,07.04.16,17:04:42.939,0,106,203,229, 797, 0, 37, -122
1460073882.946922,07.04.16,17:04:42.947,0,113,140,178, 797, 0, 37, -122
1460073882.950202,07.04.16,17:04:42.950,0,58,160,199, 797, 0, 37, -122
1460073882.983435,07.04.16,17:04:42.983,0,15,160,178, 797, 0, 37, -122
1460073882.989393,07.04.16,17:04:42.989,0,0,160,178, 797, 0, 37, -122
1460073882.993199,07.04.16,17:04:42.993,0,0,87,84, 797, 0, 37, -122
1460073882.997128,07.04.16,17:04:42.997,0,0,41,15, 797, 0, 37, -122
1460073883.025838,07.04.16,17:04:43.026,0,0,55,0, 797, 0, 37, -122
1460073883.054099,07.04.16,17:04:43.054,0,0,78,0, 797, 0, 37, -122
1460073883.059152,07.04.16,17:04:43.059,0,0,256,199, 797, 0, 37, -122
1460073883.099089,07.04.16,17:04:43.099,0,255,1,230, 797, 0, 37, -122
1460073883.125307,07.04.16,17:04:43.125,0,93,1,192, 797, 0, 37, -122
1460073883.131182,07.04.16,17:04:43.131,3,70,203,192, 797, 0, 37, -122
1460073883.158323,07.04.16,17:04:43.158,77,81,93,192, 798, 0, 37, -122
1460073883.184982,07.04.16,17:04:43.185,99,95,162,192, 799, 0, 37, -122
1460073883.188696,07.04.16,17:04:43.189,100,95,117,192, 800, 0, 37, -122
1460073883.219173,07.04.16,17:04:43.219,100,103,143,213, 801, 0, 37, -122
1460073883.247907,07.04.16,17:04:43.248,100,103,124,213, 802, 0, 37, -122
1460073883.252520,07.04.16,17:04:43.253,100,103,124,213, 803, 0, 37, -122
1460073883.279665,07.04.16,17:04:43.280,52,119,150,213, 804, 0, 37, -122
1460073883.284129,07.04.16,17:04:43.284,2,100,150,192, 804, 0, 37, -122
1460073883.288310,07.04.16,17:04:43.288,0,81,171,192, 804, 0, 37, -122
1460073883.317318,07.04.16,17:04:43.317,0,17,132,199, 804, 0, 37, -122
1460073883.346522,07.04.16,17:04:43.347,0,52,145,188, 804, 0, 37, -122
1460073883.374328,07.04.16,17:04:43.374,0,29,124,201, 804, 0, 37, -122
1460073883.378562,07.04.16,17:04:43.379,0,22,124,201, 804, 0, 37, -122
1460073883.407897,07.04.16,17:04:43.408,0,69,144,248, 804, 0, 37, -122
1460073883.437470,07.04.16,17:04:43.437,0,0,212,255, 804, 0, 37, -122
1460073883.438136,07.04.16,17:04:43.438,0,0,212,255, 804, 0, 37, -122
1460073883.472570,07.04.16,17:04:43.473,0,106,211,255, 804, 0, 37, -122
1460073883.475345,07.04.16,17:04:43.475,0,106,166,255, 804, 0, 37, -122
1460073883.505970,07.04.16,17:04:43.506,0,128,192,237, 804, 0, 37, -122
1460073883.531684,07.04.16,17:04:43.532,0,141,192,215, 804, 0, 37, -122
1460073883.561693,07.04.16,17:04:43.562,0,134,144,188, 804, 0, 37, -122
1460073883.566942,07.04.16,17:04:43.567,0,125,144,188, 804, 0, 37, -122
1460073883.598008,07.04.16,17:04:43.598,0,103,152,194, 804, 0, 37, -122
1460073883.624136,07.04.16,17:04:43.624,0,70,146,210, 804, 0, 37, -122
1460073883.628641,07.04.16,17:04:43.629,0,70,146,210, 804, 0, 37, -122
1460073883.658521,07.04.16,17:04:43.659,0,0,87,169, 804, 0, 37, -122
1460073883.683498,07.04.16,17:04:43.683,0,0,61,110, 804, 0, 37, -122
1460073883.687907,07.04.16,17:04:43.688,0,0,80,110, 804, 0, 37, -122
1460073883.716431,07.04.16,17:04:43.716,0,0,63,0, 804, 0, 37, -122
1460073883.720538,07.04.16,17:04:43.721,0,0,256,171, 804, 0, 37, -122
1460073883.749349,07.04.16,17:04:43.749,0,0,256,97, 804, 0, 37, -122
1460073883.775254,07.04.16,17:04:43.775,0,0,1,255, 804, 0, 37, -122
1460073883.779950,07.04.16,17:04:43.780,0,145,1,225, 804, 0, 37, -122
1460073883.810022,07.04.16,17:04:43.810,33,66,177,193, 805, 0, 37, -122
1460073883.838342,07.04.16,17:04:43.838,80,92,101,193, 806, 0, 37, -122
1460073883.865775,07.04.16,17:04:43.866,100,103,144,200, 807, 0, 37, -122
1460073883.869502,07.04.16,17:04:43.870,100,95,144,200, 808, 0, 37, -122
1460073883.899346,07.04.16,17:04:43.899,100,104,144,213, 809, 0, 37, -122
1460073883.929334,07.04.16,17:04:43.929,100,120,142,220, 810, 0, 37, -122
1460073883.934751,07.04.16,17:04:43.935,85,109,142,220, 811, 0, 37, -122
1460073883.961013,07.04.16,17:04:43.961,21,109,154,195, 811, 0, 37, -122
1460073883.966830,07.04.16,17:04:43.967,0,91,174,195, 811, 0, 37, -122
1460073883.991914,07.04.16,17:04:43.992,0,66,158,195, 811, 0, 37, -122
1460073884.033312,07.04.16,17:04:44.033,0,48,144,195, 811, 0, 37, -122
1460073884.060169,07.04.16,17:04:44.060,0,77,133,195, 811, 0, 37, -122
1460073884.063296,07.04.16,17:04:44.063,0,11,192,195, 811, 0, 37, -122
1460073884.068792,07.04.16,17:04:44.069,0,68,172,244, 811, 0, 37, -122
1460073884.098283,07.04.16,17:04:44.098,0,0,132,244, 811, 0, 37, -122
1460073884.099124,07.04.16,17:04:44.099,0,0,132,244, 811, 0, 37, -122
1460073884.171211,07.04.16,17:04:44.171,0,77,235,244, 811, 0, 37, -122
1460073884.176357,07.04.16,17:04:44.176,0,111,191,244, 811, 0, 37, -122
1460073884.203686,07.04.16,17:04:44.204,0,127,161,244, 811, 0, 37, -122
1460073884.233255,07.04.16,17:04:44.233,0,136,198,220, 811, 0, 37, -122
1460073884.233919,07.04.16,17:04:44.234,0,136,198,220, 811, 0, 37, -122
1460073884.263716,07.04.16,17:04:44.264,0,97,151,220, 811, 0, 37, -122
1460073884.288847,07.04.16,17:04:44.289,0,58,158,216, 811, 0, 37, -122
1460073884.293272,07.04.16,17:04:44.293,0,14,158,216, 811, 0, 37, -122
1460073884.323227,07.04.16,17:04:44.323,0,0,119,177, 811, 0, 37, -122
1460073884.348623,07.04.16,17:04:44.349,0,0,83,116, 811, 0, 37, -122
1460073884.353268,07.04.16,17:04:44.353,0,0,47,116, 811, 0, 37, -122
1460073884.379148,07.04.16,17:04:44.379,0,0,38,0, 811, 0, 37, -122
1460073884.384452,07.04.16,17:04:44.384,0,0,103,0, 811, 0, 37, -122
1460073884.414336,07.04.16,17:04:44.414,0,0,206,221, 811, 0, 37, -122
1460073884.418395,07.04.16,17:04:44.418,0,0,206,221, 811, 0, 37, -122
1460073884.451743,07.04.16,17:04:44.452,0,0,1,255, 811, 0, 37, -122
1460073884.455508,07.04.16,17:04:44.456,19,44,1,227, 811, 0, 37, -122
1460073884.489130,07.04.16,17:04:44.489,75,118,185,216, 812, 0, 37, -122
1460073884.493648,07.04.16,17:04:44.494,100,86,99,186, 813, 0, 37, -122
1460073884.523626,07.04.16,17:04:44.524,100,104,148,207, 814, 0, 37, -122
1460073884.551984,07.04.16,17:04:44.552,100,95,148,199, 815, 0, 37, -122
1460073884.582753,07.04.16,17:04:44.583,100,107,140,223, 816, 0, 37, -122
1460073884.586923,07.04.16,17:04:44.587,100,107,131,223, 817, 0, 37, -122
1460073884.617379,07.04.16,17:04:44.617,88,107,131,211, 818, 0, 37, -122
1460073884.648584,07.04.16,17:04:44.649,30,115,143,204, 819, 0, 37, -122
1460073884.676232,07.04.16,17:04:44.676,0,107,162,204, 819, 0, 37, -122
1460073884.681314,07.04.16,17:04:44.681,0,68,162,181, 819, 0, 37, -122
1460073884.711748,07.04.16,17:04:44.712,0,35,154,189, 819, 0, 37, -122
1460073884.712618,07.04.16,17:04:44.713,0,35,154,189, 819, 0, 37, -122
1460073884.742007,07.04.16,17:04:44.742,0,22,160,206, 819, 0, 37, -122
1460073884.771259,07.04.16,17:04:44.771,0,63,177,237, 819, 0, 37, -122
1460073884.771958,07.04.16,17:04:44.772,0,63,177,237, 819, 0, 37, -122
1460073884.805116,07.04.16,17:04:44.805,0,0,205,255, 819, 0, 37, -122
1460073884.834259,07.04.16,17:04:44.834,0,52,231,255, 819, 0, 37, -122
1460073884.838553,07.04.16,17:04:44.839,0,98,231,255, 819, 0, 37, -122
1460073884.866744,07.04.16,17:04:44.867,0,98,193,255, 819, 0, 37, -122
1460073884.871295,07.04.16,17:04:44.871,0,130,180,223, 819, 0, 37, -122
1460073884.898719,07.04.16,17:04:44.899,0,136,180,199, 819, 0, 37, -122
1460073884.926239,07.04.16,17:04:44.926,0,112,149,189, 819, 0, 37, -122
1460073884.951341,07.04.16,17:04:44.951,0,95,158,189, 819, 0, 37, -122
1460073884.956282,07.04.16,17:04:44.956,0,77,158,189, 819, 0, 37, -122
1460073884.983159,07.04.16,17:04:44.983,0,42,158,189, 819, 0, 37, -122
1460073884.988996,07.04.16,17:04:44.989,0,0,137,185, 819, 0, 37, -122
1460073885.017693,07.04.16,17:04:45.018,0,0,110,149, 819, 0, 37, -122
1460073885.044087,07.04.16,17:04:45.044,0,0,72,79, 819, 0, 37, -122
1460073885.050921,07.04.16,17:04:45.051,0,0,35,8, 819, 0, 37, -122
1460073885.106357,07.04.16,17:04:45.106,0,0,54,0, 819, 0, 37, -122
1460073885.134265,07.04.16,17:04:45.134,0,0,78,0, 819, 0, 37, -122
1460073885.139029,07.04.16,17:04:45.139,0,0,256,78, 819, 0, 37, -122
1460073885.170463,07.04.16,17:04:45.170,0,255,1,89, 819, 0, 37, -122
1460073885.173727,07.04.16,17:04:45.174,57,70,183,178, 820, 0, 37, -122
1460073885.174226,07.04.16,17:04:45.174,94,70,183,178, 821, 0, 37, -122
1460073885.207710,07.04.16,17:04:45.208,100,70,157,192, 822, 0, 37, -122
1460073885.235097,07.04.16,17:04:45.235,100,98,128,200, 823, 0, 37, -122
1460073885.238843,07.04.16,17:04:45.239,100,105,128,200, 824, 0, 37, -122
1460073885.268804,07.04.16,17:04:45.269,100,119,130,200, 825, 0, 37, -122
1460073885.271291,07.04.16,17:04:45.271,85,119,130,207, 826, 0, 37, -122
1460073885.301981,07.04.16,17:04:45.302,20,107,148,207, 826, 0, 37, -122
1460073885.329787,07.04.16,17:04:45.330,0,96,185,190, 826, 0, 37, -122
1460073885.334583,07.04.16,17:04:45.335,0,48,159,190, 826, 0, 37, -122
1460073885.403133,07.04.16,17:04:45.403,0,48,137,180, 826, 0, 37, -122
1460073885.431493,07.04.16,17:04:45.431,0,78,144,180, 826, 0, 37, -122
1460073885.458974,07.04.16,17:04:45.459,0,10,198,212, 826, 0, 37, -122
1460073885.462841,07.04.16,17:04:45.463,0,45,198,212, 826, 0, 37, -122
1460073885.463411,07.04.16,17:04:45.463,0,45,198,212, 826, 0, 37, -122
1460073885.498493,07.04.16,17:04:45.498,0,0,256,255, 826, 0, 37, -122
1460073885.551952,07.04.16,17:04:45.552,0,119,166,254, 826, 0, 37, -122
1460073885.581235,07.04.16,17:04:45.581,0,128,144,231, 826, 0, 37, -122
1460073885.585870,07.04.16,17:04:45.586,0,128,144,231, 826, 0, 37, -122
1460073885.613075,07.04.16,17:04:45.613,0,128,164,211, 826, 0, 37, -122
1460073885.619892,07.04.16,17:04:45.620,0,111,164,211, 826, 0, 37, -122
1460073885.649580,07.04.16,17:04:45.650,0,59,152,219, 826, 0, 37, -122
1460073885.675914,07.04.16,17:04:45.676,0,23,138,204, 826, 0, 37, -122
1460073885.677080,07.04.16,17:04:45.677,0,23,138,204, 826, 0, 37, -122
1460073885.705632,07.04.16,17:04:45.706,0,23,36,116, 826, 0, 37, -122
1460073885.711318,07.04.16,17:04:45.711,0,23,36,64, 826, 0, 37, -122
1460073885.739335,07.04.16,17:04:45.739,0,23,71,9, 826, 0, 37, -122
1460073885.741647,07.04.16,17:04:45.742,0,23,71,0, 826, 0, 37, -122
1460073885.770864,07.04.16,17:04:45.771,0,23,256,10, 826, 0, 37, -122
1460073885.800550,07.04.16,17:04:45.801,0,88,1,10, 826, 0, 37, -122
1460073885.803676,07.04.16,17:04:45.804,0,41,43,241, 826, 0, 37, -122
1460073885.832546,07.04.16,17:04:45.833,0,120,203,212, 826, 0, 37, -122
1460073885.860382,07.04.16,17:04:45.860,60,86,119,212, 827, 0, 37, -122
1460073885.886365,07.04.16,17:04:45.886,98,100,119,197, 828, 0, 37, -122
1460073885.890572,07.04.16,17:04:45.891,100,93,165,197, 829, 0, 37, -122
1460073885.921509,07.04.16,17:04:45.922,100,93,111,197, 830, 0, 37, -122
1460073885.948151,07.04.16,17:04:45.948,100,102,124,209, 831, 0, 37, -122
1460073885.952636,07.04.16,17:04:45.953,100,110,118,209, 832, 0, 37, -122
1460073886.006773,07.04.16,17:04:46.007,87,110,127,202, 833, 0, 37, -122
1460073886.034308,07.04.16,17:04:46.034,23,110,150,202, 833, 0, 37, -122
1460073886.040001,07.04.16,17:04:46.040,0,103,176,194, 833, 0, 37, -122
1460073886.069368,07.04.16,17:04:46.069,0,63,153,194, 833, 0, 37, -122
1460073886.070137,07.04.16,17:04:46.070,0,63,153,194, 833, 0, 37, -122
1460073886.102257,07.04.16,17:04:46.102,0,83,153,204, 833, 0, 37, -122
1460073886.102919,07.04.16,17:04:46.103,0,83,153,204, 833, 0, 37, -122
1460073886.107753,07.04.16,17:04:46.108,0,70,162,247, 833, 0, 37, -122
1460073886.157584,07.04.16,17:04:46.158,0,0,151,247, 833, 0, 37, -122
1460073886.189371,07.04.16,17:04:46.189,0,0,251,247, 833, 0, 37, -122
1460073886.192388,07.04.16,17:04:46.192,0,63,238,247, 833, 0, 37, -122
1460073886.219930,07.04.16,17:04:46.220,0,99,206,247, 833, 0, 37, -122
1460073886.246990,07.04.16,17:04:46.247,0,128,151,247, 833, 0, 37, -122
1460073886.273029,07.04.16,17:04:46.273,0,113,150,192, 833, 0, 37, -122
1460073886.273674,07.04.16,17:04:46.274,0,113,150,192, 833, 0, 37, -122
1460073886.301902,07.04.16,17:04:46.302,0,88,150,192, 833, 0, 37, -122
1460073886.306570,07.04.16,17:04:46.307,0,55,160,207, 833, 0, 37, -122
1460073886.335705,07.04.16,17:04:46.336,0,11,154,207, 833, 0, 37, -122
1460073886.361165,07.04.16,17:04:46.361,0,0,106,181, 833, 0, 37, -122
1460073886.387044,07.04.16,17:04:46.387,0,0,81,114, 833, 0, 37, -122
1460073886.391064,07.04.16,17:04:46.391,0,0,54,114, 833, 0, 37, -122
1460073886.419000,07.04.16,17:04:46.419,0,0,47,0, 833, 0, 37, -122
1460073886.423292,07.04.16,17:04:46.423,0,0,225,0, 833, 0, 37, -122
1460073886.452678,07.04.16,17:04:46.453,0,0,127,244, 833, 0, 37, -122
1460073886.484540,07.04.16,17:04:46.485,0,179,112,255, 833, 0, 37, -122
1460073886.515204,07.04.16,17:04:46.515,0,75,68,148, 833, 0, 37, -122
1460073886.521569,07.04.16,17:04:46.522,45,82,68,148, 834, 0, 37, -122
1460073886.549244,07.04.16,17:04:46.549,89,92,99,197, 835, 0, 37, -122
1460073886.563952,07.04.16,17:04:46.564,100,92,163,197, 836, 0, 37, -122
1460073886.592105,07.04.16,17:04:46.592,100,92,122,197, 837, 0, 37, -122
1460073886.594883,07.04.16,17:04:46.595,100,107,132,217, 838, 0, 37, -122
1460073886.598426,07.04.16,17:04:46.598,100,107,121,224, 839, 0, 37, -122
1460073886.628652,07.04.16,17:04:46.629,100,107,121,224, 840, 0, 37, -122
1460073886.666799,07.04.16,17:04:46.667,81,114,149,210, 841, 0, 37, -122
1460073886.674525,07.04.16,17:04:46.675,55,114,174,194, 842, 0, 37, -122
1460073886.705094,07.04.16,17:04:46.705,0,102,174,208, 842, 0, 37, -122
1460073886.707822,07.04.16,17:04:46.708,0,35,160,162, 842, 0, 37, -122
1460073886.712472,07.04.16,17:04:46.712,0,90,136,162, 842, 0, 37, -122
1460073886.742799,07.04.16,17:04:46.743,0,66,152,162, 842, 0, 37, -122
1460073886.771250,07.04.16,17:04:46.771,0,16,188,162, 842, 0, 37, -122
1460073886.800811,07.04.16,17:04:46.801,0,49,173,253, 842, 0, 37, -122
1460073886.805962,07.04.16,17:04:46.806,0,0,173,253, 842, 0, 37, -122
1460073886.836010,07.04.16,17:04:46.836,0,0,225,255, 842, 0, 37, -122
1460073886.840936,07.04.16,17:04:46.841,0,66,225,255, 842, 0, 37, -122
1460073886.871456,07.04.16,17:04:46.871,0,100,196,255, 842, 0, 37, -122
1460073886.897680,07.04.16,17:04:46.898,0,118,167,244, 842, 0, 37, -122
1460073886.926961,07.04.16,17:04:46.927,0,135,197,220, 842, 0, 37, -122
1460073886.931687,07.04.16,17:04:46.932,0,121,197,220, 842, 0, 37, -122
1460073886.959121,07.04.16,17:04:46.959,0,108,141,191, 842, 0, 37, -122
1460073886.986092,07.04.16,17:04:46.986,0,98,154,191, 842, 0, 37, -122
1460073886.989876,07.04.16,17:04:46.990,0,64,154,191, 842, 0, 37, -122
1460073887.019655,07.04.16,17:04:47.020,0,29,147,199, 842, 0, 37, -122
1460073887.049018,07.04.16,17:04:47.049,0,0,122,168, 842, 0, 37, -122
1460073887.053033,07.04.16,17:04:47.053,0,0,122,168, 842, 0, 37, -122
1460073887.081533,07.04.16,17:04:47.082,0,0,67,51, 842, 0, 37, -122
1460073887.088026,07.04.16,17:04:47.088,0,0,76,0, 842, 0, 37, -122
1460073887.113097,07.04.16,17:04:47.113,0,0,69,0, 842, 0, 37, -122
1460073887.118727,07.04.16,17:04:47.119,0,0,75,0, 842, 0, 37, -122
1460073887.144439,07.04.16,17:04:47.144,0,0,161,0, 842, 0, 37, -122
1460073887.173756,07.04.16,17:04:47.174,0,0,1,255, 842, 0, 37, -122
1460073887.180267,07.04.16,17:04:47.180,0,133,1,255, 842, 0, 37, -122
1460073887.210379,07.04.16,17:04:47.210,57,72,226,189, 843, 0, 37, -122
1460073887.213042,07.04.16,17:04:47.213,92,92,98,189, 844, 0, 37, -122
1460073887.240940,07.04.16,17:04:47.241,100,99,165,205, 845, 0, 37, -122
1460073887.245200,07.04.16,17:04:47.245,100,99,115,198, 846, 0, 37, -122
1460073887.273016,07.04.16,17:04:47.273,100,99,128,212, 847, 0, 37, -122
1460073887.277611,07.04.16,17:04:47.278,100,114,113,212, 848, 0, 37, -122
1460073887.307188,07.04.16,17:04:47.307,59,114,130,206, 849, 0, 37, -122
1460073887.335902,07.04.16,17:04:47.336,27,114,150,199, 850, 0, 37, -122
1460073887.340747,07.04.16,17:04:47.341,0,96,168,199, 850, 0, 37, -122
1460073887.371106,07.04.16,17:04:47.371,0,48,155,185, 850, 0, 37, -122
1460073887.398416,07.04.16,17:04:47.398,0,48,144,195, 850, 0, 37, -122
1460073887.401609,07.04.16,17:04:47.402,0,48,110,195, 850, 0, 37, -122
1460073887.428828,07.04.16,17:04:47.429,0,4,209,235, 850, 0, 37, -122
1460073887.456949,07.04.16,17:04:47.457,0,72,158,235, 850, 0, 37, -122
1460073887.485512,07.04.16,17:04:47.486,0,0,198,235, 850, 0, 37, -122
1460073887.489549,07.04.16,17:04:47.490,0,27,256,235, 850, 0, 37, -122
1460073887.523062,07.04.16,17:04:47.523,0,92,243,235, 850, 0, 37, -122
1460073887.551186,07.04.16,17:04:47.551,0,104,183,235, 850, 0, 37, -122
1460073887.555441,07.04.16,17:04:47.555,0,132,176,225, 850, 0, 37, -122
1460073887.583672,07.04.16,17:04:47.584,0,132,176,207, 850, 0, 37, -122
1460073887.609450,07.04.16,17:04:47.609,0,112,144,194, 850, 0, 37, -122
1460073887.613740,07.04.16,17:04:47.614,0,95,155,194, 850, 0, 37, -122
1460073887.642102,07.04.16,17:04:47.642,0,70,176,194, 850, 0, 37, -122
1460073887.670125,07.04.16,17:04:47.670,0,32,165,194, 850, 0, 37, -122
1460073887.696846,07.04.16,17:04:47.697,0,0,135,176, 850, 0, 37, -122
1460073887.701713,07.04.16,17:04:47.702,0,0,107,176, 850, 0, 37, -122
1460073887.728705,07.04.16,17:04:47.729,0,0,78,73, 850, 0, 37, -122
1460073887.733479,07.04.16,17:04:47.733,0,0,67,16, 850, 0, 37, -122
